timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-07-31 15:03:11.718992091+05:30,455.4,462.9,455.0,462.7000000000001,9418.0,5614.0,186,4332935.7
2026-07-31 15:11:14.004573679+05:30,462.6,464.7000000000001,460.5,463.05,8882.0,3653.0,213,4107234.1500000022
2026-07-31 15:19:14.636783934+05:30,463.35,464.6,459.4500000000001,460.9,12167.0,5861.0,270,5625198.349999999
2026-07-31 15:27:14.658007064+05:30,460.9500000000001,467.2000000000001,460.0,465.65,23370.0,11801.0,433,10813193.349999998
2026-08-03 09:15:00.000062603+05:30,465.6,467.7000000000001,459.7000000000001,459.7000000000001,21879.0,10501.0,479,10150150.699999996
2026-08-03 09:23:00.513926365+05:30,459.85,464.9,454.8,457.05,24144.0,11872.0,461,11101339.749999993
2026-08-03 09:31:01.028410765+05:30,457.4500000000001,464.4500000000001,457.4500000000001,464.4500000000001,6379.0,3435.0,151,2936388.9999999995
2026-08-03 09:39:02.644804775+05:30,464.5,465.15,460.85,463.7000000000001,7601.0,3011.0,140,3516500.100000001
2026-08-03 09:47:05.541169981+05:30,463.75,466.9500000000001,461.8,464.8,4724.0,2666.0,102,2193879.0999999987
2026-08-03 09:55:10.710699378+05:30,465.15,466.3,462.4500000000001,463.7000000000001,4257.0,2048.0,97,1976908.0000000005
2026-08-03 10:03:10.905183046+05:30,463.4500000000001,463.55,460.65,462.3,3014.0,1008.0,79,1393270.8499999996
2026-08-03 10:11:16.753744214+05:30,462.7000000000001,465.55,460.3,465.05,4164.0,2324.0,101,1927060.8499999999
2026-08-03 10:19:35.583674257+05:30,464.75,467.65,463.4500000000001,466.9500000000001,3350.0,2191.0,72,1558662.3500000003
2026-08-03 10:27:37.135456750+05:30,467.05,470.1,466.0,469.15,3328.0,1647.0,85,1556855.3999999997
2026-08-03 10:35:38.817243337+05:30,468.9,473.1,468.75,472.05,3866.0,1261.0,65,1821298.9
2026-08-03 10:44:06.469970892+05:30,472.75,475.25,472.25,474.3,2697.0,1627.0,53,1277119.1999999997
2026-08-03 10:52:08.153832782+05:30,473.9,475.15,471.5,472.0,3239.0,1244.0,74,1534086.1500000001
2026-08-03 11:00:08.604147068+05:30,471.9500000000001,471.9500000000001,468.2000000000001,469.7000000000001,2956.0,1581.0,62,1388328.5499999996
2026-08-03 11:08:25.423885371+05:30,469.25,469.75,466.85,466.85,2186.0,1220.0,70,1023194.3
2026-08-03 11:16:45.696273692+05:30,466.75,467.7000000000001,464.55,467.15,1994.0,1362.0,54,929734.0500000003
2026-08-03 11:24:51.355142159+05:30,466.8,467.6,463.1,463.55,1646.0,728.0,40,765613.9499999997
2026-08-03 11:33:04.979837877+05:30,463.5,464.4,461.5,464.4,2507.0,1129.0,49,1160266.55
2026-08-03 11:41:21.115151469+05:30,464.3,466.25,464.05,465.7000000000001,2241.0,1233.0,53,1041926.9000000001
2026-08-03 11:49:25.773627016+05:30,465.9500000000001,466.9,465.0,465.65,2218.0,1054.0,42,1033014.75
2026-08-03 11:57:38.999520456+05:30,465.6,465.9,462.9500000000001,463.15,2871.0,1912.0,62,1332568.1000000003
2026-08-03 12:05:40.106549061+05:30,463.6,464.5,462.8,464.5,2656.0,1314.0,53,1231217.7500000005
2026-08-03 12:13:53.086084566+05:30,464.65,466.5,463.25,466.5,3133.0,1478.0,57,1456655.9500000002
2026-08-03 12:21:57.983487888+05:30,466.2000000000001,467.25,465.4,467.1,1870.0,885.0,56,872112.4999999999
2026-08-03 12:30:27.189242443+05:30,466.1,466.1,462.4500000000001,465.6,2075.0,1387.0,47,963228.6499999999
2026-08-03 12:38:29.016539617+05:30,465.65,466.55,461.8,462.75,2584.0,1104.0,47,1200490.55
2026-08-03 12:46:29.857975298+05:30,462.6,463.9,462.6,463.3,2332.0,953.0,38,1080378.4
2026-08-03 12:54:51.982958436+05:30,463.3,465.15,461.75,461.75,2286.0,697.0,54,1059525.4
2026-08-03 13:03:20.305158213+05:30,462.0,462.1,459.35,459.35,3890.0,2688.0,60,1794758.7499999998
2026-08-03 13:11:51.618950814+05:30,459.4500000000001,459.8,456.35,457.1,2856.0,1321.0,56,1308291.6499999997
2026-08-03 13:20:13.096816071+05:30,456.7000000000001,457.35,452.9500000000001,453.8,1473.0,499.0,40,669966.9000000001
2026-08-03 13:28:52.909775366+05:30,453.7000000000001,453.85,449.5,449.5,4450.0,1773.0,64,2011135.2000000002
2026-08-03 13:37:05.760443924+05:30,449.35,450.1,448.4500000000001,449.25,1612.0,706.0,50,724255.8
2026-08-03 13:45:11.548260417+05:30,449.4500000000001,450.6,448.0,448.7000000000001,3126.0,1697.0,56,1404109.65
2026-08-03 13:53:15.093349761+05:30,449.3,450.3,447.25,449.1,2739.0,1639.0,48,1228789.9500000002
2026-08-03 14:01:21.926789442+05:30,449.15,449.6,446.9,449.35,2479.0,1496.0,68,1111232.2
2026-08-03 14:09:23.809100423+05:30,449.15,449.4500000000001,445.6,445.6,2481.0,887.0,70,1110203.4500000002
2026-08-03 14:17:47.637972345+05:30,445.9,450.9,445.15,450.9,3128.0,1634.0,78,1400713.6500000001
2026-08-03 14:26:02.433261269+05:30,450.6,453.85,450.1,453.85,3520.0,2403.0,80,1589504.0999999994
2026-08-03 14:34:03.397976215+05:30,454.7000000000001,458.2000000000001,452.1,452.3,3882.0,1768.0,98,1768312.6
2026-08-03 14:42:13.972831500+05:30,451.9,456.8,451.0,454.1,3119.0,1362.0,79,1414772.95
2026-08-03 14:50:24.087927081+05:30,454.15,459.5,454.15,457.8,4870.0,3577.0,92,2224678.6
2026-08-03 14:58:25.454306397+05:30,457.6,461.85,456.35,461.35,4537.0,2788.0,100,2082464.0000000002
2026-08-03 15:06:30.380482445+05:30,461.2000000000001,462.6,459.4,459.9500000000001,6454.0,3669.0,110,2974077.6500000013
2026-08-03 15:14:37.082651274+05:30,460.15,462.85,459.4,462.25,5348.0,3185.0,124,2464424.9999999986
2026-08-03 15:22:37.474620203+05:30,462.6,463.7000000000001,457.75,459.2000000000001,6687.0,3127.0,167,3081985.4499999983
2026-08-04 09:15:00.000000972+05:30,458.9,459.3,448.1,448.1,19485.0,9794.0,454,8861348.450000003
2026-08-04 09:23:00.121805865+05:30,448.15,456.75,437.35,440.25,38136.0,18613.0,817,17158955.44999999
2026-08-04 09:31:00.321975550+05:30,440.15,443.65,438.4500000000001,438.6,12112.0,5340.0,281,5336766.449999996
2026-08-04 09:39:06.333265501+05:30,438.65,447.6,437.85,445.85,9448.0,4759.0,218,4190469.2499999986
2026-08-04 09:47:06.356629109+05:30,445.65,445.65,439.4500000000001,445.0,9697.0,3555.0,212,4291530.099999997
2026-08-04 09:55:08.876373943+05:30,444.9500000000001,447.4500000000001,442.85,445.5,7158.0,3376.0,182,3188047.400000001
2026-08-04 10:03:16.735881475+05:30,445.05,447.1,442.0,442.65,9164.0,3351.0,148,4081708.700000001
2026-08-04 10:11:19.434851115+05:30,442.7000000000001,449.8,441.5,448.75,7600.0,4101.0,173,3395715.9
2026-08-04 10:19:19.944952214+05:30,448.2000000000001,448.8,440.0,441.55,6203.0,2552.0,150,2758791.1500000004
2026-08-04 10:27:24.734834218+05:30,441.65,443.0,439.9500000000001,441.15,5723.0,3381.0,131,2526876.5500000007
2026-08-04 10:35:32.774244189+05:30,440.7000000000001,443.7000000000001,440.3,440.75,4019.0,1847.0,109,1776290.7500000005
2026-08-04 10:43:38.247896488+05:30,440.9,441.75,437.6,437.8,4281.0,2194.0,114,1883005.75
2026-08-04 10:51:41.745090307+05:30,438.0,440.4,435.05,439.05,6419.0,2733.0,144,2807109.9499999983
2026-08-04 10:59:42.751331655+05:30,438.35,440.9,435.0,440.35,6696.0,2497.0,118,2934138.9
2026-08-04 11:07:43.781166333+05:30,440.2000000000001,446.1,440.05,445.9500000000001,4068.0,2207.0,104,1805027.8
2026-08-04 11:15:55.878623783+05:30,445.8,451.4,445.4500000000001,448.7000000000001,4726.0,2557.0,98,2118215.4499999997
2026-08-04 11:24:00.658652658+05:30,448.85,453.55,448.85,452.55,4437.0,2215.0,104,2001878.2
2026-08-04 11:32:07.602363453+05:30,451.75,456.0,450.75,454.65,4787.0,3096.0,107,2171300.1
2026-08-04 11:40:09.824509617+05:30,453.5,458.9500000000001,453.5,457.6,5109.0,3113.0,99,2332735.2499999995
2026-08-04 11:48:19.101649694+05:30,457.25,458.05,451.85,453.9,4540.0,2393.0,86,2064496.3999999997
2026-08-04 11:56:28.142512935+05:30,454.25,458.35,454.25,456.3,8186.0,5236.0,123,3737106.899999999
2026-08-04 12:04:43.479865141+05:30,456.8,458.9500000000001,455.6,456.75,4415.0,2037.0,96,2017962.6500000001
2026-08-04 12:12:46.437785174+05:30,457.15,461.85,456.85,459.3,5915.0,4044.0,113,2718261.0999999996
2026-08-04 12:20:46.683441568+05:30,459.25,463.15,456.7000000000001,462.35,4191.0,1863.0,101,1925449.2500000005
2026-08-04 12:28:59.381641527+05:30,462.25,462.8,457.25,457.5,4103.0,2146.0,97,1890175.55
2026-08-04 12:37:03.761307479+05:30,457.6,457.6,453.4,454.9500000000001,4174.0,1860.0,104,1901073.25
2026-08-04 12:45:05.822217532+05:30,454.7000000000001,458.5,453.65,458.35,4835.0,2480.0,104,2201440.9999999995
2026-08-04 12:53:09.862256127+05:30,458.55,462.1,458.4,460.75,5328.0,2687.0,97,2452138.5999999996
2026-08-04 13:01:14.185397189+05:30,459.75,461.55,458.9,461.1,4830.0,2383.0,104,2221742.75
2026-08-04 13:09:15.201276264+05:30,461.25,461.7000000000001,453.75,453.75,3555.0,1377.0,95,1624932.55
2026-08-04 13:17:19.128596684+05:30,453.6,458.15,451.5,457.4500000000001,5188.0,1615.0,104,2360387.7
2026-08-04 13:25:22.541498554+05:30,457.6,458.2000000000001,452.75,453.5,4430.0,2249.0,99,2016712.3
2026-08-04 13:33:26.923909393+05:30,453.4500000000001,458.35,453.2000000000001,457.55,5354.0,2719.0,106,2440084.0500000003
2026-08-04 13:41:27.678145737+05:30,456.65,458.6,454.55,455.6,5861.0,2758.0,109,2675203.4500000016
2026-08-04 13:49:30.498498742+05:30,455.35,462.6,455.1,460.0,6858.0,3962.0,129,3143139.5
2026-08-04 13:57:33.260815006+05:30,460.25,462.8,458.55,461.7000000000001,4285.0,2292.0,107,1971994.55
2026-08-04 14:05:33.475949417+05:30,461.7000000000001,461.85,458.25,458.9500000000001,4846.0,2016.0,112,2230278.500000001
2026-08-04 14:13:39.057666889+05:30,458.3,461.85,457.3,461.05,5529.0,2487.0,114,2540346.95
2026-08-04 14:21:39.903180245+05:30,461.1,461.9,456.6,458.25,5087.0,3050.0,126,2336576.5500000003
2026-08-04 14:29:42.768718534+05:30,458.2000000000001,463.55,457.8,460.25,3786.0,2230.0,122,1744774.3500000003
2026-08-04 14:37:55.630868076+05:30,460.3,463.0,457.9500000000001,458.7000000000001,5779.0,2687.0,129,2660243.649999999
2026-08-04 14:46:00.656052525+05:30,458.7000000000001,463.8,458.7000000000001,461.5,8148.0,4141.0,163,3759023.7500000005
2026-08-04 14:54:07.651746988+05:30,461.5,465.7000000000001,460.5,464.05,7072.0,4095.0,176,3276405.5500000017
2026-08-04 15:02:12.276152732+05:30,464.3,465.65,454.9,455.7000000000001,8076.0,3690.0,185,3721598.849999999
2026-08-04 15:10:16.645913618+05:30,455.55,456.15,445.55,448.25,8959.0,4545.0,221,4026096.0499999993
2026-08-04 15:18:18.104424722+05:30,448.25,456.0,447.8,454.05,12759.0,7083.0,277,5771288.55
2026-08-04 15:26:18.485602474+05:30,454.1,457.2000000000001,449.55,452.15,17870.0,8981.0,423,8106270.450000004
2026-08-05 09:15:00.000000096+05:30,452.5,455.9,448.4500000000001,455.9,23374.0,12677.0,542,10570830.400000002
2026-08-05 09:23:01.289295606+05:30,455.25,462.75,444.9,462.6,38953.0,19789.0,797,17708256.14999999
2026-08-05 09:31:03.405263623+05:30,462.8,463.8,456.9500000000001,463.1,13269.0,6812.0,298,6105631.2
2026-08-05 09:39:09.058446644+05:30,463.0,465.3,460.4,461.1,9013.0,4874.0,210,4179478.0999999996
2026-08-05 09:47:13.633459324+05:30,461.05,463.75,456.8,462.3,8659.0,4023.0,175,3984327.85
2026-08-05 09:55:19.362487149+05:30,461.85,468.9500000000001,460.4,467.65,6447.0,3730.0,144,2992295.8000000003
2026-08-05 10:03:21.733483320+05:30,467.9,468.0,462.35,463.65,5233.0,2485.0,127,2439047.8000000007
2026-08-05 10:11:22.447587783+05:30,463.25,464.55,461.75,462.8,6106.0,3303.0,125,2829197.850000001
2026-08-05 10:19:24.455434396+05:30,462.8,463.55,456.4,460.7000000000001,7645.0,4726.0,123,3521617.3
2026-08-05 10:27:27.559524948+05:30,460.8,462.35,458.8,460.15,6348.0,3119.0,115,2923293.7999999984
2026-08-05 10:35:40.202766636+05:30,459.9,460.9,456.7000000000001,459.05,5283.0,2455.0,127,2421723.85
2026-08-05 10:43:43.140714752+05:30,459.0,460.4,454.75,454.75,4218.0,1819.0,110,1929463.5000000002
2026-08-05 10:52:00.873090080+05:30,454.65,459.0,454.5,459.0,6310.0,3527.0,123,2878775.0500000003
2026-08-05 11:00:02.211049049+05:30,459.15,462.85,458.25,462.05,3540.0,1530.0,105,1628279.2499999995
2026-08-05 11:08:06.047732854+05:30,461.75,463.4,456.85,458.1,3150.0,1416.0,96,1451452.5
2026-08-05 11:16:06.723143032+05:30,457.9,465.75,457.65,465.4500000000001,3998.0,2382.0,99,1848261.2999999993
2026-08-05 11:24:08.221392558+05:30,465.15,465.3,461.05,461.4500000000001,1982.0,823.0,66,917630.4000000001
2026-08-05 11:32:12.644576694+05:30,461.35,464.0,459.4,460.6,4477.0,1962.0,105,2069089.4500000002
2026-08-05 11:40:18.374245626+05:30,461.0,462.2000000000001,459.6,462.0,3225.0,1551.0,84,1486017.0000000002
2026-08-05 11:48:30.285198097+05:30,461.6,465.65,460.55,465.65,3365.0,1784.0,93,1559230.0000000007
2026-08-05 11:56:30.397162452+05:30,465.9,470.6,465.9,469.8,3372.0,1935.0,89,1579802.7000000002
2026-08-05 12:04:30.509298944+05:30,469.4,470.5,467.4500000000001,468.15,3999.0,1307.0,96,1875451.4000000006
2026-08-05 12:12:39.086770663+05:30,468.35,468.85,461.7000000000001,461.85,4386.0,1672.0,102,2040759.4999999995
2026-08-05 12:20:39.801776534+05:30,462.1,462.2000000000001,457.25,457.25,3843.0,1575.0,82,1766901.8000000003
2026-08-05 12:28:47.467421596+05:30,457.25,459.9500000000001,456.9,457.55,3338.0,1743.0,77,1530435.85
2026-08-05 12:36:54.362056247+05:30,457.7000000000001,460.0,456.9500000000001,458.4,3872.0,1554.0,83,1777833.95
2026-08-05 12:44:57.040859118+05:30,457.7000000000001,461.65,457.7000000000001,459.2000000000001,3995.0,1576.0,82,1836660.5000000002
2026-08-05 12:52:57.247890597+05:30,458.6,467.35,458.6,464.8,4540.0,3509.0,103,2102875.399999999
2026-08-05 13:00:57.481075261+05:30,464.55,464.55,459.2000000000001,460.25,3853.0,1523.0,92,1776050.7499999998
2026-08-05 13:08:59.025228953+05:30,460.15,460.35,457.9500000000001,459.9,3090.0,1730.0,87,1418298.9500000004
2026-08-05 13:17:28.441905919+05:30,459.6,463.6,458.8,462.75,3582.0,1561.0,91,1652630.15
2026-08-05 13:25:30.595028189+05:30,462.15,462.8,457.9500000000001,458.85,3232.0,1158.0,86,1488963.2000000004
2026-08-05 13:33:32.503799630+05:30,459.65,461.1,456.2000000000001,459.2000000000001,5734.0,3251.0,110,2629692.549999999
2026-08-05 13:41:37.119246811+05:30,459.5,460.9,457.75,459.7000000000001,4253.0,2628.0,104,1954019.8000000007
2026-08-05 13:49:57.245162283+05:30,459.9500000000001,462.3,457.65,461.6,4420.0,2414.0,99,2030362.9000000001
2026-08-05 13:57:58.895055533+05:30,461.1,461.9,459.35,461.55,4061.0,2002.0,94,1871013.7000000007
2026-08-05 14:05:59.310913035+05:30,461.8,461.9500000000001,457.9,458.6,4504.0,1595.0,94,2068802.8999999997
2026-08-05 14:14:04.355906602+05:30,458.4500000000001,462.15,457.7000000000001,458.35,4479.0,2472.0,110,2061619.3499999999
2026-08-05 14:22:08.220563419+05:30,458.2000000000001,460.35,456.4,457.8,5354.0,2859.0,117,2453207.6
2026-08-05 14:30:10.135533342+05:30,458.0,458.65,452.05,457.3,5235.0,2637.0,137,2382588.0000000014
2026-08-05 14:38:11.148250582+05:30,457.35,458.4,451.7000000000001,451.7000000000001,5723.0,2416.0,140,2608394.3
2026-08-05 14:46:11.667117674+05:30,451.75,451.85,448.0,451.35,6807.0,3806.0,136,3064320.55
2026-08-05 14:54:11.917965436+05:30,450.7000000000001,459.15,449.55,457.85,7875.0,3482.0,153,3581594.300000001
2026-08-05 15:02:12.564178237+05:30,457.05,457.15,446.75,447.85,7490.0,3199.0,163,3385449.4
2026-08-05 15:10:14.711619531+05:30,448.1,452.7000000000001,445.7000000000001,451.6,10030.0,5123.0,213,4510759.75
2026-08-05 15:18:15.087191524+05:30,451.65,453.5,446.65,453.5,10438.0,5516.0,235,4700960.599999997
2026-08-05 15:26:15.868288451+05:30,453.85,454.9,448.6,449.6,16403.0,7136.0,381,7406292.899999995
2026-08-06 09:15:00.000138329+05:30,449.7000000000001,461.3,448.1,458.85,28608.0,13371.0,551,12960777.549999999
2026-08-06 09:23:00.731438458+05:30,458.25,462.5,449.55,453.9,37145.0,19940.0,877,16870503.35
2026-08-06 09:31:01.342616712+05:30,454.15,457.3,452.6,457.3,12571.0,6417.0,326,5716610.9
2026-08-06 09:39:02.313436931+05:30,457.4500000000001,460.85,454.9500000000001,457.5,10765.0,6208.0,231,4921116.399999992
2026-08-06 09:47:02.621307036+05:30,458.5,466.4500000000001,457.7000000000001,465.6,9425.0,5671.0,188,4365740.150000001
2026-08-06 09:55:09.362338979+05:30,466.05,468.9500000000001,464.35,467.8,7063.0,3708.0,157,3295321.3000000003
2026-08-06 10:03:15.802176389+05:30,467.7000000000001,469.05,464.5,466.65,7090.0,4504.0,182,3313491.3
2026-08-06 10:11:18.027319019+05:30,467.3,470.9,467.3,470.3,6728.0,3009.0,144,3154284.649999999
2026-08-06 10:19:18.045916016+05:30,470.5,473.8,468.15,473.15,7342.0,3963.0,145,3457937.75
2026-08-06 10:27:19.463680855+05:30,473.35,475.75,468.85,469.85,5698.0,2230.0,129,2687740.3
2026-08-06 10:35:23.042579254+05:30,469.4500000000001,469.65,463.5,465.0,4940.0,1857.0,109,2304288.0500000007
2026-08-06 10:43:25.317333887+05:30,464.8,466.35,462.0,463.4500000000001,3727.0,1922.0,115,1729537.2499999993
2026-08-06 10:51:30.438418863+05:30,463.55,467.35,462.3,464.85,4819.0,2417.0,113,2239442.8000000003
2026-08-06 10:59:33.483096963+05:30,465.0,470.65,465.0,469.2000000000001,4859.0,2869.0,101,2276393.8000000007
2026-08-06 11:07:34.415248302+05:30,469.2000000000001,469.35,465.9500000000001,467.4,4648.0,2606.0,131,2171035.55
2026-08-06 11:15:38.424902526+05:30,467.75,469.5,466.85,467.4500000000001,4793.0,2531.0,122,2242851.900000001
2026-08-06 11:23:45.305913961+05:30,467.75,469.4500000000001,465.55,465.75,6156.0,3470.0,120,2880528.4499999997
2026-08-06 11:31:46.821688533+05:30,465.65,467.4500000000001,464.4500000000001,465.65,5911.0,2375.0,132,2753970.7999999993
2026-08-06 11:40:05.958364239+05:30,465.35,465.75,461.3,462.9500000000001,4797.0,2655.0,105,2222103.55
2026-08-06 11:48:12.015128195+05:30,462.5,467.55,462.5,464.8,3068.0,1542.0,82,1425096.1999999997
2026-08-06 11:56:28.180793189+05:30,464.6,467.9,463.85,467.1,3895.0,1611.0,77,1816375.3
2026-08-06 12:04:35.492201776+05:30,466.9500000000001,468.65,461.2000000000001,462.15,4438.0,2097.0,112,2059318.4
2026-08-06 12:12:37.650613215+05:30,462.7000000000001,463.1,457.4,460.35,6652.0,3724.0,118,3058417.2500000005
2026-08-06 12:20:38.918065878+05:30,460.4500000000001,462.75,458.6,460.2000000000001,6177.0,2063.0,96,2846048.000000001
2026-08-06 12:28:39.222634716+05:30,460.65,465.4500000000001,460.65,462.65,3522.0,1881.0,85,1633196.6000000003
2026-08-06 12:36:39.756175015+05:30,463.15,465.75,462.7000000000001,464.9500000000001,5265.0,1759.0,101,2444761.500000001
2026-08-06 12:44:40.516979916+05:30,465.15,465.6,457.8,458.25,5309.0,2947.0,113,2455162.1
2026-08-06 12:52:43.743479270+05:30,458.1,458.4500000000001,454.9,454.9,4012.0,2085.0,114,1831808.8999999994
2026-08-06 13:00:45.266976559+05:30,455.1,455.15,446.65,449.8,5894.0,3335.0,120,2649451.5000000005
2026-08-06 13:08:49.621767494+05:30,450.2000000000001,452.75,449.1,449.4500000000001,6300.0,3613.0,121,2839080.6999999974
2026-08-06 13:16:50.867658192+05:30,450.25,451.6,449.1,449.75,4863.0,2504.0,110,2190234.5
2026-08-06 13:24:55.608820053+05:30,449.6,449.6,445.25,447.7000000000001,5066.0,2623.0,106,2266167.4000000013
2026-08-06 13:32:58.204394093+05:30,448.1,448.4,444.4,446.4500000000001,4280.0,1962.0,105,1908844.45
2026-08-06 13:41:08.719520008+05:30,446.2000000000001,446.7000000000001,443.75,444.65,5040.0,2033.0,104,2242942.3000000007
2026-08-06 13:49:12.816753461+05:30,444.8,451.1,444.65,450.4500000000001,3165.0,2051.0,88,1417119.25
2026-08-06 13:57:13.751561100+05:30,450.4,451.05,442.65,442.65,6141.0,2491.0,111,2741696.0000000005
2026-08-06 14:05:16.996599246+05:30,442.35,444.35,437.4,437.4,5684.0,2592.0,116,2508183.5500000003
2026-08-06 14:13:17.402799719+05:30,436.9500000000001,442.5,436.85,442.35,4961.0,3134.0,111,2184260.0500000003
2026-08-06 14:21:17.757045969+05:30,442.2000000000001,447.4,441.9500000000001,444.3,6547.0,4203.0,122,2914414.499999999
2026-08-06 14:29:30.110421874+05:30,444.15,445.25,441.75,442.9500000000001,4642.0,2367.0,128,2058248.3499999992
2026-08-06 14:37:37.132109421+05:30,442.9500000000001,445.7000000000001,441.65,444.9500000000001,5982.0,2720.0,125,2651071.25
2026-08-06 14:45:37.657003168+05:30,445.4,446.4500000000001,442.6,443.2000000000001,7209.0,3034.0,164,3202750.2
2026-08-06 14:53:37.771973295+05:30,443.65,446.9,441.1,441.35,8341.0,4163.0,154,3707515.200000002
2026-08-06 15:01:37.788611271+05:30,441.7000000000001,441.75,433.05,433.55,8098.0,4116.0,185,3543138.450000003
2026-08-06 15:09:38.101430427+05:30,433.6,434.25,426.55,434.25,9473.0,4091.0,205,4073298.699999999
2026-08-06 15:17:39.636426740+05:30,434.35,436.1,429.4,432.5,10568.0,5776.0,252,4571490.4
2026-08-06 15:25:40.107258155+05:30,432.6,451.1,430.2000000000001,451.1,19569.0,12586.0,386,8580232.199999996
2026-08-07 09:15:00.000425105+05:30,451.35,456.9,448.9500000000001,451.3,30012.0,14029.0,638,13599174.599999998
2026-08-07 09:23:00.771180473+05:30,450.9,453.9500000000001,436.25,438.25,43540.0,20634.0,942,19427593.60000001
2026-08-07 09:31:01.703244293+05:30,438.2000000000001,441.0,435.55,438.9,16590.0,8047.0,338,7270031.650000002
2026-08-07 09:39:01.961570512+05:30,439.1,440.55,434.55,436.15,11246.0,6099.0,252,4920374.95
2026-08-07 09:47:05.156453586+05:30,436.0,436.4,426.3,427.3,10333.0,4128.0,217,4451412.15
2026-08-07 09:55:06.581669517+05:30,427.7000000000001,427.7000000000001,423.25,425.9,8650.0,4070.0,193,3678293.9000000022
2026-08-07 10:03:12.438887023+05:30,425.9500000000001,433.75,424.25,433.3,7213.0,3855.0,183,3094930.65
2026-08-07 10:11:17.939880307+05:30,433.55,438.15,433.55,434.65,8292.0,4024.0,166,3616303.1499999994
2026-08-07 10:19:22.002870465+05:30,435.05,440.25,434.85,438.55,6326.0,3198.0,147,2767923.100000001
2026-08-07 10:27:34.904346943+05:30,438.55,440.9500000000001,433.4500000000001,433.6,6310.0,2627.0,154,2763973.1499999994
2026-08-07 10:35:37.040080040+05:30,433.65,433.75,427.1,429.9,7567.0,2855.0,154,3250821.15
2026-08-07 10:43:39.680463297+05:30,430.05,430.1,426.0,426.4,4327.0,1966.0,111,1849361.8499999999
2026-08-07 10:51:44.924518378+05:30,426.4,428.8,425.0,427.85,5475.0,2227.0,122,2338682.1
2026-08-07 10:59:45.194031731+05:30,427.4500000000001,430.4,424.0,428.9,6537.0,4012.0,147,2796836.3
2026-08-07 11:07:48.051564877+05:30,428.85,431.3,425.25,427.15,5460.0,2840.0,116,2338958.65
2026-08-07 11:15:49.040776881+05:30,427.1,429.7000000000001,425.05,426.2000000000001,4623.0,2432.0,118,1974724.7999999993
2026-08-07 11:23:59.925985573+05:30,426.65,427.8,424.4,427.8,4883.0,3035.0,119,2079221.7500000005
2026-08-07 11:32:00.797837777+05:30,427.9,430.6,426.75,428.0,5488.0,2318.0,114,2350082.35
2026-08-07 11:40:07.738904508+05:30,427.8,429.75,425.8,429.05,4257.0,2339.0,103,1822115.8000000007
2026-08-07 11:48:11.888547905+05:30,429.1,430.3,426.4500000000001,430.05,4565.0,2728.0,116,1956698.2
2026-08-07 11:56:12.212766879+05:30,429.25,432.6,427.65,427.65,4684.0,2155.0,100,2016896.95
2026-08-07 12:04:14.672877372+05:30,427.55,429.2000000000001,421.9,421.9,4891.0,1842.0,128,2086937.899999999
2026-08-07 12:12:14.779530399+05:30,422.05,423.5,420.7000000000001,420.9,4398.0,2466.0,107,1856919.6
2026-08-07 12:20:25.765035322+05:30,420.9500000000001,424.2000000000001,420.1,422.2000000000001,4197.0,2119.0,102,1771563.3999999994
2026-08-07 12:28:30.609658273+05:30,422.35,422.35,416.9500000000001,417.35,5698.0,2871.0,103,2397418.25
2026-08-07 12:36:31.272250848+05:30,417.25,417.55,414.35,415.3,3588.0,1369.0,97,1491574.8499999996
2026-08-07 12:44:35.460437882+05:30,415.35,416.55,411.15,413.7000000000001,4410.0,1901.0,111,1825822.7000000007
2026-08-07 12:52:39.213908585+05:30,413.9,416.6,412.55,416.25,5984.0,2646.0,110,2481505.5500000003
2026-08-07 13:00:39.940697508+05:30,416.9,416.9,410.9500000000001,413.3,6125.0,2806.0,118,2528705.75
2026-08-07 13:08:47.881825938+05:30,413.4,413.9,407.35,407.6,5313.0,2734.0,122,2179721.1500000004
2026-08-07 13:16:50.240422630+05:30,407.3,410.5,406.85,408.75,4039.0,2283.0,101,1651550.299999999
2026-08-07 13:24:50.750028840+05:30,408.75,413.6,407.7000000000001,412.9500000000001,4893.0,3289.0,109,2010932.0000000002
2026-08-07 13:32:51.213224645+05:30,413.2000000000001,413.9500000000001,408.75,409.0,3914.0,1853.0,106,1608619.8500000003
2026-08-07 13:40:52.524945564+05:30,408.8,412.65,407.5,407.6,7138.0,2860.0,148,2926670.400000001
2026-08-07 13:48:54.009043613+05:30,407.55,410.85,406.55,407.0,5672.0,2881.0,132,2316340.45
2026-08-07 13:56:57.701447567+05:30,407.4500000000001,408.15,399.3,402.0,6348.0,2460.0,116,2559088.900000001
2026-08-07 14:05:10.586089380+05:30,402.1,405.05,400.3,404.4500000000001,5899.0,2920.0,131,2374158.0499999993
2026-08-07 14:13:11.535633778+05:30,404.3,404.85,397.8,398.55,5738.0,2718.0,128,2297863.5999999996
2026-08-07 14:21:13.481381990+05:30,398.4,403.5,397.05,402.9,5996.0,3447.0,149,2396333.499999999
2026-08-07 14:29:15.558981527+05:30,402.6,402.6,395.7000000000001,396.05,6451.0,3018.0,133,2567793.250000001
2026-08-07 14:37:15.657501408+05:30,396.2000000000001,397.3,392.85,397.25,7217.0,4022.0,152,2850231.400000001
