timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-06-08 11:56:15.953996679+05:30,344.3,345.05,341.25,343.95000000000005,5115.0,2879.0,74,1758324.5000000007
2026-06-08 12:04:16.286107983+05:30,344.1,347.15000000000003,343.35,345.35,3479.0,1238.0,81,1200988.35
2026-06-08 12:12:26.386583555+05:30,345.35,347.1,344.90000000000003,346.75,4154.0,2693.0,87,1437196.55
2026-06-08 12:20:29.045259677+05:30,346.95000000000005,347.20000000000005,343.1,344.1,3022.0,1009.0,66,1043474.7500000003
2026-06-08 12:28:35.515839919+05:30,343.95000000000005,344.25,342.1,342.75,3451.0,1706.0,75,1184534.2999999998
2026-06-08 12:36:48.665941561+05:30,342.75,343.3,341.40000000000003,341.75,3139.0,1032.0,78,1074821.25
2026-06-08 12:44:54.147785851+05:30,341.5,342.65000000000003,340.55,341.0,3819.0,1547.0,95,1303744.0
2026-06-08 12:52:55.848245626+05:30,340.90000000000003,342.1,340.15000000000003,341.6,3787.0,1200.0,60,1291902.7999999998
2026-06-08 13:00:59.130151802+05:30,341.55,341.75,337.45000000000005,339.15000000000003,4527.0,1920.0,91,1536497.8
2026-06-08 13:09:02.366033731+05:30,339.0,339.65000000000003,336.85,338.20000000000005,2862.0,982.0,82,968024.5999999999
2026-06-08 13:17:02.815711677+05:30,338.55,338.70000000000005,334.65000000000003,336.35,4976.0,2097.0,105,1673620.4500000004
2026-06-08 13:25:07.124417356+05:30,336.0,336.1,332.1,332.1,4413.0,1938.0,90,1471922.8000000003
2026-06-08 13:33:11.128510153+05:30,332.0,332.95000000000005,331.5,331.5,3356.0,1711.0,82,1114645.5
2026-06-08 13:41:13.300086049+05:30,331.75,332.3,327.70000000000005,329.20000000000005,5369.0,2583.0,106,1770478.5000000005
2026-06-08 13:49:13.869002018+05:30,329.70000000000005,331.40000000000003,328.25,330.3,4058.0,1951.0,91,1338129.3
2026-06-08 13:57:22.129299431+05:30,330.45000000000005,333.85,330.0,332.65000000000003,4575.0,2829.0,113,1521670.9999999998
2026-06-08 14:05:37.463365345+05:30,332.85,332.90000000000003,328.65000000000003,329.6,3947.0,1341.0,86,1305586.7000000002
2026-06-08 14:13:37.548115122+05:30,328.90000000000003,333.5,328.65000000000003,333.05,6012.0,2952.0,122,1991232.0999999994
2026-06-08 14:21:40.822107776+05:30,332.6,335.3,332.55,335.25,6687.0,2995.0,125,2234936.75
2026-06-08 14:29:45.864065611+05:30,335.1,335.40000000000003,331.3,332.5,5828.0,2334.0,134,1941671.5999999996
2026-06-08 14:37:53.205455075+05:30,332.35,335.55,332.35,334.90000000000003,4891.0,2384.0,116,1633651.5499999998
2026-06-08 14:45:54.343868863+05:30,335.05,339.75,333.75,337.25,4434.0,2560.0,131,1490556.500000001
2026-06-08 14:53:56.074562817+05:30,337.55,342.3,337.3,342.20000000000005,6180.0,3650.0,135,2103342.2000000007
2026-06-08 15:02:04.860543415+05:30,342.25,345.8,341.6,342.40000000000003,6074.0,3352.0,149,2086341.4499999995
2026-06-08 15:10:12.730858976+05:30,343.20000000000005,344.05,337.40000000000003,338.85,10006.0,4981.0,213,3416591.049999999
2026-06-08 15:18:16.141653499+05:30,339.75,344.25,339.05,339.3,9366.0,5378.0,229,3198785.5499999984
2026-06-08 15:26:16.873582406+05:30,339.25,342.6,338.0,339.15000000000003,14542.0,6998.0,330,4954142.900000007
2026-06-09 09:15:00.000082371+05:30,339.05,339.90000000000003,333.0,339.90000000000003,23545.0,12279.0,480,7926695.200000003
2026-06-09 09:23:00.323301473+05:30,340.0,340.05,329.0,334.85,22716.0,9198.0,497,7585254.249999999
2026-06-09 09:31:03.051138979+05:30,334.70000000000005,337.5,329.35,329.35,8831.0,3793.0,194,2940791.300000001
2026-06-09 09:39:04.731513061+05:30,329.5,332.0,327.5,330.20000000000005,6339.0,3100.0,150,2088842.2500000002
2026-06-09 09:47:07.694406444+05:30,329.8,330.65000000000003,327.3,328.6,5835.0,2789.0,124,1917937.3499999994
2026-06-09 09:55:16.674468653+05:30,328.45000000000005,329.40000000000003,325.5,329.1,4481.0,2216.0,103,1468158.4000000004
2026-06-09 10:03:28.605938174+05:30,329.20000000000005,330.65000000000003,328.15000000000003,330.5,3279.0,1808.0,85,1079399.55
2026-06-09 10:11:34.553044200+05:30,330.55,330.55,326.70000000000005,326.70000000000005,2649.0,1143.0,74,870758.7500000001
2026-06-09 10:19:42.215492602+05:30,326.90000000000003,330.0,326.70000000000005,328.75,3489.0,1813.0,84,1146879.1000000003
2026-06-09 10:27:57.158238402+05:30,329.40000000000003,330.3,327.1,327.1,3843.0,2099.0,84,1265375.75
2026-06-09 10:36:07.282868324+05:30,327.05,327.70000000000005,324.45000000000005,324.5,2471.0,1200.0,77,807252.1
2026-06-09 10:44:10.623198671+05:30,324.40000000000003,326.0,324.15000000000003,325.05,3381.0,1171.0,80,1099418.9
2026-06-09 10:52:11.720694943+05:30,324.5,324.65000000000003,320.70000000000005,321.05,2854.0,887.0,55,917556.4999999999
2026-06-09 11:00:14.724354173+05:30,320.65000000000003,322.8,320.1,322.5,2448.0,1406.0,58,786049.5499999999
2026-06-09 11:08:24.690766968+05:30,322.15000000000003,322.40000000000003,320.95000000000005,321.05,2007.0,851.0,44,645466.15
2026-06-09 11:16:27.994025895+05:30,320.5,321.45000000000005,319.6,321.45000000000005,1878.0,1038.0,58,601742.65
2026-06-09 11:24:34.740922551+05:30,321.35,323.85,321.35,322.90000000000003,3580.0,2169.0,63,1156372.1000000003
2026-06-09 11:32:34.786681838+05:30,323.0,323.3,320.90000000000003,320.90000000000003,2938.0,1550.0,72,946957.2500000003
2026-06-09 11:40:35.653964276+05:30,320.85,320.85,318.20000000000005,320.0,5683.0,3916.0,54,1814944.7000000002
2026-06-09 11:48:44.821681518+05:30,320.35,321.55,319.3,321.1,1259.0,515.0,42,403255.15
2026-06-09 11:56:46.148615070+05:30,321.05,322.20000000000005,320.65000000000003,320.70000000000005,1952.0,1261.0,50,627231.45
2026-06-09 12:04:55.797165294+05:30,320.90000000000003,321.90000000000003,320.20000000000005,321.85,2291.0,1137.0,54,735666.7
2026-06-09 12:13:10.653311325+05:30,321.75,323.65000000000003,321.6,323.55,3579.0,1679.0,78,1154501.1
2026-06-09 12:21:12.191041768+05:30,323.85,327.6,323.5,327.25,2769.0,1770.0,64,901527.0999999997
2026-06-09 12:29:26.630131499+05:30,327.25,331.1,327.25,330.3,3951.0,2039.0,60,1304787.3500000003
2026-06-09 12:37:28.692118705+05:30,330.25,332.1,329.6,330.45000000000005,3850.0,2300.0,64,1272905.2999999993
2026-06-09 12:45:41.897745079+05:30,330.3,333.20000000000005,330.3,331.90000000000003,3552.0,1809.0,73,1178999.7500000002
2026-06-09 12:53:48.842132522+05:30,332.20000000000005,333.15000000000003,330.20000000000005,333.1,2748.0,1124.0,67,911979.2
2026-06-09 13:02:06.045660480+05:30,333.05,333.90000000000003,332.3,332.3,2555.0,930.0,54,851463.1500000003
2026-06-09 13:10:21.618073373+05:30,332.15000000000003,333.20000000000005,331.8,332.25,1770.0,960.0,48,588615.45
2026-06-09 13:18:23.472409177+05:30,332.35,334.05,332.35,333.75,1978.0,1470.0,34,659217.0999999999
2026-06-09 13:26:30.424202667+05:30,333.8,336.90000000000003,333.5,335.95000000000005,2903.0,1988.0,72,973998.3000000004
2026-06-09 13:34:37.314545593+05:30,335.95000000000005,336.5,333.6,333.95000000000005,2669.0,1236.0,75,894462.3999999998
2026-06-09 13:42:42.081256377+05:30,333.65000000000003,335.05,332.35,335.05,3053.0,1340.0,73,1018294.6
2026-06-09 13:50:54.610144566+05:30,334.95000000000005,337.25,334.75,337.25,2492.0,1452.0,71,837061.9500000001
2026-06-09 13:59:01.831049757+05:30,337.3,339.95000000000005,336.65000000000003,339.3,3189.0,2160.0,60,1077850.2000000002
2026-06-09 14:07:09.049010812+05:30,339.15000000000003,339.5,336.5,336.75,2741.0,1180.0,68,926390.4000000003
2026-06-09 14:15:11.090741227+05:30,336.85,337.15000000000003,333.70000000000005,334.25,2630.0,1078.0,57,883180.9500000001
2026-06-09 14:23:42.195140429+05:30,334.5,335.05,332.0,334.95000000000005,4082.0,2048.0,74,1361562.2500000005
2026-06-09 14:31:47.505879850+05:30,334.6,337.05,334.40000000000003,335.25,3630.0,2296.0,74,1218629.0000000005
2026-06-09 14:39:51.211345207+05:30,335.25,336.15000000000003,333.3,334.70000000000005,4436.0,1724.0,78,1484432.8000000005
2026-06-09 14:47:54.162782938+05:30,334.75,339.55,333.95000000000005,338.55,4113.0,2694.0,105,1387383.9499999997
2026-06-09 14:55:55.514380958+05:30,338.40000000000003,338.70000000000005,336.3,336.70000000000005,3643.0,1149.0,96,1230368.2499999995
2026-06-09 15:03:56.653130130+05:30,337.0,339.3,337.0,337.8,4827.0,2749.0,110,1631413.3000000005
2026-06-09 15:11:59.701340544+05:30,337.90000000000003,341.6,337.90000000000003,340.15000000000003,7088.0,3493.0,139,2410986.6500000004
2026-06-09 15:19:59.865630598+05:30,340.3,344.1,339.3,342.1,6987.0,3898.0,168,2386886.2500000005
2026-06-09 15:28:02.030339494+05:30,342.0,342.90000000000003,336.45000000000005,338.5,12834.0,7254.0,287,4362399.699999998
2026-06-10 09:15:00.000020647+05:30,338.5,341.55,336.95000000000005,338.65000000000003,12739.0,7410.0,274,4332074.149999999
2026-06-10 09:23:00.482329044+05:30,338.85,350.3,338.85,349.35,30087.0,16230.0,725,10343327.65
2026-06-10 09:31:01.532302367+05:30,348.90000000000003,350.55,345.25,347.5,13217.0,6935.0,265,4593356.600000002
2026-06-10 09:39:04.932052342+05:30,347.40000000000003,353.45000000000005,346.40000000000003,353.1,7957.0,4210.0,201,2782207.600000002
2026-06-10 09:47:06.105052792+05:30,352.45000000000005,354.3,350.05,350.75,7149.0,3341.0,156,2512748.950000001
2026-06-10 09:55:22.254865547+05:30,350.95000000000005,350.95000000000005,343.95000000000005,344.75,6785.0,2569.0,160,2356605.5
2026-06-10 10:03:24.175064058+05:30,344.45000000000005,347.3,343.95000000000005,347.25,5853.0,3678.0,148,2026469.7000000004
2026-06-10 10:11:27.789632673+05:30,347.15000000000003,348.45000000000005,343.3,343.40000000000003,8630.0,3419.0,134,2981921.2500000033
2026-06-10 10:19:27.828813958+05:30,343.25,344.45000000000005,341.75,344.35,4618.0,2063.0,107,1585175.6500000004
2026-06-10 10:27:29.654731842+05:30,344.25,346.6,342.65000000000003,344.1,3684.0,1453.0,106,1269041.4000000006
2026-06-10 10:35:30.363905120+05:30,343.70000000000005,347.15000000000003,343.40000000000003,345.8,4866.0,2553.0,100,1680661.5000000002
2026-06-10 10:43:40.253362924+05:30,345.65000000000003,349.75,345.25,349.75,3504.0,2082.0,104,1215618.85
2026-06-10 10:51:48.067350498+05:30,349.45000000000005,352.15000000000003,349.0,351.45000000000005,4768.0,2077.0,86,1672506.5999999996
2026-06-10 10:59:55.216148675+05:30,351.45000000000005,354.45000000000005,350.85,353.8,4129.0,2320.0,94,1456016.5499999998
2026-06-10 11:08:05.055860782+05:30,353.55,355.8,351.8,354.15000000000003,4174.0,2615.0,84,1477026.5500000005
2026-06-10 11:16:08.483581166+05:30,353.95000000000005,356.40000000000003,353.70000000000005,356.40000000000003,2962.0,1885.0,72,1050698.7000000002
2026-06-10 11:24:19.345329229+05:30,356.75,360.4,356.45000000000005,359.65000000000003,3430.0,1756.0,83,1231387.15
2026-06-10 11:32:25.202678359+05:30,360.05,363.35,359.40000000000003,363.15,2858.0,1828.0,70,1033943.0999999997
2026-06-10 11:40:25.777984519+05:30,362.7000000000001,364.05,361.1,362.2000000000001,3783.0,1836.0,102,1371429.7499999998
2026-06-10 11:48:26.188291956+05:30,362.05,366.05,360.75,366.05,5293.0,3665.0,90,1921037.1499999994
2026-06-10 11:56:37.561668612+05:30,365.6,365.75,362.75,364.1,4200.0,1620.0,94,1530055.1000000003
2026-06-10 12:04:40.002676951+05:30,364.4,364.4,362.0,363.9,3391.0,1971.0,76,1232284.55
2026-06-10 12:12:41.786760618+05:30,363.65,363.65,361.25,362.15,3518.0,1274.0,78,1274331.75
2026-06-10 12:20:51.168469086+05:30,361.9500000000001,362.5,358.15000000000003,358.70000000000005,4136.0,2265.0,79,1493125.2999999993
2026-06-10 12:29:09.051279540+05:30,358.70000000000005,362.55,358.70000000000005,361.0,3452.0,1149.0,74,1245145.15
2026-06-10 12:37:10.186815800+05:30,361.1,361.15,358.55,358.55,3442.0,1229.0,81,1238966.7999999998
2026-06-10 12:45:10.677069819+05:30,358.3,363.75,357.65000000000003,362.8,3326.0,2023.0,85,1201933.0500000003
2026-06-10 12:53:16.004425088+05:30,362.65,362.7000000000001,360.55,361.7000000000001,1811.0,724.0,63,654605.8500000001
2026-06-10 13:01:17.030799050+05:30,361.7000000000001,364.25,361.0,362.3,3442.0,2182.0,98,1247655.6500000001
2026-06-10 13:09:20.485430066+05:30,362.5,363.1,358.3,358.5,3528.0,1767.0,85,1274040.85
2026-06-10 13:17:20.561635771+05:30,358.20000000000005,363.25,358.15000000000003,361.65,4230.0,2293.0,90,1528335.1500000006
2026-06-10 13:25:22.317985381+05:30,361.4,363.35,359.70000000000005,363.2000000000001,3197.0,1722.0,76,1155798.7999999998
2026-06-10 13:33:29.639180082+05:30,363.05,365.9500000000001,363.05,364.6,4320.0,1616.0,90,1575065.45
2026-06-10 13:41:35.846486021+05:30,364.65,365.4500000000001,361.8,362.65,3629.0,1561.0,102,1318656.4
2026-06-10 13:49:36.946491608+05:30,362.4500000000001,364.8,362.05,363.15,4112.0,1760.0,91,1493400.85
2026-06-10 13:57:37.962534643+05:30,363.1,364.0,361.85,363.6,3464.0,2076.0,91,1258050.2499999998
2026-06-10 14:05:39.974282581+05:30,363.7000000000001,365.8,362.3,364.65,3952.0,2075.0,92,1439095.3000000003
2026-06-10 14:13:40.589609641+05:30,364.5,367.0,364.05,365.3,5450.0,2956.0,104,1989678.6999999995
2026-06-10 14:21:41.924223083+05:30,365.6,365.6,361.25,363.9,4037.0,1361.0,101,1466725.9000000013
2026-06-10 14:29:56.787962481+05:30,364.0,365.6,361.65,363.4,4961.0,2943.0,118,1802527.9499999997
2026-06-10 14:37:58.802962106+05:30,363.85,365.15,360.15000000000003,360.20000000000005,5792.0,2082.0,127,2102242.349999999
2026-06-10 14:46:05.575255897+05:30,360.75,365.05,360.4500000000001,364.7000000000001,5918.0,3509.0,124,2146626.1500000004
2026-06-10 14:54:05.592698696+05:30,364.4,368.15,362.9,366.7000000000001,6998.0,2820.0,159,2554358.2500000023
2026-06-10 15:02:06.687983290+05:30,366.55,369.2000000000001,364.3,365.85,6770.0,3665.0,157,2482007.450000001
2026-06-10 15:10:07.308524859+05:30,365.65,367.85,361.9,362.0,7763.0,3749.0,175,2837625.1499999985
2026-06-10 15:18:08.019515332+05:30,362.05,370.1,359.25,369.05,10334.0,5799.0,241,3756778.2999999984
2026-06-10 15:26:08.878557189+05:30,368.9500000000001,370.4,365.35,367.9500000000001,15629.0,6851.0,314,5743311.199999996
2026-06-11 09:15:00.000077548+05:30,367.6,370.9,363.2000000000001,368.4500000000001,22907.0,12369.0,488,8425263.049999999
2026-06-11 09:23:00.675722878+05:30,368.4500000000001,376.4,367.7000000000001,374.2000000000001,36135.0,17048.0,846,13445069.99999999
2026-06-11 09:31:01.667410088+05:30,373.85,376.3,369.5,376.0,16601.0,8672.0,345,6195537.149999999
2026-06-11 09:39:02.691995514+05:30,375.8,382.85,375.8,379.9,9645.0,5109.0,225,3666140.249999999
2026-06-11 09:47:03.538597670+05:30,380.25,383.6,378.2000000000001,382.5,8980.0,5065.0,216,3412118.7999999975
2026-06-11 09:55:05.626673224+05:30,382.9,385.0,380.8,380.9,8977.0,4190.0,190,3439729.7000000016
2026-06-11 10:03:07.147753811+05:30,380.7000000000001,381.4500000000001,377.6,381.3,6283.0,3533.0,157,2385965.7
2026-06-11 10:11:07.683857850+05:30,381.3,383.05,378.15,381.1,7217.0,4576.0,145,2748638.999999999
2026-06-11 10:19:09.000304633+05:30,381.1,381.4,374.35,376.8,7135.0,3543.0,153,2693002.3
2026-06-11 10:27:09.546618778+05:30,376.3,385.55,375.85,385.05,6417.0,3916.0,144,2445938.1499999994
2026-06-11 10:35:17.048553662+05:30,385.0,385.4,381.7000000000001,383.75,4894.0,2459.0,108,1878867.45
2026-06-11 10:43:21.473198221+05:30,384.0,386.35,382.9,383.35,6423.0,2292.0,123,2468021.75
2026-06-11 10:51:28.309659326+05:30,383.35,385.7000000000001,381.65,385.7000000000001,5464.0,2796.0,117,2093846.4999999995
2026-06-11 10:59:30.312201651+05:30,385.9500000000001,386.4,384.15,386.0,3722.0,1891.0,106,1434616.6
2026-06-11 11:07:35.505650137+05:30,385.9,389.05,384.9500000000001,388.7000000000001,4918.0,2562.0,114,1903303.4000000006
2026-06-11 11:15:36.701089758+05:30,388.8,388.9500000000001,383.4500000000001,384.4500000000001,5453.0,2602.0,116,2102338.7499999995
2026-06-11 11:23:40.137232767+05:30,384.75,385.15,379.1,379.1,3634.0,1376.0,101,1387350.0
2026-06-11 11:31:43.753226811+05:30,378.8,385.2000000000001,378.1,383.15,4936.0,3597.0,113,1885552.5999999996
2026-06-11 11:39:48.405227712+05:30,383.75,385.0,380.65,383.4500000000001,4809.0,2127.0,105,1839641.2499999993
2026-06-11 11:47:54.571003505+05:30,383.6,384.7000000000001,381.9500000000001,384.15,5263.0,2775.0,109,2016931.9000000006
2026-06-11 11:55:58.343886020+05:30,384.15,388.2000000000001,383.4500000000001,387.4500000000001,7453.0,4246.0,114,2877494.65
2026-06-11 12:04:01.951931586+05:30,387.7000000000001,388.15,385.9,387.05,4212.0,2339.0,100,1630410.8499999996
2026-06-11 12:12:17.304897466+05:30,387.25,388.05,380.65,381.65,3333.0,1357.0,95,1280831.6500000004
2026-06-11 12:20:17.603716999+05:30,381.4500000000001,384.2000000000001,381.15,381.2000000000001,4798.0,2208.0,104,1836443.3499999999
2026-06-11 12:28:31.473009193+05:30,381.1,381.4,378.65,379.55,4162.0,1568.0,97,1581757.9000000004
2026-06-11 12:36:32.011598981+05:30,379.25,380.4,374.6,374.8,5129.0,2882.0,120,1932620.9499999993
2026-06-11 12:44:34.363507493+05:30,374.75,377.3,373.1,377.3,4940.0,2350.0,110,1850924.4999999998
2026-06-11 12:52:36.485227013+05:30,377.4,379.55,377.05,379.55,7363.0,4991.0,110,2784485.45
2026-06-11 13:00:42.428374733+05:30,379.5,386.2000000000001,377.7000000000001,385.65,6263.0,2791.0,108,2394653.650000001
2026-06-11 13:09:06.012196884+05:30,385.75,386.85,384.2000000000001,385.35,4539.0,2164.0,102,1750029.700000001
2026-06-11 13:17:18.690649637+05:30,384.9,385.4,382.75,383.8,6223.0,3965.0,118,2391397.8999999994
2026-06-11 13:25:23.789534324+05:30,383.85,387.35,383.05,387.25,3779.0,2050.0,99,1454849.4500000004
2026-06-11 13:33:27.275722759+05:30,387.2000000000001,388.25,385.7000000000001,385.85,5532.0,2801.0,119,2140655.8000000003
2026-06-11 13:41:34.506475420+05:30,385.5,390.4,384.05,390.4,4310.0,2158.0,106,1670422.9999999998
2026-06-11 13:49:35.309151368+05:30,390.85,394.1,390.25,393.35,6122.0,3360.0,114,2400556.35
2026-06-11 13:57:39.061292803+05:30,393.4500000000001,395.1,391.05,391.05,5537.0,2548.0,118,2177533.3
2026-06-11 14:05:51.473378227+05:30,391.1,391.1,386.9,388.9500000000001,4884.0,2292.0,123,1898050.8000000003
2026-06-11 14:13:56.817459279+05:30,388.9,388.9,384.8,384.9500000000001,7028.0,3484.0,144,2720255.7999999993
2026-06-11 14:22:01.629640305+05:30,384.8,387.8,383.9,385.15,3749.0,1432.0,120,1444763.2499999998
2026-06-11 14:30:03.130183466+05:30,385.4,389.1,383.4500000000001,388.15,5328.0,2518.0,131,2053729.4000000001
2026-06-11 14:38:03.505396140+05:30,388.2000000000001,390.35,385.1,385.1,11513.0,6127.0,131,4464534.15
2026-06-11 14:46:05.203601849+05:30,385.1,388.9,383.15,383.5,8266.0,3913.0,181,3184011.349999998
2026-06-11 14:54:06.000871042+05:30,383.75,386.5,379.8,380.05,8402.0,4650.0,186,3220488.9
2026-06-11 15:02:15.141092215+05:30,379.75,386.75,379.05,385.75,8808.0,4811.0,208,3382248.8000000003
2026-06-11 15:10:17.932221815+05:30,385.85,388.25,383.4500000000001,383.7000000000001,9675.0,5036.0,220,3730032.299999999
2026-06-11 15:18:18.468931129+05:30,383.9,394.2000000000001,382.9500000000001,391.9,13056.0,6829.0,278,5081801.499999999
2026-06-11 15:26:19.117156336+05:30,391.85,394.8,385.9,390.5,17523.0,7911.0,455,6844025.050000003
2026-06-12 09:15:00.000225053+05:30,390.65,391.15,378.85,381.55,27366.0,13467.0,598,10488178.049999997
2026-06-12 09:23:04.200674972+05:30,381.3,388.65,377.3,388.65,26409.0,13343.0,618,10095363.950000001
2026-06-12 09:31:10.169119603+05:30,388.5,389.05,382.65,384.8,9484.0,5423.0,236,3649772.5500000003
2026-06-12 09:39:10.204871120+05:30,384.65,385.85,379.65,380.5,8177.0,3689.0,192,3124588.5499999984
2026-06-12 09:47:13.785682538+05:30,380.7000000000001,382.7000000000001,378.6,381.0,5955.0,2530.0,138,2267111.25
2026-06-12 09:55:16.796090195+05:30,380.85,382.35,378.4,379.55,5582.0,2161.0,124,2124287.3499999996
2026-06-12 10:03:25.966008405+05:30,380.25,380.7000000000001,376.15,378.9500000000001,4615.0,1999.0,119,1746074.3499999999
2026-06-12 10:11:32.162821735+05:30,379.6,384.85,379.6,381.05,5170.0,3292.0,111,1976715.3499999996
2026-06-12 10:19:33.739168959+05:30,381.3,387.05,380.6,386.6,4700.0,2175.0,105,1800635.7000000004
2026-06-12 10:27:35.783530062+05:30,386.85,389.8,386.1,387.9500000000001,3489.0,1989.0,99,1353840.85
2026-06-12 10:35:36.081906570+05:30,388.1,390.1,386.9,388.1,3782.0,2463.0,78,1470786.6500000008
2026-06-12 10:43:44.929298832+05:30,388.5,390.5,388.25,390.05,3058.0,1876.0,82,1190549.1499999997
2026-06-12 10:51:51.403146696+05:30,389.65,390.8,388.25,388.85,3803.0,2052.0,78,1479836.0000000007
2026-06-12 11:00:04.406485499+05:30,388.7000000000001,389.1,385.9500000000001,388.6,3478.0,1541.0,81,1348334.9000000004
2026-06-12 11:08:33.160876886+05:30,388.8,391.5,388.35,389.5,4617.0,2272.0,97,1800808.8500000003
2026-06-12 11:16:38.462957708+05:30,389.35,389.4500000000001,386.9,388.9500000000001,2827.0,1439.0,71,1097042.5499999998
2026-06-12 11:24:44.184857358+05:30,389.1,390.65,386.75,386.75,3076.0,1629.0,82,1197423.3499999999
2026-06-12 11:32:55.383883250+05:30,386.4,388.6,385.7000000000001,387.35,3720.0,2266.0,77,1440856.9000000004
2026-06-12 11:40:57.157132533+05:30,387.2000000000001,389.6,386.4,388.8,5239.0,3092.0,85,2034341.5500000007
2026-06-12 11:49:02.416344160+05:30,388.55,388.55,385.0,386.85,4082.0,1184.0,71,1579448.0500000007
2026-06-12 11:57:10.051982129+05:30,386.8,388.1,385.4,386.1,2296.0,904.0,73,888319.6999999998
2026-06-12 12:05:10.074332489+05:30,385.9,391.15,385.55,391.15,4406.0,2908.0,77,1709922.4999999998
2026-06-12 12:13:20.522287992+05:30,390.9500000000001,392.65,390.5,391.55,3372.0,1169.0,70,1320396.6
2026-06-12 12:21:20.743370701+05:30,391.3,391.6,389.75,390.3,2074.0,779.0,59,809964.2999999999
2026-06-12 12:29:21.303653885+05:30,390.4500000000001,390.4500000000001,387.4500000000001,388.9500000000001,3963.0,919.0,79,1541182.1000000003
2026-06-12 12:37:24.634483305+05:30,389.0,389.0,387.0,388.0,3732.0,1966.0,80,1447165.4500000002
2026-06-12 12:45:26.594766693+05:30,387.9,390.85,385.8,390.85,3809.0,2320.0,83,1475699.6500000004
2026-06-12 12:53:26.841197499+05:30,390.85,392.3,390.6,391.4500000000001,3459.0,1530.0,72,1354198.15
2026-06-12 13:01:29.205085594+05:30,391.4,391.4500000000001,387.2000000000001,389.25,3485.0,1392.0,80,1354849.4500000002
2026-06-12 13:09:29.649331300+05:30,389.15,389.75,387.4,388.05,2874.0,1136.0,57,1116169.6500000001
2026-06-12 13:17:31.894457438+05:30,387.9500000000001,388.4500000000001,384.1,384.3,3173.0,1359.0,80,1226918.4000000001
2026-06-12 13:25:32.320860030+05:30,384.5,385.0,382.75,383.2000000000001,3234.0,1583.0,84,1242599.8499999996
2026-06-12 13:33:34.776495138+05:30,382.8,384.1,382.0,383.6,3388.0,1732.0,79,1297673.55
2026-06-12 13:41:46.531886023+05:30,383.55,386.25,383.2000000000001,385.4500000000001,4194.0,2364.0,89,1614480.1500000004
2026-06-12 13:49:52.280896079+05:30,385.5,385.7000000000001,378.75,378.75,3557.0,920.0,79,1360737.6499999994
2026-06-12 13:58:01.832313943+05:30,378.8,379.8,377.75,378.15,2670.0,1410.0,77,1011429.6000000002
2026-06-12 14:06:06.779179702+05:30,378.1,382.2000000000001,377.75,381.3,4908.0,2311.0,88,1862661.6
2026-06-12 14:14:17.762908392+05:30,381.4500000000001,382.9500000000001,379.9500000000001,381.55,4747.0,2234.0,88,1811454.5
2026-06-12 14:22:24.290782867+05:30,381.4,381.4500000000001,376.4,376.4,3546.0,1361.0,90,1346697.7000000004
2026-06-12 14:30:25.947143228+05:30,376.2000000000001,376.9500000000001,374.55,375.5,4734.0,2417.0,104,1779488.9499999997
2026-06-12 14:38:27.655595732+05:30,375.5,379.2000000000001,374.5,378.7000000000001,4812.0,3126.0,102,1814326.6499999994
2026-06-12 14:46:28.207132546+05:30,378.6,379.6,376.85,377.6,6102.0,1807.0,130,2306676.350000001
2026-06-12 14:54:28.995000479+05:30,377.75,377.9500000000001,372.9,374.75,5852.0,2472.0,141,2195434.8000000003
2026-06-12 15:02:29.331017695+05:30,374.5,374.8,367.55,368.2000000000001,7608.0,3140.0,138,2812597.0999999987
2026-06-12 15:10:31.507250706+05:30,368.35,372.3,368.25,371.1,7564.0,3924.0,157,2804846.4499999997
2026-06-12 15:18:31.999833373+05:30,371.3,373.85,370.7000000000001,371.05,9333.0,4808.0,209,3472419.2
2026-06-12 15:26:33.824678183+05:30,370.7000000000001,372.6,366.55,371.65,12218.0,6341.0,317,4510971.700000002
2026-06-15 09:15:00.000641060+05:30,372.05,378.65,371.05,378.6,21870.0,11820.0,438,8193721.4499999955
2026-06-15 09:23:01.461203688+05:30,378.35,378.5,366.7000000000001,367.3,18445.0,9276.0,451,6897346.199999997
2026-06-15 09:31:03.248082114+05:30,367.6,374.5,367.1,372.05,6965.0,3369.0,160,2585124.3499999987
2026-06-15 09:39:12.853960692+05:30,372.1,372.1,368.25,369.35,5421.0,1791.0,144,2004936.7499999998
2026-06-15 09:47:13.758134682+05:30,369.65,370.6,368.75,369.55,5345.0,1945.0,105,1975495.2999999998
2026-06-15 09:55:19.787686994+05:30,369.8,370.75,365.6,369.15,6019.0,2234.0,96,2219760.3
2026-06-15 10:03:27.268964238+05:30,369.15,373.05,369.15,371.5,3209.0,1795.0,90,1190240.2499999995
2026-06-15 10:11:27.767400232+05:30,371.4,372.15,369.4500000000001,372.0,4902.0,2276.0,85,1817832.8499999999
2026-06-15 10:19:46.161754844+05:30,371.75,372.9,370.1,371.65,3958.0,1648.0,69,1468598.15
2026-06-15 10:27:48.060629820+05:30,371.65,371.65,368.5,369.55,3794.0,1830.0,69,1402068.2999999998
2026-06-15 10:35:48.514074186+05:30,369.9500000000001,375.4500000000001,369.9500000000001,374.4500000000001,2639.0,1911.0,70,984312.85
2026-06-15 10:44:03.704941619+05:30,374.85,374.9500000000001,372.1,374.2000000000001,2482.0,1152.0,64,926261.55
