timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-06-08 12:08:51.961026678+05:30,343.0,347.15000000000003,343.0,346.6,6078.0,3036.0,133,2099817.1999999997
2026-06-08 12:23:37.947004585+05:30,346.5,347.20000000000005,342.65000000000003,343.45000000000005,6216.0,2818.0,137,2144659.0500000003
2026-06-08 12:38:34.547496665+05:30,343.40000000000003,344.15000000000003,340.6,341.3,6077.0,2214.0,146,2081163.7499999995
2026-06-08 12:51:01.437940089+05:30,341.5,342.65000000000003,340.15000000000003,340.85,6074.0,2207.0,114,2072837.8
2026-06-08 13:03:51.806727310+05:30,340.70000000000005,342.1,337.0,337.15000000000003,6068.0,2333.0,140,2059807.0
2026-06-08 13:15:50.301073351+05:30,336.85,339.3,334.65000000000003,336.6,6106.0,2570.0,138,2057110.000000001
2026-06-08 13:26:32.098833424+05:30,336.40000000000003,337.15000000000003,331.95000000000005,332.45000000000005,6070.0,2892.0,129,2026142.2500000002
2026-06-08 13:38:25.158861931+05:30,332.5,332.95000000000005,327.85,327.90000000000003,6073.0,2487.0,130,2010300.2999999996
2026-06-08 13:50:00.442454444+05:30,328.15000000000003,331.40000000000003,327.70000000000005,330.5,6088.0,3326.0,135,2005880.6499999997
2026-06-08 13:59:47.838688778+05:30,330.40000000000003,333.85,330.0,331.0,6092.0,2959.0,135,2025694.2999999996
2026-06-08 14:11:17.850619236+05:30,330.5,332.55,328.65000000000003,332.45000000000005,6104.0,3223.0,137,2015098.4500000004
2026-06-08 14:17:30.814510925+05:30,332.25,334.95000000000005,332.0,334.65000000000003,6131.0,2402.0,110,2044855.2
2026-06-08 14:25:54.056337884+05:30,334.65000000000003,335.3,331.3,333.05,6198.0,2857.0,128,2068047.3499999996
2026-06-08 14:35:05.940574777+05:30,333.05,335.55,331.65000000000003,334.0,6079.0,2815.0,138,2029596.8500000003
2026-06-08 14:47:18.123258737+05:30,333.90000000000003,339.75,333.1,339.40000000000003,6123.0,3382.0,197,2057078.100000001
2026-06-08 14:54:47.774908752+05:30,339.70000000000005,342.40000000000003,339.1,341.8,6103.0,3700.0,121,2078908.0000000002
2026-06-08 15:02:23.016049778+05:30,342.1,345.8,341.90000000000003,344.05,6098.0,3392.0,143,2095439.6
2026-06-08 15:07:45.749409488+05:30,343.85,343.95000000000005,340.70000000000005,340.70000000000005,6133.0,3005.0,130,2102506.5500000003
2026-06-08 15:12:18.085449377+05:30,340.8,340.90000000000003,337.40000000000003,340.40000000000003,6090.0,3293.0,133,2066331.600000001
2026-06-08 15:17:41.595602709+05:30,340.75,344.25,340.1,340.55,6145.0,3342.0,158,2103526.45
2026-06-08 15:21:39.400752530+05:30,339.95000000000005,342.6,339.20000000000005,341.35,6074.0,2699.0,145,2070785.7999999996
2026-06-08 15:24:28.980772445+05:30,341.20000000000005,342.20000000000005,338.95000000000005,338.95000000000005,6074.0,3185.0,111,2069325.7
2026-06-08 15:27:23.738943112+05:30,339.1,341.20000000000005,336.3,336.65000000000003,6135.0,3331.0,159,2077663.9500000007
2026-06-08 15:28:57.099189067+05:30,336.6,336.6,333.0,336.55,6075.0,3166.0,138,2031313.9
2026-06-08 15:29:34.424138449+05:30,336.6,337.8,335.70000000000005,337.55,6109.0,3452.0,95,2058700.6500000001
2026-06-08 15:29:58.021818489+05:30,337.75,339.05,336.40000000000003,336.95000000000005,6092.0,2550.0,121,2058250.0
2026-06-09 09:15:13.895011485+05:30,336.55,340.05,335.95000000000005,337.05,6612.0,2910.0,150,2231595.0500000007
2026-06-09 09:16:44.148499567+05:30,337.15000000000003,337.40000000000003,332.85,333.75,6446.0,2174.0,144,2155238.3499999996
2026-06-09 09:19:26.840818855+05:30,333.75,334.85,329.0,331.0,6134.0,2481.0,144,2037055.7499999995
2026-06-09 09:23:11.478820034+05:30,330.90000000000003,335.45000000000005,330.05,335.25,6199.0,3110.0,123,2062696.4000000004
2026-06-09 09:28:50.533087343+05:30,335.5,337.5,329.5,329.6,6090.0,2288.0,137,2033251.3
2026-06-09 09:35:05.963272186+05:30,329.8,330.70000000000005,327.5,330.20000000000005,6111.0,3333.0,132,2012260.2499999998
2026-06-09 09:44:10.693382060+05:30,330.05,332.0,327.3,328.1,6116.0,2731.0,152,2015282.0999999999
2026-06-09 09:52:55.435501493+05:30,328.25,329.40000000000003,325.5,329.05,6075.0,2959.0,119,1991242.300000001
2026-06-09 10:10:44.688704593+05:30,329.1,330.65000000000003,326.90000000000003,327.05,6087.0,2990.0,174,2002871.8499999999
2026-06-09 10:24:10.170351689+05:30,327.15000000000003,330.3,326.70000000000005,329.55,6238.0,3339.0,141,2051755.050000002
2026-06-09 10:40:15.438744411+05:30,329.65000000000003,330.1,324.15000000000003,325.5,6070.0,2882.0,165,1982635.8499999999
2026-06-09 10:58:05.524685478+05:30,325.65000000000003,326.0,320.1,322.0,6078.0,2436.0,129,1957336.55
2026-06-09 11:20:28.480899970+05:30,321.85,323.6,319.6,323.6,6155.0,3343.0,147,1979853.9000000008
2026-06-09 11:35:54.916559614+05:30,323.6,323.85,319.1,319.40000000000003,7659.0,5024.0,122,2461676.1
2026-06-09 11:57:20.646176133+05:30,319.25,322.20000000000005,318.20000000000005,320.95000000000005,6089.0,3121.0,131,1949441.8
2026-06-09 12:14:09.187359692+05:30,320.8,324.75,320.20000000000005,324.75,6083.0,3087.0,134,1960013.7
2026-06-09 12:28:45.059191699+05:30,324.45000000000005,331.1,323.5,330.45000000000005,6267.0,3472.0,116,2059292.3999999997
2026-06-09 12:41:50.678035768+05:30,330.3,332.65000000000003,329.6,332.65000000000003,6068.0,3670.0,104,2008128.0999999992
2026-06-09 13:00:05.591901148+05:30,332.5,333.90000000000003,330.20000000000005,333.20000000000005,6160.0,2402.0,143,2048298.1500000001
2026-06-09 13:24:34.565884103+05:30,333.40000000000003,336.90000000000003,331.8,335.95000000000005,6090.0,3923.0,144,2032027.6500000001
2026-06-09 13:39:42.832525556+05:30,335.90000000000003,336.5,332.35,333.45000000000005,6069.0,2766.0,145,2030316.05
2026-06-09 13:57:11.713778340+05:30,333.65000000000003,339.70000000000005,333.55,339.70000000000005,6071.0,3924.0,149,2043723.7499999995
2026-06-09 14:16:31.468595684+05:30,339.95000000000005,339.95000000000005,333.70000000000005,334.25,6084.0,2518.0,144,2049527.6499999997
2026-06-09 14:29:45.386864335+05:30,334.20000000000005,337.05,332.0,336.35,6135.0,3430.0,117,2051181.4500000007
2026-06-09 14:41:23.614653490+05:30,336.15000000000003,336.35,333.3,335.0,6143.0,2818.0,113,2057023.850000001
2026-06-09 14:53:41.959928342+05:30,335.45000000000005,339.55,335.1,337.5,6072.0,3151.0,150,2051520.4000000001
2026-06-09 15:04:08.231686437+05:30,337.5,339.3,336.3,338.3,6212.0,3127.0,148,2098500.9500000007
2026-06-09 15:11:18.293710814+05:30,338.40000000000003,341.6,338.3,341.15000000000003,6108.0,3293.0,119,2078009.9500000004
2026-06-09 15:17:56.862737061+05:30,340.70000000000005,344.1,339.3,343.20000000000005,6172.0,3247.0,141,2105844.5000000005
2026-06-09 15:23:54.760053698+05:30,342.25,343.20000000000005,340.5,341.95000000000005,6075.0,3096.0,143,2077389.4999999998
2026-06-09 15:27:16.781933376+05:30,341.8,341.8,336.70000000000005,337.40000000000003,6114.0,3585.0,149,2074774.6999999995
2026-06-09 15:29:17.265576937+05:30,337.1,341.05,336.45000000000005,340.3,6075.0,3400.0,140,2060544.5500000005
2026-06-09 15:29:57.718914491+05:30,340.6,341.55,339.15000000000003,340.0,6132.0,3872.0,127,2088244.9499999997
2026-06-10 09:15:05.347326484+05:30,339.75,342.5,336.95000000000005,342.5,6074.0,3426.0,137,2066872.2500000002
2026-06-10 09:15:30.364551958+05:30,342.75,344.35,340.75,341.5,6113.0,3123.0,124,2095140.8499999987
2026-06-10 09:16:48.538791468+05:30,341.5,342.95000000000005,339.40000000000003,340.55,6082.0,3423.0,157,2073860.4000000001
2026-06-10 09:19:02.525132284+05:30,340.85,346.95000000000005,340.8,346.15000000000003,6071.0,3338.0,152,2092848.65
2026-06-10 09:21:52.788916196+05:30,346.05,348.20000000000005,344.3,348.15000000000003,6069.0,3041.0,152,2099126.75
2026-06-10 09:25:23.249503101+05:30,349.05,350.3,346.1,347.20000000000005,6300.0,3287.0,125,2192987.2
2026-06-10 09:29:11.618356496+05:30,347.35,350.55,346.75,347.0,6070.0,3053.0,129,2114265.2
2026-06-10 09:34:07.359707505+05:30,347.15000000000003,350.05,345.25,349.70000000000005,6207.0,3678.0,142,2155853.3499999996
2026-06-10 09:40:27.084245606+05:30,349.45000000000005,353.45000000000005,348.5,351.70000000000005,6110.0,2824.0,147,2142581.95
2026-06-10 09:47:07.090786072+05:30,351.8,354.3,350.05,350.95000000000005,6171.0,3150.0,129,2168091.05
2026-06-10 09:54:05.079769158+05:30,350.6,350.65000000000003,343.95000000000005,344.05,6121.0,2167.0,139,2127205.6999999997
2026-06-10 10:02:40.251001138+05:30,344.75,347.25,343.95000000000005,346.05,6070.0,3745.0,157,2100312.45
2026-06-10 10:08:25.096467922+05:30,346.25,348.45000000000005,344.85,344.85,6077.0,2422.0,95,2104431.2500000005
2026-06-10 10:16:37.439230048+05:30,344.65000000000003,345.05,341.75,342.8,6083.0,2462.0,125,2089744.349999999
2026-06-10 10:28:52.343846024+05:30,342.6,346.6,342.45000000000005,344.85,6239.0,2938.0,158,2148086.6
2026-06-10 10:41:22.691379549+05:30,344.85,347.20000000000005,343.90000000000003,347.20000000000005,6070.0,3355.0,156,2099422.1999999997
2026-06-10 10:52:15.683735668+05:30,347.20000000000005,352.15000000000003,347.20000000000005,351.95000000000005,6129.0,2811.0,121,2147378.5
2026-06-10 11:04:03.172529042+05:30,351.95000000000005,354.45000000000005,350.85,353.70000000000005,6084.0,3703.0,127,2146452.1
2026-06-10 11:19:03.296890814+05:30,353.55,358.5,353.55,358.35,6073.0,3380.0,142,2157511.3500000015
2026-06-10 11:34:49.765686900+05:30,358.5,363.55,358.5,362.1,6075.0,3454.0,150,2193573.9499999997
2026-06-10 11:45:02.178514094+05:30,362.15,364.05,360.75,363.65,6959.0,4573.0,131,2522380.7
2026-06-10 11:57:21.852342467+05:30,364.2000000000001,366.05,362.75,364.05,6091.0,2698.0,139,2218890.9999999995
2026-06-10 12:12:33.271627990+05:30,364.15,364.25,361.25,361.6,6175.0,2817.0,145,2239581.0499999993
2026-06-10 12:26:25.475801174+05:30,362.4,362.55,358.15000000000003,361.3,6083.0,3072.0,128,2194479.0499999984
2026-06-10 12:40:13.229824689+05:30,361.4500000000001,362.0,357.65000000000003,360.20000000000005,6071.0,2409.0,132,2186912.9499999993
2026-06-10 12:58:29.446248289+05:30,360.4500000000001,363.85,360.4500000000001,363.85,6147.0,3332.0,189,2225420.05
2026-06-10 13:10:58.690571548+05:30,363.9,364.25,358.15000000000003,360.35,6176.0,3084.0,136,2231299.8500000006
2026-06-10 13:25:13.374236018+05:30,359.95000000000005,363.35,359.25,363.35,6154.0,3489.0,147,2225739.4500000007
2026-06-10 13:37:02.345596990+05:30,363.2000000000001,365.9500000000001,362.9500000000001,362.9500000000001,6090.0,2412.0,141,2219856.7500000005
2026-06-10 13:50:03.353832891+05:30,363.1,364.8,361.8,363.05,6095.0,2525.0,146,2212290.95
2026-06-10 14:03:08.496103028+05:30,363.25,365.8,361.85,364.5,6094.0,3783.0,149,2216631.3000000003
2026-06-10 14:12:40.863657482+05:30,364.65,367.0,362.3,366.1,6103.0,3122.0,123,2226046.2999999993
2026-06-10 14:24:16.765904675+05:30,365.8,365.9,361.25,363.8,6488.0,2956.0,158,2359730.650000002
2026-06-10 14:33:29.903569913+05:30,363.75,365.15,361.65,363.2000000000001,6098.0,2327.0,130,2216497.900000001
2026-06-10 14:43:03.811501762+05:30,363.3,364.4,360.15000000000003,362.2000000000001,6071.0,3219.0,153,2197408.749999999
2026-06-10 14:49:21.561821789+05:30,362.3,365.05,362.15,363.3,6123.0,2763.0,110,2227700.7000000007
2026-06-10 14:57:14.642904465+05:30,363.15,369.2000000000001,362.9500000000001,366.6,6068.0,3169.0,149,2224610.6999999997
2026-06-10 15:04:27.516298714+05:30,366.75,367.9,364.3,366.25,6076.0,2894.0,141,2223807.8000000003
2026-06-10 15:10:22.902711679+05:30,366.4500000000001,367.85,361.9,363.0,6231.0,3348.0,137,2276099.5
2026-06-10 15:15:20.980195274+05:30,363.05,363.7000000000001,359.25,362.05,6264.0,2955.0,150,2266440.6
2026-06-10 15:20:03.068521265+05:30,362.4,370.4,362.35,368.4,6091.0,3513.0,152,2239099.750000001
2026-06-10 15:23:11.211547469+05:30,368.3,369.75,365.8,367.75,6070.0,2745.0,123,2232937.15
2026-06-10 15:25:48.864682679+05:30,367.8,367.8,365.35,367.5,6112.0,2304.0,109,2239064.9
2026-06-10 15:28:03.758892010+05:30,367.55,369.85,365.65,369.35,6105.0,2870.0,133,2243082.2000000007
2026-06-10 15:29:07.551997444+05:30,368.9,370.1,365.9500000000001,366.4,6636.0,3425.0,136,2443494.4999999995
2026-06-10 15:29:50.513898798+05:30,366.2000000000001,369.8,363.2000000000001,369.4500000000001,6069.0,4087.0,131,2222147.5999999996
2026-06-11 09:15:00.111326194+05:30,369.15,370.9,367.7000000000001,370.6,6105.0,3238.0,124,2255742.4999999995
2026-06-11 09:15:11.747571123+05:30,370.9500000000001,371.4500000000001,369.25,369.25,6074.0,3092.0,140,2249412.8000000007
2026-06-11 09:15:40.267863819+05:30,369.4,371.05,368.0,370.9,6105.0,2956.0,149,2257134.5500000003
2026-06-11 09:16:47.318212507+05:30,371.2000000000001,375.25,371.05,372.1,6103.0,3194.0,152,2275234.5
2026-06-11 09:18:41.673258571+05:30,371.9,375.7000000000001,370.65,375.2000000000001,6168.0,2717.0,144,2299924.300000001
2026-06-11 09:20:56.630823712+05:30,374.9500000000001,375.35,372.85,373.85,6359.0,2500.0,132,2378488.8000000003
2026-06-11 09:23:25.335202917+05:30,374.05,376.4,371.8,375.55,6401.0,3497.0,142,2394564.75
2026-06-11 09:25:59.025528640+05:30,375.85,376.15,370.65,371.0,6083.0,3476.0,118,2268764.7
2026-06-11 09:29:15.870479211+05:30,370.7000000000001,374.5,369.5,374.5,6264.0,2685.0,138,2329877.0
2026-06-11 09:33:58.932999476+05:30,374.9500000000001,380.55,374.4,380.55,6085.0,3239.0,151,2295723.650000001
2026-06-11 09:39:12.048159177+05:30,380.6,382.85,379.8,381.0,6078.0,3149.0,136,2317010.25
2026-06-11 09:43:54.516998199+05:30,381.15,381.55,378.2000000000001,380.15,6075.0,3339.0,130,2305042.65
2026-06-11 09:50:00.527921959+05:30,380.15,384.65,378.8,383.35,6127.0,3678.0,148,2342772.3
2026-06-11 09:55:56.071748910+05:30,383.55,385.0,380.5,380.75,6158.0,2467.0,139,2357639.000000001
2026-06-11 10:03:28.130859193+05:30,380.8,381.4500000000001,377.6,381.4,6081.0,3343.0,145,2309154.0999999987
2026-06-11 10:10:03.842383476+05:30,381.6,383.05,378.15,379.05,6147.0,4145.0,125,2341124.649999999
2026-06-11 10:17:18.229312829+05:30,379.4,381.4,375.05,375.2000000000001,6076.0,2704.0,132,2297008.150000001
2026-06-11 10:24:28.470446439+05:30,375.7000000000001,383.8,374.35,383.75,6096.0,3881.0,133,2308442.3000000007
2026-06-11 10:33:55.383462650+05:30,384.1,385.55,381.7000000000001,383.85,6101.0,3051.0,138,2343942.95
2026-06-11 10:42:23.411408520+05:30,383.8,386.35,382.9,384.4,6071.0,2690.0,125,2333584.9999999995
2026-06-11 10:50:18.372723359+05:30,384.35,385.05,381.65,383.9500000000001,6119.0,2715.0,117,2344141.999999999
2026-06-11 11:03:11.143320265+05:30,383.9500000000001,388.2000000000001,383.9500000000001,388.2000000000001,6141.0,3112.0,169,2369929.05
2026-06-11 11:11:36.656666734+05:30,387.65,389.05,384.6,384.6,6138.0,2932.0,133,2373016.9
2026-06-11 11:24:00.950652281+05:30,385.2000000000001,385.4500000000001,378.15,378.4,6073.0,2649.0,157,2324262.8000000003
2026-06-11 11:34:05.757236591+05:30,378.15,385.2000000000001,378.1,381.75,6113.0,3990.0,142,2335867.2499999995
2026-06-11 11:43:15.882808388+05:30,381.6,385.0,380.65,383.1,6155.0,3150.0,124,2356506.749999999
2026-06-11 11:53:24.429833232+05:30,383.5,386.65,382.75,385.65,6291.0,3759.0,124,2418119.2000000007
2026-06-11 12:00:32.370847583+05:30,385.3,388.2000000000001,385.1,387.75,6093.0,3048.0,109,2358156.95
2026-06-11 12:15:09.450970851+05:30,387.9,388.15,380.65,383.4500000000001,6079.0,2916.0,163,2340287.150000001
2026-06-11 12:24:53.535576195+05:30,383.1,384.05,379.35,380.65,6108.0,2639.0,128,2333173.5500000007
2026-06-11 12:34:36.197087731+05:30,381.1,381.25,375.05,375.05,6095.0,3002.0,131,2302958.7
2026-06-11 12:44:34.859094666+05:30,375.05,377.4,373.1,377.4,6116.0,3068.0,140,2293019.599999999
2026-06-11 12:50:47.508287567+05:30,377.9500000000001,379.1,377.05,377.8,6206.0,4064.0,89,2347253.3
2026-06-11 13:00:02.076209845+05:30,377.75,386.2000000000001,377.1,385.55,6088.0,3420.0,116,2320156.9
2026-06-11 13:09:27.367346349+05:30,385.25,386.85,384.2000000000001,384.65,6068.0,2295.0,118,2338786.200000001
2026-06-11 13:17:35.145768589+05:30,384.65,385.4,382.75,383.35,6092.0,3996.0,118,2340693.1000000006
2026-06-11 13:28:42.116410111+05:30,383.9500000000001,387.6,383.05,387.2000000000001,6086.0,3374.0,151,2347206.750000001
2026-06-11 13:39:25.465811830+05:30,387.3,389.7000000000001,384.05,389.4500000000001,6106.0,2860.0,138,2363139.7999999993
2026-06-11 13:47:58.034616596+05:30,389.4500000000001,393.9500000000001,389.4500000000001,392.65,6110.0,3797.0,119,2391663.3000000003
2026-06-11 13:56:50.380162496+05:30,392.6,395.1,391.7000000000001,393.0,6151.0,2687.0,128,2419929.9499999997
2026-06-11 14:06:11.792482579+05:30,392.9500000000001,392.9500000000001,386.9,387.55,6439.0,2511.0,146,2503505.25
2026-06-11 14:13:56.896317649+05:30,387.8,388.65,384.8,384.8,6099.0,3433.0,138,2359844.4499999993
2026-06-11 14:25:21.066580702+05:30,385.15,387.8,383.75,384.2000000000001,6092.0,2346.0,171,2346391.4999999995
2026-06-11 14:31:09.059973155+05:30,384.05,389.1,383.4500000000001,387.6,6102.0,3906.0,98,2360453.4500000007
2026-06-11 14:37:05.656502064+05:30,387.8,390.35,387.25,387.4,6221.0,2599.0,93,2416792.9499999993
2026-06-11 14:41:08.733797987+05:30,387.3,387.3,383.15,384.4500000000001,6075.0,2988.0,85,2337717.7000000007
2026-06-11 14:48:35.120426113+05:30,384.3,388.9,383.5,386.0,6137.0,3413.0,163,2367971.85
2026-06-11 14:53:46.790408555+05:30,385.85,386.4500000000001,380.55,381.4,6068.0,3059.0,126,2323822.8000000007
2026-06-11 15:00:00.266209623+05:30,381.2000000000001,386.75,379.05,386.4500000000001,6707.0,3651.0,158,2570088.3000000007
2026-06-11 15:04:59.925029144+05:30,386.6,386.9500000000001,383.8,384.65,6106.0,3220.0,144,2354155.8499999996
2026-06-11 15:10:09.051416019+05:30,384.8,388.25,383.4500000000001,384.05,6095.0,3258.0,135,2349427.0500000007
2026-06-11 15:13:39.669434725+05:30,384.1,391.9,382.9500000000001,391.1,6093.0,3107.0,115,2357866.8499999996
2026-06-11 15:17:25.878340246+05:30,391.4,394.2000000000001,389.05,391.6,6068.0,3392.0,140,2373169.3500000006
2026-06-11 15:21:11.067631165+05:30,391.55,394.8,390.4,391.5,6120.0,2771.0,157,2401748.3500000015
2026-06-11 15:23:54.462002422+05:30,391.5,391.8,387.3,388.0,6077.0,2420.0,157,2368109.3500000006
2026-06-11 15:26:11.223341378+05:30,388.0,392.35,385.9,391.7000000000001,6093.0,3091.0,159,2374040.9499999997
2026-06-11 15:27:59.007977809+05:30,391.85,391.85,380.55,381.55,6096.0,1665.0,156,2354940.2999999993
2026-06-11 15:28:57.366666734+05:30,381.5,384.6,381.4500000000001,383.15,6087.0,3536.0,121,2331579.499999999
2026-06-11 15:29:38.026179483+05:30,383.4500000000001,384.8,382.2000000000001,383.4500000000001,6081.0,3656.0,126,2331634.4500000016
2026-06-11 15:29:57.973265859+05:30,383.2000000000001,383.3,378.85,381.2000000000001,6144.0,2930.0,134,2340074.4000000004
2026-06-12 09:15:07.522505787+05:30,381.2000000000001,384.75,377.5,378.0,6102.0,2836.0,153,2324820.9000000004
2026-06-12 09:16:02.529321426+05:30,377.85,383.25,377.3,381.6,6085.0,3193.0,142,2318371.95
2026-06-12 09:17:27.831418647+05:30,381.6,383.4,380.15,381.0,6167.0,2513.0,132,2354356.5500000017
2026-06-12 09:20:52.578143323+05:30,380.85,385.65,380.7000000000001,381.8,6068.0,3049.0,159,2326906.5500000003
2026-06-12 09:23:42.259869522+05:30,381.8,389.05,380.7000000000001,386.4500000000001,6072.0,3920.0,126,2339381.7000000007
2026-06-12 09:29:16.784826917+05:30,386.4,386.9500000000001,382.8,384.1,6144.0,3070.0,164,2364016.7499999995
2026-06-12 09:34:38.462198099+05:30,383.8,385.85,379.65,380.4,6071.0,3854.0,130,2326379.0500000003
2026-06-12 09:40:47.104067791+05:30,380.35,383.35,379.9,381.9,6181.0,2579.0,142,2358416.3
2026-06-12 09:50:10.648347962+05:30,381.9500000000001,382.35,378.6,380.7000000000001,6085.0,2498.0,148,2316116.4499999997
2026-06-12 09:58:25.777269928+05:30,380.35,381.75,377.9,377.9500000000001,6100.0,2131.0,130,2316780.1499999994
2026-06-12 10:08:57.644560759+05:30,377.85,384.85,376.15,381.4,6076.0,3901.0,147,2312834.15
2026-06-12 10:19:33.739168959+05:30,381.75,387.05,380.6,386.6,6133.0,2754.0,139,2347682.7499999995
2026-06-12 10:33:30.364273226+05:30,386.85,390.1,386.1,390.05,6124.0,3855.0,149,2378286.2999999993
2026-06-12 10:47:17.759640104+05:30,389.55,390.8,388.0,389.3,6137.0,3256.0,142,2389109.0
2026-06-12 11:01:23.493484735+05:30,389.6,390.35,385.9500000000001,390.3,6178.0,3218.0,142,2398699.8000000007
2026-06-12 11:14:51.899759903+05:30,390.25,391.5,386.9,388.4,6090.0,2828.0,143,2371119.3000000003
2026-06-12 11:30:53.797842473+05:30,388.25,390.65,385.7000000000001,386.75,6100.0,3468.0,150,2369157.8500000006
2026-06-12 11:40:38.014679407+05:30,386.9500000000001,389.6,386.4,388.15,6068.0,3673.0,100,2355080.7
2026-06-12 11:55:11.068030941+05:30,388.35,388.8,385.0,386.75,6068.0,2147.0,123,2349191.9499999993
2026-06-12 12:08:22.374553725+05:30,386.3,391.9500000000001,385.4,391.8,6115.0,3610.0,125,2375102.0999999987
2026-06-12 12:23:07.095142190+05:30,391.4,392.65,388.4,388.4,6354.0,1843.0,130,2481480.6
2026-06-12 12:38:10.873840426+05:30,388.4,390.4500000000001,385.8,386.35,6084.0,2600.0,145,2360603.3500000006
2026-06-12 12:51:29.088290220+05:30,386.7000000000001,392.3,386.1,391.1,6096.0,3566.0,130,2372491.95
2026-06-12 13:07:06.098433798+05:30,391.2000000000001,391.7000000000001,387.2000000000001,387.9,6119.0,2206.0,137,2380871.8000000003
2026-06-12 13:22:04.259229910+05:30,388.2000000000001,388.4500000000001,384.0,384.65,6107.0,2822.0,146,2358947.000000001
2026-06-12 13:36:45.536485573+05:30,384.55,385.1,382.0,384.9,6113.0,3183.0,146,2344239.9999999995
2026-06-12 13:48:28.979586501+05:30,385.0,386.25,379.65,380.25,6071.0,2421.0,123,2331514.75
2026-06-12 14:02:54.473697073+05:30,379.9500000000001,379.9500000000001,377.75,378.7000000000001,6386.0,3050.0,144,2419785.8000000007
2026-06-12 14:12:58.600079610+05:30,378.8,382.9500000000001,378.4500000000001,381.9500000000001,6145.0,2952.0,111,2343494.3499999996
2026-06-12 14:27:27.529923227+05:30,381.85,382.0,374.55,376.85,6219.0,3029.0,158,2352325.1500000004
2026-06-12 14:36:45.912669329+05:30,376.9500000000001,378.4,374.5,377.05,6086.0,3096.0,129,2290645.5500000003
2026-06-12 14:45:28.214771281+05:30,376.9500000000001,379.6,376.85,378.55,6156.0,2383.0,131,2327755.45
2026-06-12 14:53:19.185890989+05:30,378.85,379.0,372.9,373.1,6091.0,2335.0,140,2287671.0000000005
2026-06-12 14:59:41.212576058+05:30,373.85,375.4500000000001,367.55,368.1,6144.0,2395.0,106,2278054.5999999996
2026-06-12 15:07:27.938866075+05:30,368.0,372.25,367.55,371.1,6106.0,3563.0,125,2257436.8000000007
2026-06-12 15:12:12.746284443+05:30,371.3,373.4,369.75,372.6,6110.0,3071.0,127,2271621.0999999996
2026-06-12 15:17:48.067630586+05:30,372.65,373.85,370.85,370.9500000000001,6101.0,2689.0,139,2268817.5500000003
2026-06-12 15:22:54.875952184+05:30,371.0,372.05,366.55,368.2000000000001,6432.0,3512.0,173,2371271.1
2026-06-12 15:26:23.405495013+05:30,367.8,372.6,366.55,372.25,6127.0,3173.0,159,2266051.9000000004
2026-06-12 15:28:10.646426884+05:30,372.4,377.25,371.55,373.7000000000001,6206.0,3057.0,114,2322003.550000001
2026-06-12 15:29:28.268656652+05:30,373.6,377.05,371.05,377.05,6153.0,3706.0,136,2298240.5
2026-06-12 15:29:56.035389529+05:30,376.7000000000001,376.9,373.05,374.7000000000001,6210.0,2597.0,129,2327860.5500000007
2026-06-15 09:15:05.961811200+05:30,374.8,378.65,374.8,375.5,6081.0,3764.0,136,2292075.600000001
2026-06-15 09:16:35.024476110+05:30,375.8,377.9500000000001,374.2000000000001,374.9,6074.0,3351.0,150,2280804.85
2026-06-15 09:18:59.258751020+05:30,374.9500000000001,375.35,371.3,372.3,6159.0,3325.0,128,2300376.2500000005
2026-06-15 09:25:58.491582299+05:30,372.55,373.7000000000001,366.7000000000001,370.55,6068.0,2536.0,160,2241802.2000000007
2026-06-15 09:32:53.171624860+05:30,370.7000000000001,374.5,369.6,370.0,6078.0,2701.0,145,2261580.4500000016
2026-06-15 09:40:41.557181811+05:30,369.9500000000001,371.2000000000001,368.25,369.75,6068.0,2019.0,132,2242887.5
2026-06-15 09:51:00.391371835+05:30,369.8,370.75,365.6,366.75,6090.0,2131.0,117,2248812.1000000006
2026-06-15 10:02:26.586377951+05:30,366.75,373.05,366.75,371.35,6081.0,3003.0,138,2248181.6000000006
2026-06-15 10:14:44.764196604+05:30,371.4,372.9,369.4500000000001,371.85,6139.0,3051.0,118,2277639.7499999995
2026-06-15 10:26:17.667860546+05:30,371.35,371.65,368.5,369.15,6254.0,2679.0,103,2315210.2500000005
2026-06-15 10:45:17.144435174+05:30,369.3,375.75,369.05,374.5,6071.0,3536.0,159,2263290.4
2026-06-15 11:06:44.833081377+05:30,374.65,376.4500000000001,370.75,371.75,6107.0,2682.0,152,2285488.099999999
2026-06-15 11:28:08.276386141+05:30,371.4,374.6,370.1,373.8,6076.0,3218.0,161,2258284.500000001
2026-06-15 11:52:59.774865965+05:30,373.2000000000001,374.5,371.3,371.75,6118.0,3455.0,157,2281805.1500000004
2026-06-15 12:10:33.910658194+05:30,371.9,372.1,369.0,371.9500000000001,6105.0,2802.0,132,2262497.9500000007
2026-06-15 12:34:36.499764824+05:30,372.1,373.35,369.5,371.1,6100.0,2717.0,154,2265369.0500000003
2026-06-15 12:55:21.490180034+05:30,371.05,374.2000000000001,370.4,370.4,6076.0,2443.0,132,2261314.0
2026-06-15 13:14:37.141842541+05:30,370.25,373.75,370.2000000000001,371.3,6192.0,3469.0,141,2301168.85
2026-06-15 13:33:09.719857039+05:30,371.35,374.25,366.6,367.3,6346.0,3540.0,144,2354119.550000002
