timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-06-11 10:53:15.566897214+05:30,382.9500000000001,386.05,381.65,386.05,5974.0,3233.0,134,2291504.4499999997
2026-06-11 11:03:21.590110084+05:30,385.85,388.2000000000001,384.15,388.2000000000001,4946.0,2564.0,134,1909914.7000000007
2026-06-11 11:11:54.394714662+05:30,388.3,389.05,384.6,384.7000000000001,6031.0,2878.0,134,2331297.95
2026-06-11 11:22:11.679020974+05:30,384.15,385.4500000000001,380.05,380.75,5428.0,2408.0,134,2078744.0499999996
2026-06-11 11:32:12.161864890+05:30,381.05,385.2000000000001,378.1,383.5,5584.0,3774.0,134,2132822.3499999996
2026-06-11 11:41:46.646657933+05:30,383.4500000000001,385.0,380.65,382.25,6182.0,2853.0,134,2365975.9499999993
2026-06-11 11:52:50.765589454+05:30,382.4500000000001,386.65,381.9500000000001,385.4500000000001,6311.0,3545.0,134,2422703.8500000015
2026-06-11 12:02:23.480048449+05:30,385.6,388.2000000000001,385.1,387.85,7792.0,4272.0,134,3014673.9000000013
2026-06-11 12:14:05.645240840+05:30,387.9,388.05,380.65,383.75,5143.0,2532.0,134,1978555.9000000006
2026-06-11 12:24:27.153745859+05:30,383.6,384.2000000000001,379.35,379.8,6173.0,2493.0,134,2358797.7000000007
2026-06-11 12:34:34.501464303+05:30,379.75,381.25,375.5,375.5,6100.0,3184.0,134,2305908.25
2026-06-11 12:44:15.170848574+05:30,375.6,376.9500000000001,373.1,376.9500000000001,5506.0,2670.0,134,2062653.0999999996
2026-06-11 12:53:47.274568555+05:30,376.9,379.55,376.6,378.75,8420.0,5376.0,134,3183556.3000000003
2026-06-11 13:03:55.901380768+05:30,378.35,386.85,377.7000000000001,385.8,7848.0,3516.0,134,3009044.4999999995
2026-06-11 13:14:14.453584779+05:30,385.6,386.35,382.75,384.8,6930.0,4150.0,134,2666583.8000000003
2026-06-11 13:24:44.933739223+05:30,384.9,386.75,383.05,386.6,5448.0,3071.0,134,2095016.9500000007
2026-06-11 13:34:10.520109704+05:30,386.75,388.25,385.35,386.0,5844.0,2971.0,134,2261215.0000000005
2026-06-11 13:43:58.796215415+05:30,386.0,392.35,384.05,390.75,6055.0,3289.0,134,2353378.1999999993
2026-06-11 13:53:30.823808372+05:30,390.7000000000001,394.1,390.6,393.7000000000001,6270.0,2923.0,134,2462952.7500000005
2026-06-11 14:02:35.219413552+05:30,393.85,395.1,387.9,389.2000000000001,6054.0,2924.0,134,2370619.3499999996
2026-06-11 14:11:01.896963049+05:30,389.25,389.5,386.15,387.6,6502.0,2902.0,134,2520390.0500000003
2026-06-11 14:18:55.720925765+05:30,387.65,387.8,384.0,384.0,4884.0,2472.0,134,1886624.4
2026-06-11 14:27:23.649679312+05:30,384.0,386.1,383.4500000000001,385.7000000000001,5422.0,2345.0,134,2085726.1500000001
2026-06-11 14:35:34.908300299+05:30,385.8,390.35,385.5,387.55,8700.0,5007.0,134,3376866.3499999996
2026-06-11 14:42:04.977022932+05:30,387.35,388.4500000000001,383.15,385.9,9419.0,4560.0,134,3631622.7500000005
2026-06-11 14:48:21.036250921+05:30,385.85,388.9,383.5,386.35,4846.0,2454.0,134,1870564.3
2026-06-11 14:53:57.253466093+05:30,386.15,386.4500000000001,380.55,380.55,6458.0,3230.0,134,2473619.35
2026-06-11 14:58:51.420647686+05:30,380.5,385.8,379.05,384.2000000000001,4698.0,2802.0,134,1795415.2500000005
2026-06-11 15:03:48.904964321+05:30,384.3,386.9500000000001,384.15,386.5,6756.0,3533.0,134,2605158.2500000005
2026-06-11 15:09:12.383431675+05:30,385.9500000000001,388.25,383.4500000000001,387.2000000000001,5937.0,3077.0,134,2289994.100000001
2026-06-11 15:13:23.829983739+05:30,386.65,391.0,382.9500000000001,391.0,6860.0,3379.0,134,2649100.8999999994
2026-06-11 15:17:00.833404388+05:30,390.9500000000001,394.2000000000001,389.05,390.25,5797.0,3142.0,134,2267881.8000000007
2026-06-11 15:20:19.189526594+05:30,390.4500000000001,394.8,389.4,391.7000000000001,5395.0,2497.0,134,2116136.7
2026-06-11 15:22:51.578480125+05:30,392.05,392.85,389.3,390.3,4914.0,2467.0,134,1921031.95
2026-06-11 15:25:01.379377881+05:30,390.4,391.4500000000001,385.9,388.25,5269.0,2297.0,134,2047354.8499999999
2026-06-11 15:26:47.552510588+05:30,388.15,392.35,387.65,387.9,5952.0,2195.0,134,2321345.0999999996
2026-06-11 15:28:11.687901812+05:30,387.65,388.1,380.55,382.55,4732.0,1662.0,134,1817028.45
2026-06-11 15:29:10.570285090+05:30,382.5,384.75,381.4500000000001,383.15,7138.0,4267.0,134,2735856.4999999995
2026-06-11 15:29:45.628751395+05:30,383.05,384.8,381.1,381.7000000000001,5648.0,2900.0,134,2163645.9999999995
2026-06-11 15:29:59.902536831+05:30,381.65,384.1,378.85,384.1,6588.0,3789.0,134,2509330.3999999994
2026-06-12 09:15:13.147732978+05:30,384.75,384.75,377.3,379.05,4696.0,1895.0,134,1785258.5999999999
2026-06-12 09:16:07.292467152+05:30,379.0,383.25,379.0,382.75,6114.0,3272.0,134,2332004.45
2026-06-12 09:17:46.460958982+05:30,382.75,383.4,380.15,381.3,5985.0,2205.0,134,2284364.95
2026-06-12 09:20:50.694829463+05:30,381.1,385.65,380.8,382.2000000000001,5439.0,2820.0,134,2087012.8000000007
2026-06-12 09:23:48.006490414+05:30,382.15,389.05,380.7000000000001,386.55,6270.0,4031.0,134,2415357.000000001
2026-06-12 09:28:30.110189104+05:30,386.9500000000001,386.9500000000001,382.8,382.8,5121.0,2585.0,134,1971318.6999999997
2026-06-12 09:33:53.372202848+05:30,383.1,385.85,379.65,379.9500000000001,6376.0,3968.0,134,2445506.25
2026-06-12 09:39:10.461389181+05:30,379.9500000000001,383.35,379.9,380.6,5264.0,2075.0,134,2007510.4000000004
2026-06-12 09:47:03.191040031+05:30,381.0,382.7000000000001,378.6,380.9,5856.0,2477.0,134,2229408.45
2026-06-12 09:55:39.533210831+05:30,381.4,382.35,378.4,380.0,5883.0,2321.0,134,2238810.3499999996
2026-06-12 10:04:59.787164320+05:30,379.7000000000001,383.4500000000001,376.15,383.05,5029.0,2447.0,134,1904749.5000000002
2026-06-12 10:14:55.964770156+05:30,383.15,384.85,380.6,381.7000000000001,5941.0,3411.0,134,2270315.349999999
2026-06-12 10:24:47.821766583+05:30,381.4500000000001,389.8,381.4500000000001,389.2000000000001,6044.0,3057.0,134,2331483.6
2026-06-12 10:38:51.102362304+05:30,389.35,390.1,386.9,390.0,5538.0,3628.0,134,2153415.100000001
2026-06-12 10:52:21.575740479+05:30,390.2000000000001,390.8,388.25,388.35,6133.0,3191.0,134,2387092.5000000005
2026-06-12 11:05:13.993949661+05:30,388.4500000000001,390.65,385.9500000000001,390.35,5731.0,2441.0,134,2226295.95
2026-06-12 11:19:18.459875664+05:30,390.3,391.5,386.9,390.5,5712.0,3311.0,134,2223550.7
2026-06-12 11:32:55.383883250+05:30,390.3,390.6,385.7000000000001,387.35,5943.0,3358.0,134,2305580.3000000007
2026-06-12 11:46:19.668271001+05:30,387.2000000000001,389.6,385.0,385.75,8232.0,3795.0,134,3192864.200000001
2026-06-12 12:00:55.276803046+05:30,386.3,388.25,385.4,387.7000000000001,6174.0,3066.0,134,2390163.550000001
2026-06-12 12:16:52.409193515+05:30,387.6,392.65,387.6,391.0,5890.0,2654.0,134,2301391.9999999995
2026-06-12 12:32:27.282321728+05:30,391.15,391.25,387.4500000000001,388.2000000000001,5683.0,1660.0,134,2211538.75
2026-06-12 12:45:00.145173939+05:30,388.25,389.4500000000001,385.8,389.4500000000001,6650.0,3740.0,134,2576367.0500000003
2026-06-12 12:58:57.920266858+05:30,389.75,392.3,387.2000000000001,387.8,5859.0,2473.0,134,2288181.9
2026-06-12 13:15:18.293576232+05:30,387.7000000000001,389.75,386.1,386.1,6389.0,2777.0,134,2479390.65
2026-06-12 13:27:35.654061140+05:30,386.35,386.35,382.1,382.2000000000001,5335.0,2570.0,134,2049387.6500000004
2026-06-12 13:40:43.410869484+05:30,382.2000000000001,386.25,382.0,385.05,6002.0,3280.0,134,2305937.8999999994
2026-06-12 13:54:39.902264030+05:30,384.9,385.7000000000001,378.15,379.0,5781.0,2113.0,134,2207431.449999999
2026-06-12 14:07:10.072208612+05:30,378.65,382.9500000000001,377.75,382.85,6875.0,3141.0,134,2610573.4999999995
2026-06-12 14:19:17.082083816+05:30,382.65,382.65,379.5,379.85,6014.0,2950.0,134,2291712.500000001
2026-06-12 14:30:22.992611465+05:30,379.8,380.15,374.55,375.85,5897.0,2771.0,134,2220399.3000000003
2026-06-12 14:40:39.618189748+05:30,375.6,379.2000000000001,374.5,378.25,6029.0,3439.0,134,2273551.8499999996
2026-06-12 14:48:03.163586913+05:30,378.0,379.6,374.9,375.4,6372.0,1993.0,134,2407680.7499999995
2026-06-12 14:56:17.551535537+05:30,375.2000000000001,375.75,372.6,373.05,5808.0,2491.0,134,2174771.900000001
2026-06-12 15:04:00.056092307+05:30,373.1,373.1,367.55,370.6,7661.0,3653.0,134,2826336.349999999
2026-06-12 15:10:31.507250706+05:30,370.4,372.3,369.75,371.1,6229.0,2893.0,134,2311999.1999999997
2026-06-12 15:15:52.729649832+05:30,371.3,373.85,370.85,371.6,6761.0,3170.0,134,2516382.6499999994
2026-06-12 15:20:34.938509564+05:30,371.7000000000001,373.0,366.55,366.8,4567.0,2486.0,134,1691193.449999999
2026-06-12 15:24:03.620054615+05:30,366.65,369.3,366.55,367.35,5037.0,2903.0,134,1854559.6
2026-06-12 15:26:45.391686166+05:30,367.4500000000001,372.65,367.25,372.3,5954.0,3252.0,134,2207114.8000000003
2026-06-12 15:28:37.667718704+05:30,372.1,377.25,372.1,372.3,6479.0,2892.0,134,2424644.549999999
2026-06-12 15:29:40.563580342+05:30,371.8,377.05,371.05,375.2000000000001,7099.0,3712.0,134,2656456.4000000004
2026-06-12 15:29:59.625758611+05:30,375.25,377.7000000000001,373.05,376.25,5334.0,2779.0,134,2000967.650000001
2026-06-15 09:15:20.205447653+05:30,375.9,378.65,375.4500000000001,375.6,5862.0,3763.0,134,2209790.2499999995
2026-06-15 09:16:51.854062463+05:30,375.1,376.7000000000001,372.9,373.15,5806.0,2941.0,134,2177483.8
2026-06-15 09:19:51.685386425+05:30,373.2000000000001,374.8,371.1,371.5,6291.0,3376.0,134,2348019.0000000005
2026-06-15 09:26:08.665117711+05:30,371.3,371.3,366.7000000000001,370.4,5134.0,2154.0,134,1893467.9000000004
2026-06-15 09:32:23.537263694+05:30,370.6,374.5,369.65,369.8,5685.0,2420.0,134,2116073.750000001
2026-06-15 09:40:34.660107288+05:30,369.8,371.2000000000001,368.25,369.1,6220.0,2101.0,134,2299116.8000000003
2026-06-15 09:52:04.175614938+05:30,369.5,370.75,365.6,367.7000000000001,6683.0,2587.0,134,2466924.600000001
2026-06-15 10:03:27.268964238+05:30,367.8,373.05,367.8,371.5,5913.0,2843.0,134,2187820.3
2026-06-15 10:17:02.317536939+05:30,371.4,372.9,369.4500000000001,370.85,7125.0,3133.0,134,2642706.0499999993
2026-06-15 10:33:29.242357622+05:30,370.6,374.1,368.5,373.65,7301.0,3896.0,134,2705332.8500000006
2026-06-15 10:50:12.362162915+05:30,374.15,375.75,372.1,374.5,4845.0,2552.0,134,1811373.4000000001
2026-06-15 11:07:47.513005444+05:30,374.0,376.4500000000001,370.75,372.0,5898.0,2605.0,134,2204606.1499999994
2026-06-15 11:26:05.548419834+05:30,371.7000000000001,372.9,370.1,372.8,4616.0,2510.0,134,1714553.6000000006
2026-06-15 11:48:12.795806301+05:30,373.1,374.6,372.0,372.5,5341.0,2913.0,134,1993771.9000000004
2026-06-15 12:05:31.398078855+05:30,372.65,372.9,369.0,369.9,5991.0,2927.0,134,2221007.0499999993
2026-06-15 12:24:41.304822838+05:30,370.1,373.35,370.1,371.0,4896.0,2348.0,134,1821148.15
2026-06-15 12:46:30.901286591+05:30,370.9,373.85,369.5,373.85,6339.0,2744.0,134,2353286.0
2026-06-15 13:05:42.287723491+05:30,373.65,374.2000000000001,370.2000000000001,373.4,5647.0,2823.0,134,2099509.25
2026-06-15 13:26:27.362382700+05:30,373.35,374.25,371.0,372.3,6050.0,3306.0,134,2251752.4
2026-06-15 13:41:31.842536025+05:30,372.4,372.85,366.6,369.0,6191.0,3388.0,134,2283831.049999999
2026-06-15 13:54:21.110820753+05:30,368.8,368.8,366.3,367.4,5642.0,2487.0,134,2073517.750000001
2026-06-15 14:13:24.587751688+05:30,367.35,368.4500000000001,365.85,368.4500000000001,5482.0,3221.0,134,2010784.7999999996
2026-06-15 14:27:28.004392848+05:30,369.15,371.35,368.7000000000001,369.1,6797.0,3737.0,134,2515569.000000001
2026-06-15 14:42:17.857993154+05:30,368.75,374.0,368.4,371.55,6554.0,3538.0,134,2433928.5999999996
2026-06-15 14:54:34.371560859+05:30,372.05,377.9,370.4,377.9,6840.0,3747.0,134,2550338.9000000004
2026-06-15 15:04:41.872701745+05:30,378.05,380.3,377.55,378.75,6282.0,3319.0,134,2380275.85
2026-06-15 15:12:53.784565069+05:30,379.15,385.3,378.65,385.0,6828.0,3391.0,134,2613461.5000000005
2026-06-15 15:20:20.793889645+05:30,384.65,387.15,383.25,383.65,5260.0,2481.0,134,2026239.4
2026-06-15 15:25:05.935176444+05:30,382.85,386.35,382.4500000000001,385.1,5855.0,2347.0,134,2249544.8000000007
2026-06-15 15:28:32.499030942+05:30,385.2000000000001,387.55,382.65,386.35,4705.0,2454.0,134,1814183.4000000001
2026-06-15 15:29:43.475203543+05:30,386.1,389.35,385.4,386.0,6148.0,2762.0,134,2383081.300000001
2026-06-16 09:15:00.539970709+05:30,385.7000000000001,387.8,384.75,386.4500000000001,6143.0,3022.0,134,2373755.9999999995
2026-06-16 09:15:22.998252217+05:30,386.7000000000001,389.75,385.55,389.15,5887.0,2500.0,134,2280954.0500000003
2026-06-16 09:16:26.028167066+05:30,389.4,393.8,389.4,392.55,5715.0,3014.0,134,2241469.4500000007
2026-06-16 09:18:28.969695792+05:30,392.7000000000001,399.0,392.4500000000001,397.2000000000001,6275.0,3230.0,134,2488145.649999998
2026-06-16 09:21:13.590848001+05:30,397.0,397.4,392.75,395.25,5510.0,2123.0,134,2173749.5999999996
2026-06-16 09:25:26.017617460+05:30,395.25,397.0,393.55,394.55,6156.0,2725.0,134,2436579.900000002
2026-06-16 09:30:09.605875115+05:30,394.1,396.4,390.15,390.9,7190.0,3282.0,134,2834293.600000001
2026-06-16 09:35:53.420811635+05:30,390.8,392.4500000000001,390.15,392.0,5480.0,2706.0,134,2144736.1000000006
2026-06-16 09:43:13.169809889+05:30,392.0,393.85,390.15,392.3,6099.0,3369.0,134,2390610.55
2026-06-16 09:51:55.041806584+05:30,392.65,399.2000000000001,392.65,396.6,5423.0,3141.0,134,2155041.9499999997
2026-06-16 10:01:12.493164651+05:30,396.65,396.9500000000001,394.05,396.55,6228.0,3606.0,134,2465081.8000000007
2026-06-16 10:11:51.658150249+05:30,396.35,397.85,394.4500000000001,394.7000000000001,5819.0,2537.0,134,2304150.8999999994
2026-06-16 10:24:00.651261606+05:30,394.75,398.3,392.4500000000001,397.3,5545.0,2585.0,134,2188664.0999999996
2026-06-16 10:35:28.692758797+05:30,397.55,399.85,394.85,395.1,6522.0,2333.0,134,2592199.7
2026-06-16 10:48:06.009185357+05:30,395.15,395.2000000000001,390.7000000000001,394.6,4979.0,2463.0,134,1958275.6999999997
2026-06-16 11:01:23.427033204+05:30,394.2000000000001,396.15,391.9,393.35,4921.0,2272.0,134,1938790.3
2026-06-16 11:16:15.543534420+05:30,393.6,395.3,392.35,393.7000000000001,5840.0,2905.0,134,2299446.5500000007
2026-06-16 11:29:36.969701470+05:30,393.65,395.65,392.2000000000001,392.7000000000001,5679.0,2906.0,134,2238603.200000001
2026-06-16 11:43:51.484043090+05:30,392.8,394.7000000000001,391.55,392.6,5882.0,3220.0,134,2311658.0
2026-06-16 11:59:01.732263344+05:30,392.7000000000001,396.4,392.7000000000001,395.85,5262.0,3007.0,134,2075140.7999999993
2026-06-16 12:13:03.286214242+05:30,395.9500000000001,398.85,394.05,398.85,5885.0,2725.0,134,2329845.9999999995
2026-06-16 12:27:40.372753138+05:30,398.4,400.35,395.65,395.8,6258.0,2788.0,134,2490221.5500000003
2026-06-16 12:44:18.841601381+05:30,395.85,397.75,391.05,393.2000000000001,5994.0,2885.0,134,2364818.1
2026-06-16 12:59:13.287349769+05:30,393.55,393.6,390.3,390.9500000000001,5742.0,3511.0,134,2250321.15
2026-06-16 13:13:33.395831332+05:30,390.9500000000001,393.1,387.75,389.1,6316.0,3057.0,134,2460808.4500000007
2026-06-16 13:25:55.780975921+05:30,388.6,391.4500000000001,384.65,390.0,6767.0,3204.0,134,2624530.2499999995
2026-06-16 13:37:12.554074307+05:30,390.5,392.75,388.85,389.15,4537.0,2677.0,134,1771949.7499999995
2026-06-16 13:50:17.094075802+05:30,389.1,391.65,385.8,386.1,5946.0,2660.0,134,2311467.5500000003
2026-06-16 14:01:10.446457602+05:30,386.0,386.1,382.65,384.3,5724.0,2868.0,134,2202119.8000000007
2026-06-16 14:14:04.458206708+05:30,384.4500000000001,384.8,380.2000000000001,381.05,5913.0,2476.0,134,2258351.3
2026-06-16 14:24:57.643937961+05:30,381.35,381.8,378.8,380.4,5539.0,2389.0,134,2106890.05
2026-06-16 14:36:08.671178264+05:30,380.35,381.25,377.6,380.35,5814.0,3297.0,134,2207126.350000001
2026-06-16 14:45:09.209964130+05:30,380.4500000000001,386.2000000000001,379.4,385.55,7953.0,2858.0,134,3037240.7499999986
2026-06-16 14:53:53.593237219+05:30,385.6,387.1,381.85,382.75,6218.0,2260.0,134,2387622.8499999987
2026-06-16 15:02:40.094986101+05:30,382.35,385.4,382.3,384.9,5290.0,2141.0,134,2031489.6499999994
2026-06-16 15:08:59.476193282+05:30,385.2000000000001,388.8,384.15,388.5,5973.0,3532.0,134,2310630.999999999
2026-06-16 15:15:06.037460472+05:30,387.7000000000001,389.9,386.9,386.9,5943.0,2403.0,134,2307404.85
2026-06-16 15:19:56.004690743+05:30,387.35,388.25,384.8,384.8,6109.0,3204.0,134,2361485.549999999
2026-06-16 15:23:24.546412231+05:30,384.9500000000001,386.0,381.6,385.15,6862.0,3350.0,134,2632644.9
2026-06-16 15:26:28.421287805+05:30,385.1,386.4500000000001,381.5,382.85,5311.0,2671.0,134,2042521.6999999997
2026-06-16 15:28:28.210774089+05:30,383.4500000000001,385.85,381.9500000000001,384.05,6666.0,3849.0,134,2559936.6000000006
2026-06-16 15:29:36.834570486+05:30,384.1,385.0,380.4,382.65,6284.0,3395.0,134,2404258.700000001
2026-06-16 15:29:59.231425033+05:30,382.6,383.85,380.2000000000001,381.4500000000001,6844.0,3234.0,134,2612374.5000000005
2026-06-17 09:15:04.082351139+05:30,381.8,394.25,381.8,393.65,5602.0,2890.0,134,2185677.7500000005
2026-06-17 09:15:25.330329481+05:30,393.4,398.6,393.0,396.75,5614.0,3067.0,134,2220524.15
2026-06-17 09:16:02.280209402+05:30,396.65,399.25,396.4,397.4,6034.0,2626.0,134,2400139.599999999
2026-06-17 09:17:06.575098746+05:30,397.05,399.1,395.25,396.4,6206.0,3591.0,134,2463792.75
2026-06-17 09:18:37.642414848+05:30,396.4,397.05,394.1,394.55,7392.0,3890.0,134,2923581.1999999993
2026-06-17 09:20:06.766220494+05:30,394.8,396.35,391.7000000000001,392.5,6091.0,2657.0,134,2399050.75
2026-06-17 09:22:08.575136907+05:30,392.65,393.4,390.35,392.05,4911.0,2709.0,134,1926487.6500000006
2026-06-17 09:24:29.429676753+05:30,392.1,392.3,385.9,385.9500000000001,6772.0,3508.0,134,2634506.5999999987
2026-06-17 09:27:17.039102399+05:30,385.75,386.1,379.25,380.8,5298.0,2729.0,134,2024973.3999999997
2026-06-17 09:30:18.183658065+05:30,380.8,382.55,378.35,378.7000000000001,5474.0,2487.0,134,2081659.2500000005
2026-06-17 09:33:50.106975820+05:30,378.85,380.25,372.9500000000001,373.2000000000001,5963.0,1879.0,134,2239587.1000000006
2026-06-17 09:37:53.370991614+05:30,374.1,375.0,370.9,371.55,6411.0,2535.0,134,2388627.15
2026-06-17 09:41:57.024859156+05:30,371.4,373.3,370.15,373.25,5080.0,2173.0,134,1885023.5500000005
2026-06-17 09:47:04.304864125+05:30,373.2000000000001,376.15,373.2000000000001,375.9500000000001,6054.0,2987.0,134,2270947.55
2026-06-17 09:52:59.422416957+05:30,376.35,376.35,371.75,372.5,6153.0,3005.0,134,2298069.5000000005
2026-06-17 09:59:12.795438196+05:30,372.4500000000001,372.75,368.35,369.8,5926.0,3541.0,134,2195100.299999999
2026-06-17 10:05:37.681877254+05:30,369.65,369.65,365.05,368.35,7479.0,3982.0,134,2753167.2
2026-06-17 10:12:11.492420393+05:30,368.75,374.75,368.75,374.2000000000001,5499.0,2868.0,134,2048125.7000000007
2026-06-17 10:19:38.465518425+05:30,374.5,375.4,370.5,371.3,5887.0,2243.0,134,2194251.1500000004
2026-06-17 10:27:27.310474810+05:30,371.9500000000001,374.2000000000001,370.85,373.4500000000001,4824.0,2699.0,134,1795827.8999999997
2026-06-17 10:35:23.476390361+05:30,373.55,377.35,370.6,377.25,5753.0,3094.0,134,2147476.2
2026-06-17 10:43:31.681288642+05:30,377.0,383.4,377.0,382.4,6197.0,3973.0,134,2360262.7
2026-06-17 10:51:00.544399859+05:30,382.25,384.05,380.15,383.3,5555.0,2928.0,134,2122777.1500000004
2026-06-17 10:59:30.396266655+05:30,383.4,383.4,378.75,379.65,6176.0,2766.0,134,2350753.6500000004
2026-06-17 11:08:05.275627495+05:30,379.75,380.1,374.85,377.5,5747.0,2795.0,134,2165955.85
2026-06-17 11:17:04.263962599+05:30,377.25,379.75,376.25,378.2000000000001,5619.0,2892.0,134,2123273.649999999
2026-06-17 11:25:59.922851570+05:30,377.4,382.3,376.8,380.15,5281.0,2408.0,134,2004544.9500000002
2026-06-17 11:34:45.286552699+05:30,380.1,380.25,376.3,376.4500000000001,6173.0,2814.0,134,2335852.3
2026-06-17 11:45:13.867158524+05:30,376.5,376.8,373.3,374.35,5746.0,2989.0,134,2155290.999999999
2026-06-17 11:53:51.029276371+05:30,374.1,375.7000000000001,372.15,372.4500000000001,6822.0,3617.0,134,2550419.85
2026-06-17 12:03:10.128366902+05:30,372.8,380.35,371.55,377.9500000000001,5945.0,3615.0,134,2233519.149999999
2026-06-17 12:12:27.208956370+05:30,378.0,382.6,374.05,382.5,5373.0,3136.0,134,2028633.2999999996
2026-06-17 12:22:55.081024215+05:30,382.55,384.7000000000001,380.3,383.8,6041.0,3228.0,134,2308904.3999999985
2026-06-17 12:32:45.607093043+05:30,384.1,387.2000000000001,382.8,385.4500000000001,6351.0,3015.0,134,2445752.100000001
2026-06-17 12:42:28.476066218+05:30,385.35,387.8,384.25,386.2000000000001,5514.0,2878.0,134,2128019.5999999996
2026-06-17 12:52:54.952894830+05:30,386.25,391.15,385.7000000000001,390.7000000000001,6348.0,3380.0,134,2466954.1999999997
2026-06-17 13:01:38.835528383+05:30,390.5,391.4500000000001,386.4,386.7000000000001,6020.0,3090.0,134,2341578.500000001
2026-06-17 13:12:36.895724457+05:30,387.0,390.85,385.9500000000001,390.85,6013.0,3803.0,134,2333719.650000001
2026-06-17 13:21:55.042806593+05:30,390.55,392.9,389.75,391.75,5346.0,2394.0,134,2093576.0999999996
2026-06-17 13:31:23.278760289+05:30,391.65,392.9,385.9500000000001,385.9500000000001,6241.0,3256.0,134,2440065.6999999993
2026-06-17 13:39:29.145270509+05:30,385.9,388.65,384.25,388.65,7072.0,3751.0,134,2730627.1500000004
2026-06-17 13:48:26.776941406+05:30,388.7000000000001,389.75,383.8,387.35,5655.0,3379.0,134,2184324.7
2026-06-17 13:56:58.417953401+05:30,387.25,389.9,386.6,389.75,7102.0,3915.0,134,2759268.4000000013
2026-06-17 14:04:28.009652645+05:30,389.75,390.3,385.0,385.9500000000001,6237.0,3282.0,134,2410405.45
2026-06-17 14:12:55.054941545+05:30,386.15,386.9500000000001,383.2000000000001,386.75,6719.0,4228.0,134,2587676.45
2026-06-17 14:21:45.429586527+05:30,386.65,391.1,385.65,390.25,6147.0,3909.0,134,2390219.85
2026-06-17 14:28:00.621798165+05:30,390.3,391.0,388.8,390.4,6194.0,2246.0,134,2414730.0
2026-06-17 14:34:24.086522516+05:30,390.4,392.4,390.1,390.8,5319.0,2692.0,134,2080924.3000000003
2026-06-17 14:40:58.984363286+05:30,390.5,393.35,388.6,389.1,6183.0,3362.0,134,2421078.3
2026-06-17 14:47:24.534451585+05:30,389.35,391.7000000000001,388.55,390.0,6196.0,3720.0,134,2417831.950000001
2026-06-17 14:52:26.102297576+05:30,390.05,390.65,384.55,385.8,7281.0,2778.0,134,2819933.100000001
2026-06-17 14:57:31.341146316+05:30,385.85,388.9500000000001,384.7000000000001,388.25,6949.0,3151.0,134,2690415.400000001
2026-06-17 15:01:37.322150254+05:30,387.9500000000001,392.85,387.35,390.8,5990.0,3364.0,134,2337721.4
2026-06-17 15:05:52.926855647+05:30,390.8,394.55,390.4,391.3,5254.0,2587.0,134,2062074.4000000004
2026-06-17 15:10:15.818098818+05:30,391.2000000000001,394.55,387.4500000000001,387.55,5756.0,2663.0,134,2256277.05
2026-06-17 15:14:21.826009963+05:30,387.4500000000001,387.4500000000001,381.0,383.55,5697.0,2634.0,134,2191260.9000000004
2026-06-17 15:18:01.818097136+05:30,383.4,384.9500000000001,382.4,383.6,5753.0,2894.0,134,2206382.049999999
2026-06-17 15:20:41.536203671+05:30,383.8,385.5,381.8,383.05,6027.0,2167.0,134,2312932.6000000006
2026-06-17 15:23:06.608698024+05:30,382.85,384.1,381.0,383.4500000000001,6281.0,3570.0,134,2402413.349999999
2026-06-17 15:25:12.248572803+05:30,383.25,384.65,380.2000000000001,382.6,4785.0,2132.0,134,1829954.1000000003
2026-06-17 15:27:02.523130750+05:30,382.75,384.0,380.9500000000001,381.6,6939.0,2536.0,134,2653002.1500000013
2026-06-17 15:28:14.613455320+05:30,381.15,385.75,381.15,383.9500000000001,5672.0,3760.0,134,2178497.6
2026-06-17 15:29:04.209947570+05:30,384.4,387.2000000000001,383.8,386.2000000000001,6447.0,3293.0,134,2483960.550000001
2026-06-17 15:29:39.835811517+05:30,386.2000000000001,386.2000000000001,380.65,381.1,5045.0,2084.0,134,1931806.1500000001
2026-06-17 15:29:57.710737067+05:30,382.15,384.15,381.6,383.2000000000001,6472.0,4114.0,134,2478859.9499999997
2026-06-18 09:15:03.608022452+05:30,383.4500000000001,383.65,378.15,382.5,5490.0,2672.0,134,2089439.9500000002
2026-06-18 09:15:50.918101690+05:30,382.65,385.15,380.55,385.1,6284.0,3560.0,134,2400478.9999999995
2026-06-18 09:17:25.244690998+05:30,384.85,388.4500000000001,383.35,386.9,7148.0,3321.0,134,2760287.1
2026-06-18 09:19:48.985554878+05:30,386.85,389.9,385.75,388.75,6722.0,3082.0,134,2605681.4499999993
2026-06-18 09:23:16.848672315+05:30,388.4500000000001,388.8,384.25,385.9500000000001,5963.0,3181.0,134,2301935.5000000005
2026-06-18 09:27:29.749613538+05:30,385.75,391.7000000000001,385.75,388.2000000000001,7649.0,3487.0,134,2972040.899999999
2026-06-18 09:32:41.027050757+05:30,388.25,390.15,386.5,389.0,6980.0,4089.0,134,2714409.6
2026-06-18 09:39:48.842660123+05:30,388.9500000000001,392.35,388.65,389.35,5725.0,2495.0,134,2234941.55
2026-06-18 09:46:24.781878096+05:30,389.4500000000001,390.5,381.15,381.3,6922.0,3387.0,134,2679923.900000001
