timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-07-31 15:10:24.113870945+05:30,462.25,464.7000000000001,460.5,462.8,5960.0,2408.0,131,2756336.5500000007
2026-07-31 15:14:50.014680228+05:30,462.7000000000001,464.25,461.2000000000001,463.9500000000001,6091.0,2968.0,131,2819579.3999999994
2026-07-31 15:18:18.058940925+05:30,463.9,464.6,460.0,460.0,5635.0,2663.0,131,2603145.25
2026-07-31 15:21:37.675932940+05:30,459.9500000000001,464.05,459.4500000000001,464.05,6998.0,4018.0,131,3231067.5
2026-07-31 15:24:07.645051210+05:30,463.6,467.2000000000001,460.75,461.4,8250.0,3319.0,131,3821929.0499999984
2026-07-31 15:26:11.170266637+05:30,461.2000000000001,464.35,460.8,462.35,6633.0,3768.0,131,3067802.350000001
2026-07-31 15:27:58.366691977+05:30,462.4500000000001,466.0,461.05,465.4500000000001,5056.0,2170.0,131,2346218.4
2026-07-31 15:29:10.889590272+05:30,465.6,467.7000000000001,461.05,462.05,6377.0,3140.0,131,2958213.499999999
2026-07-31 15:29:44.516064537+05:30,461.85,465.9500000000001,460.8,464.0,5425.0,2764.0,131,2515212.7499999995
2026-07-31 15:29:59.674113288+05:30,464.0,467.1,461.4500000000001,463.4,6221.0,2811.0,131,2888525.9999999995
2026-08-03 09:15:12.767050378+05:30,463.0,463.3,458.0,459.55,7761.0,3628.0,131,3568034.5500000007
2026-08-03 09:16:29.761748948+05:30,459.7000000000001,464.9,459.7000000000001,462.4500000000001,5610.0,3365.0,131,2598788.750000002
2026-08-03 09:19:37.250584862+05:30,462.55,462.75,455.85,457.05,7375.0,4080.0,131,3389942.400000003
2026-08-03 09:24:42.561725205+05:30,456.9500000000001,459.9500000000001,454.8,459.9,6359.0,2533.0,131,2908534.0
2026-08-03 09:31:48.139042310+05:30,460.15,464.8,458.35,463.1,5671.0,3005.0,131,2614258.299999999
2026-08-03 09:39:22.651241699+05:30,463.35,465.15,460.85,463.1,7240.0,2858.0,131,3348827.000000001
2026-08-03 09:50:07.313405641+05:30,462.4500000000001,466.9500000000001,461.8,463.35,5806.0,3188.0,131,2696982.049999999
2026-08-03 10:02:12.207555904+05:30,463.1,465.9,460.65,461.2000000000001,5547.0,2112.0,131,2570008.450000001
2026-08-03 10:13:15.305074709+05:30,461.85,465.55,460.3,464.25,6136.0,3537.0,131,2841709.099999999
2026-08-03 10:27:16.337126515+05:30,464.25,470.1,463.85,468.65,4760.0,2736.0,131,2223637.5000000005
2026-08-03 10:45:02.281678932+05:30,468.4,475.25,468.4,474.65,7218.0,3116.0,131,3407234.4000000022
2026-08-03 11:00:28.729471433+05:30,474.7000000000001,475.15,468.2000000000001,469.6,5932.0,2790.0,131,2797434.4000000004
2026-08-03 11:18:36.869320485+05:30,469.75,469.75,464.55,466.75,4575.0,2756.0,131,2137239.65
2026-08-03 11:41:02.365619954+05:30,466.5,466.5,461.5,465.65,5926.0,2860.0,131,2749249.4499999993
2026-08-03 12:01:43.545942370+05:30,465.7000000000001,466.9,462.9500000000001,463.65,6351.0,3553.0,131,2950747.4499999997
2026-08-03 12:19:27.673423195+05:30,463.8,467.25,462.8,466.25,6228.0,2974.0,131,2895951.5499999993
2026-08-03 12:45:16.136396512+05:30,466.35,467.1,461.8,463.2000000000001,5903.0,3371.0,131,2740921.0000000005
2026-08-03 13:04:28.644075550+05:30,463.25,465.15,458.9500000000001,459.35,7724.0,3688.0,131,3569985.65
2026-08-03 13:25:50.237063752+05:30,459.35,459.8,450.6,450.6,6647.0,2265.0,131,3026261.9500000016
2026-08-03 13:45:20.337689471+05:30,450.7000000000001,451.2000000000001,448.0,449.1,6644.0,3657.0,131,2987158.7999999984
2026-08-03 14:03:40.141233866+05:30,449.0,450.3,446.9,449.4500000000001,5707.0,3317.0,131,2559122.249999999
2026-08-03 14:17:48.258945845+05:30,449.4500000000001,450.9,445.15,450.6,5073.0,2306.0,131,2270717.100000001
2026-08-03 14:30:52.036375054+05:30,450.85,458.2000000000001,450.1,455.8,5758.0,3604.0,131,2611387.4999999995
2026-08-03 14:42:49.133703564+05:30,455.6,456.8,451.0,454.4500000000001,5097.0,2201.0,131,2313044.7500000005
2026-08-03 14:53:43.777763951+05:30,454.2000000000001,459.5,454.2000000000001,457.0,6589.0,4553.0,131,3012201.8999999994
2026-08-03 15:04:04.907867476+05:30,457.15,462.6,457.15,460.0,7006.0,4040.0,131,3228062.8000000003
2026-08-03 15:13:12.929427878+05:30,460.65,461.7000000000001,459.4,460.4500000000001,6163.0,3555.0,131,2837896.8
2026-08-03 15:19:50.026195928+05:30,459.9500000000001,463.7000000000001,459.75,460.2000000000001,4978.0,2624.0,131,2299824.8999999994
2026-08-03 15:24:36.525452208+05:30,460.4,461.7000000000001,454.5,454.75,5977.0,2427.0,131,2739126.25
2026-08-03 15:28:09.142453298+05:30,454.85,457.4,454.4500000000001,454.4500000000001,5000.0,2732.0,131,2279824.3500000006
2026-08-03 15:29:40.960440844+05:30,454.15,456.7000000000001,452.4500000000001,454.4,5432.0,2506.0,131,2467204.0
2026-08-04 09:15:00.003660941+05:30,454.5,455.7000000000001,447.5,447.6,6109.0,3504.0,131,2765714.55
2026-08-04 09:15:09.550708106+05:30,447.85,456.75,447.85,455.3,5595.0,3630.0,131,2535492.8499999996
2026-08-04 09:15:41.606975680+05:30,454.7000000000001,454.7000000000001,449.9,451.1,7065.0,2628.0,131,3194170.5999999996
2026-08-04 09:16:40.245128693+05:30,451.35,453.4,448.4500000000001,451.4,7053.0,4098.0,131,3178871.750000001
2026-08-04 09:17:53.895317459+05:30,451.75,453.3,449.5,452.1,6411.0,2609.0,131,2897327.9499999997
2026-08-04 09:19:47.811943438+05:30,452.3,454.7000000000001,447.2000000000001,448.15,5812.0,2794.0,131,2615570.400000001
2026-08-04 09:22:18.208327257+05:30,447.9,447.9,437.35,440.6,5214.0,2573.0,131,2301578.299999999
2026-08-04 09:26:01.258790044+05:30,441.0,443.65,439.75,442.3,5540.0,2581.0,131,2444024.9000000004
2026-08-04 09:29:47.800920625+05:30,441.9500000000001,442.15,439.0,440.4500000000001,5068.0,2356.0,131,2232219.5000000005
2026-08-04 09:33:58.939564306+05:30,440.55,444.9,437.85,443.9,6846.0,2942.0,131,3021343.2499999995
2026-08-04 09:39:10.596385112+05:30,443.9,447.6,442.25,445.65,4973.0,2428.0,131,2212035.4000000004
2026-08-04 09:44:21.398470211+05:30,445.2000000000001,445.5,439.8,439.8,6025.0,2046.0,131,2664593.699999998
2026-08-04 09:49:32.889643857+05:30,439.55,445.55,439.4500000000001,443.8,5574.0,2382.0,131,2471873.55
2026-08-04 09:55:08.876373943+05:30,444.0,447.4500000000001,443.55,445.5,5157.0,2503.0,131,2298990.900000001
2026-08-04 10:02:29.094294880+05:30,445.05,447.1,444.35,444.6,8333.0,3152.0,131,3713138.65
2026-08-04 10:07:56.087041834+05:30,443.9500000000001,449.25,441.5,449.15,5588.0,3178.0,131,2491654.1999999993
2026-08-04 10:14:58.151267827+05:30,449.1,449.8,444.2000000000001,444.2000000000001,6259.0,2339.0,131,2798406.1999999997
2026-08-04 10:22:33.661777922+05:30,443.5,444.55,440.0,442.25,4667.0,2391.0,131,2064848.05
2026-08-04 10:31:02.897918808+05:30,442.15,443.7000000000001,439.9500000000001,442.0,5713.0,3242.0,131,2521201.600000001
2026-08-04 10:40:30.607568655+05:30,442.4500000000001,443.7000000000001,439.2000000000001,440.8,4626.0,2209.0,131,2041397.9000000001
2026-08-04 10:48:41.687036989+05:30,440.9500000000001,440.9500000000001,435.05,437.25,5679.0,2631.0,131,2482903.4
2026-08-04 10:57:06.656258991+05:30,437.5,440.4,435.0,439.8,7920.0,2802.0,131,3470133.5500000003
2026-08-04 11:06:32.105895324+05:30,439.7000000000001,445.1,438.6,444.9,4701.0,2628.0,131,2078750.9499999995
2026-08-04 11:17:50.617070809+05:30,445.1,451.4,445.1,450.7000000000001,6154.0,3336.0,131,2757949.000000001
2026-08-04 11:27:55.275089574+05:30,450.8,453.55,449.5,452.55,5487.0,2612.0,131,2477668.1499999994
2026-08-04 11:38:06.661986561+05:30,452.35,458.9500000000001,452.35,458.05,7043.0,4755.0,131,3208632.7
2026-08-04 11:49:39.575484368+05:30,458.2000000000001,458.3,451.85,455.7000000000001,6880.0,4105.0,131,3133011.699999999
2026-08-04 11:58:33.607328949+05:30,456.05,458.35,455.3,456.25,8509.0,4326.0,131,3885759.2499999986
2026-08-04 12:08:42.065679534+05:30,456.4,461.4500000000001,455.6,461.4,4922.0,3307.0,131,2253404.150000001
2026-08-04 12:18:47.181729765+05:30,461.4500000000001,461.85,456.7000000000001,460.1,6904.0,4146.0,131,3171403.7499999995
2026-08-04 12:30:07.129880322+05:30,460.55,463.15,456.3,456.5,6231.0,2640.0,131,2868376.299999999
2026-08-04 12:39:42.892618528+05:30,456.7000000000001,456.7000000000001,453.4,455.0,5223.0,2815.0,131,2376001.199999999
2026-08-04 12:50:48.486446012+05:30,454.85,462.1,454.55,460.6,6453.0,3048.0,131,2957507.0
2026-08-04 13:01:02.690169148+05:30,460.4,461.55,458.9,460.65,6347.0,3227.0,131,2919787.650000002
2026-08-04 13:11:21.734943549+05:30,460.8,461.7000000000001,451.5,454.25,5167.0,1764.0,131,2355322.8499999996
2026-08-04 13:22:06.530767187+05:30,454.5,458.2000000000001,453.35,454.3,6298.0,2653.0,131,2871647.3000000003
2026-08-04 13:32:07.614492307+05:30,454.7000000000001,458.35,452.75,457.6,6339.0,3126.0,131,2884791.9999999995
2026-08-04 13:41:58.425929991+05:30,457.6,458.6,454.55,456.15,6925.0,3332.0,131,3161570.600000001
2026-08-04 13:49:55.874118151+05:30,455.9,462.6,455.1,459.4500000000001,6978.0,4011.0,131,3199294.25
2026-08-04 14:00:11.885913898+05:30,459.9500000000001,462.8,458.55,458.85,4918.0,2465.0,131,2263415.7500000005
2026-08-04 14:09:27.961061011+05:30,458.75,461.85,457.65,457.65,6413.0,2587.0,131,2948159.4000000022
2026-08-04 14:17:55.545975498+05:30,457.8,461.85,457.3,460.8,5539.0,3069.0,131,2546735.2499999995
2026-08-04 14:26:36.406587441+05:30,460.6,463.55,456.6,461.9,5117.0,3058.0,131,2353767.55
2026-08-04 14:34:16.901756752+05:30,461.8,461.9500000000001,457.9500000000001,459.65,5261.0,2621.0,131,2420432.8
2026-08-04 14:43:01.248651898+05:30,459.5,463.8,458.6,462.85,5811.0,3197.0,131,2680641.75
2026-08-04 14:48:20.224091118+05:30,462.5,464.4500000000001,460.35,463.75,6035.0,2875.0,131,2787561.6500000013
2026-08-04 14:54:21.574953695+05:30,463.4,465.7000000000001,460.5,463.85,5274.0,3159.0,131,2444198.2
2026-08-04 14:59:50.271093821+05:30,463.4,465.65,455.4500000000001,458.0,5991.0,2909.0,131,2768242.15
2026-08-04 15:05:28.412127006+05:30,458.25,459.2000000000001,449.9500000000001,450.5,4947.0,1792.0,131,2246780.2499999995
2026-08-04 15:10:00.719837756+05:30,450.0,450.4500000000001,445.55,447.85,5808.0,3297.0,131,2600233.1
2026-08-04 15:14:14.741109120+05:30,447.9500000000001,452.85,447.8,452.4500000000001,5870.0,3631.0,131,2641127.0500000003
2026-08-04 15:17:50.557085552+05:30,452.2000000000001,456.0,451.7000000000001,454.0,5857.0,3273.0,131,2660723.15
2026-08-04 15:20:47.250846848+05:30,454.1,455.0,449.55,450.55,5623.0,2249.0,131,2548754.3999999994
2026-08-04 15:23:38.280956047+05:30,450.85,455.4,450.4500000000001,453.7000000000001,5768.0,3088.0,131,2613236.4999999995
2026-08-04 15:25:38.573223510+05:30,453.9500000000001,455.65,452.4500000000001,454.9,5538.0,2807.0,131,2515322.549999999
2026-08-04 15:27:25.961334664+05:30,455.1,457.2000000000001,452.15,453.0,5803.0,2989.0,131,2636523.4999999995
2026-08-04 15:28:41.320057480+05:30,453.4500000000001,455.15,449.9500000000001,451.65,5762.0,3403.0,131,2604381.2000000007
2026-08-04 15:29:25.613455717+05:30,451.4,452.9,448.75,449.2000000000001,5895.0,2866.0,131,2657535.8000000003
2026-08-04 15:29:56.489711259+05:30,449.35,455.85,448.4500000000001,455.2000000000001,4890.0,3010.0,131,2208721.7
2026-08-05 09:15:01.640039197+05:30,454.65,455.9,451.35,451.35,5992.0,2545.0,131,2721300.05
2026-08-05 09:15:17.393895776+05:30,451.35,451.35,444.9,445.9,5761.0,2608.0,131,2582127.849999999
2026-08-05 09:15:53.557918924+05:30,446.05,453.85,445.35,453.8,5913.0,3329.0,131,2655648.6999999997
2026-08-05 09:17:01.999667473+05:30,453.4,458.75,452.25,457.1,7880.0,5030.0,131,3594726.999999999
2026-08-05 09:18:36.526497919+05:30,457.1,457.9500000000001,453.9,454.4,6354.0,2256.0,131,2896125.9500000025
2026-08-05 09:20:57.231263770+05:30,454.5,462.3,454.4500000000001,462.3,6503.0,3850.0,131,2982771.049999999
2026-08-05 09:24:07.440177006+05:30,461.8,462.8,459.75,461.6,6093.0,2761.0,131,2810393.7499999995
2026-08-05 09:27:19.709185271+05:30,461.5,462.2000000000001,458.4,458.5,5493.0,2500.0,131,2527858.7500000005
2026-08-05 09:31:26.040988574+05:30,458.4,464.4,456.9500000000001,464.4,6152.0,3875.0,131,2830735.2000000007
2026-08-05 09:36:51.750045982+05:30,464.65,465.3,462.75,464.35,5906.0,3291.0,131,2742478.5000000005
2026-08-05 09:42:36.461611764+05:30,464.5,464.6,459.4,463.25,5714.0,2388.0,131,2639675.6999999997
2026-08-05 09:48:26.292437356+05:30,463.4,463.4,456.8,462.4500000000001,6423.0,3052.0,131,2952283.4500000007
2026-08-05 09:55:46.579234461+05:30,462.4,468.9500000000001,460.4,467.2000000000001,5641.0,3370.0,131,2621639.499999999
2026-08-05 10:04:02.813425126+05:30,467.25,467.9,462.35,464.3,5283.0,2531.0,131,2460673.099999999
2026-08-05 10:12:16.073650776+05:30,464.3,464.55,461.15,462.8,7630.0,4134.0,131,3533843.7000000016
2026-08-05 10:21:16.716804476+05:30,462.55,463.55,456.4,460.3,7460.0,4204.0,131,3430267.8499999996
2026-08-05 10:30:19.480776952+05:30,459.8,462.35,456.7000000000001,457.0,6882.0,3677.0,131,3166522.4000000004
2026-08-05 10:39:59.526272808+05:30,456.75,460.4,456.75,460.1,4653.0,2393.0,131,2134359.899999999
2026-08-05 10:47:51.897746486+05:30,459.35,459.35,454.5,455.85,6176.0,2704.0,131,2816064.000000001
2026-08-05 10:58:27.604149159+05:30,455.4500000000001,460.9,455.15,460.7000000000001,5468.0,2757.0,131,2505182.4499999993
2026-08-05 11:08:50.502617337+05:30,460.8,463.4,456.85,459.05,4276.0,2072.0,131,1970055.0999999999
2026-08-05 11:21:17.882238239+05:30,459.0,465.75,458.05,462.65,4803.0,2653.0,131,2223214.6500000004
2026-08-05 11:32:12.644576694+05:30,462.9,464.0,459.4,460.6,5274.0,2302.0,131,2437646.1
2026-08-05 11:43:55.119629763+05:30,461.0,464.5,459.6,464.5,5079.0,2516.0,131,2343869.75
2026-08-05 11:56:12.043656551+05:30,464.7000000000001,470.6,463.4,470.15,4623.0,2652.0,131,2159047.6500000004
2026-08-05 12:07:11.798849678+05:30,469.9,470.5,465.9,466.1,5303.0,1901.0,131,2485800.2500000005
2026-08-05 12:18:14.147900093+05:30,466.0,466.25,458.6,458.6,6486.0,2597.0,131,2999290.1999999983
2026-08-05 12:31:39.250654698+05:30,458.1,459.9500000000001,456.9,459.05,5222.0,2447.0,131,2394060.750000001
2026-08-05 12:44:47.885995972+05:30,459.1,461.65,457.7000000000001,459.05,6624.0,2537.0,131,3044397.100000001
2026-08-05 12:55:03.654249783+05:30,458.6,467.35,458.6,460.6,6050.0,3834.0,131,2799526.699999999
2026-08-05 13:06:45.201044866+05:30,460.4,462.1,457.9500000000001,458.4,4588.0,2323.0,131,2109462.5500000003
2026-08-05 13:19:22.554890766+05:30,458.4500000000001,463.6,458.4500000000001,462.3,5241.0,2545.0,131,2416845.7
2026-08-05 13:29:44.424000126+05:30,462.3,462.3,457.0,457.0,5437.0,2250.0,131,2499327.0500000007
2026-08-05 13:39:57.765184675+05:30,457.55,460.9,456.2000000000001,458.4,6398.0,4012.0,131,2935554.4500000016
2026-08-05 13:51:07.153951148+05:30,458.1,462.3,457.65,461.9,5345.0,2992.0,131,2455822.9499999997
2026-08-05 14:02:15.334728695+05:30,461.85,461.9500000000001,458.65,459.5,5851.0,2780.0,131,2694689.4000000013
2026-08-05 14:12:09.891054589+05:30,459.85,462.15,457.9,460.9500000000001,5641.0,2727.0,131,2593422.1999999993
2026-08-05 14:21:15.828158837+05:30,460.6,460.6,456.4,458.6,6068.0,2942.0,131,2781723.4499999997
2026-08-05 14:29:36.056115085+05:30,458.3,458.65,452.05,456.05,5434.0,2843.0,131,2474237.150000001
2026-08-05 14:37:11.714637717+05:30,456.3,458.4,454.5,454.8,4808.0,2160.0,131,2193894.1000000006
2026-08-05 14:44:32.465749477+05:30,454.85,454.9500000000001,448.0,451.5,6513.0,3213.0,131,2935936.0999999996
2026-08-05 14:51:38.091145322+05:30,451.4,457.05,449.55,457.05,6254.0,3426.0,131,2830479.5499999984
2026-08-05 14:58:27.515077105+05:30,457.55,459.15,452.9500000000001,452.9500000000001,6269.0,2070.0,131,2860666.549999998
2026-08-05 15:03:47.953034909+05:30,453.05,453.6,445.75,446.05,6437.0,2990.0,131,2890478.699999999
2026-08-05 15:08:45.021318060+05:30,446.5,452.6,445.7000000000001,451.5,5884.0,3361.0,131,2644679.5000000014
2026-08-05 15:13:20.498426950+05:30,451.65,452.7000000000001,446.65,450.6,6064.0,2888.0,131,2731825.349999999
2026-08-05 15:18:08.822661677+05:30,450.9,452.1,447.9500000000001,451.85,6218.0,3400.0,131,2802801.799999999
2026-08-05 15:21:19.342818975+05:30,451.85,454.9,449.85,452.25,5321.0,2206.0,131,2407693.7
2026-08-05 15:23:55.881623074+05:30,452.4500000000001,453.15,450.5,451.6,5052.0,2364.0,131,2283156.000000001
2026-08-05 15:26:20.696794992+05:30,452.2000000000001,452.6,448.6,450.1,6400.0,2841.0,131,2882695.0000000005
2026-08-05 15:27:55.838593607+05:30,450.25,453.4500000000001,448.1,452.25,6633.0,3542.0,131,2983443.7999999993
2026-08-05 15:29:08.445935849+05:30,452.5,453.9500000000001,450.9500000000001,450.9500000000001,6968.0,2550.0,131,3149490.200000001
2026-08-05 15:29:45.071545855+05:30,451.1,453.85,449.1,452.7000000000001,6035.0,2249.0,131,2722900.0500000003
2026-08-05 15:29:59.506846427+05:30,452.6,461.25,452.1,460.15,7940.0,4405.0,131,3630797.949999999
2026-08-06 09:15:04.529656471+05:30,460.65,461.3,455.15,457.5,4679.0,2538.0,131,2140212.2000000007
2026-08-06 09:15:31.293126279+05:30,457.3,457.55,450.3,450.7000000000001,4999.0,2198.0,131,2266957.45
2026-08-06 09:16:16.658786637+05:30,450.75,453.4500000000001,450.3,452.6,6113.0,3738.0,131,2760747.0
2026-08-06 09:17:16.241199694+05:30,452.3,453.4,449.55,452.55,5897.0,3187.0,131,2663573.9999999995
2026-08-06 09:18:46.769029259+05:30,452.8,455.4,451.0,452.0,5031.0,2110.0,131,2278026.9500000007
2026-08-06 09:20:42.880694723+05:30,451.9,462.5,451.65,461.0,5697.0,4216.0,131,2601313.5000000005
2026-08-06 09:23:18.546413035+05:30,461.55,461.55,452.75,453.3,6143.0,2664.0,131,2807544.400000001
2026-08-06 09:26:04.731298573+05:30,453.55,456.75,452.6,453.55,5692.0,2900.0,131,2587852.0000000005
2026-08-06 09:29:47.240803992+05:30,453.25,456.4,453.05,453.05,4821.0,2615.0,131,2192858.5500000003
2026-08-06 09:34:03.173501413+05:30,453.05,458.7000000000001,453.05,457.1,6423.0,3425.0,131,2930177.6999999997
2026-08-06 09:38:23.312542913+05:30,457.35,460.85,455.15,456.9,5425.0,3174.0,131,2482508.0499999993
2026-08-06 09:44:00.662354751+05:30,456.7000000000001,464.4,456.6,464.4,5937.0,3541.0,131,2739371.899999999
2026-08-06 09:50:28.282814228+05:30,464.2000000000001,468.8,464.15,466.9,6874.0,4175.0,131,3201809.599999999
2026-08-06 09:56:28.875621052+05:30,466.9,468.9500000000001,464.35,467.9500000000001,5188.0,2512.0,131,2421790.9
2026-08-06 10:02:17.031027400+05:30,467.3,469.05,464.5,466.1,5147.0,3291.0,131,2406113.6499999994
2026-08-06 10:09:35.749901761+05:30,466.25,470.9,464.65,469.55,6773.0,3392.0,131,3172694.0
2026-08-06 10:16:44.676458002+05:30,469.6,472.65,468.15,469.7000000000001,5275.0,2386.0,131,2479789.8999999994
2026-08-06 10:24:33.002389300+05:30,469.55,475.75,469.1,470.1,6550.0,3246.0,131,3094999.0000000005
2026-08-06 10:34:00.717307623+05:30,469.9500000000001,470.7000000000001,463.5,465.0,5992.0,2041.0,131,2802231.3999999994
2026-08-06 10:42:48.399688737+05:30,465.1,466.8,462.0,464.15,4307.0,2386.0,131,2000466.1500000001
2026-08-06 10:52:50.596762522+05:30,464.0,467.35,462.3,467.15,6204.0,3526.0,131,2883825.1000000006
2026-08-06 11:02:08.331018695+05:30,467.7000000000001,470.65,466.1,467.3,5342.0,2777.0,131,2504009.4500000007
2026-08-06 11:10:17.645787172+05:30,467.25,468.9500000000001,465.9500000000001,467.9,4983.0,2856.0,131,2328710.4999999995
2026-08-06 11:18:54.342382909+05:30,467.4500000000001,469.5,466.75,468.2000000000001,6370.0,3697.0,131,2980306.100000002
2026-08-06 11:27:07.637063519+05:30,468.6,469.4500000000001,464.75,466.9,5161.0,2126.0,131,2410674.9
2026-08-06 11:36:57.938272609+05:30,466.85,467.0,461.6,462.6,6506.0,3083.0,131,3024210.900000002
2026-08-06 11:48:53.134314644+05:30,462.3,467.55,461.3,463.85,5225.0,2640.0,131,2423155.899999999
2026-08-06 12:00:22.032082285+05:30,464.4,468.65,462.9500000000001,462.9500000000001,6042.0,2601.0,131,2815201.3
2026-08-06 12:10:01.190758144+05:30,463.55,463.55,457.4,460.25,6547.0,3968.0,131,3014636.999999999
2026-08-06 12:20:09.283415456+05:30,460.4,462.75,458.6,460.4500000000001,8082.0,2866.0,131,3723174.3
2026-08-06 12:31:36.668779463+05:30,460.6,465.6,460.05,464.9,5202.0,2417.0,131,2411984.350000001
2026-08-06 12:41:26.049876644+05:30,465.3,465.75,460.55,461.2000000000001,7228.0,3630.0,131,3355831.7000000016
2026-08-06 12:50:59.619134932+05:30,460.9,461.1,455.4,456.0,4944.0,2338.0,131,2263704.9999999995
2026-08-06 12:59:19.139041355+05:30,455.9500000000001,456.4,446.65,448.55,6217.0,3284.0,131,2800509.75
2026-08-06 13:08:23.434441775+05:30,448.3,452.75,448.2000000000001,449.9500000000001,6661.0,3987.0,131,3001075.699999999
2026-08-06 13:18:06.890531085+05:30,449.75,451.6,447.25,447.6,5765.0,2663.0,131,2594888.65
2026-08-06 13:28:21.477847106+05:30,447.4500000000001,449.35,444.4,445.85,5717.0,3052.0,131,2555302.450000002
2026-08-06 13:38:47.658374350+05:30,445.75,447.85,443.8,445.8,6360.0,2578.0,131,2833239.9499999993
2026-08-06 13:49:31.998391922+05:30,445.9,451.1,443.75,449.4500000000001,5028.0,2894.0,131,2247004.2
2026-08-06 13:58:56.151091007+05:30,449.5,451.05,441.7000000000001,444.15,7378.0,3258.0,131,3288517.500000001
2026-08-06 14:07:59.391710538+05:30,444.0,444.35,436.85,439.4500000000001,5653.0,2706.0,131,2488233.9499999997
2026-08-06 14:17:22.577215812+05:30,439.5,447.05,438.05,446.9500000000001,6934.0,4733.0,131,3070036.4
2026-08-06 14:25:56.089115732+05:30,446.9,447.4,442.35,444.25,5735.0,2934.0,131,2550780.7000000007
2026-08-06 14:34:19.875336513+05:30,444.0,444.2000000000001,441.65,442.35,5153.0,2566.0,131,2281866.5500000003
2026-08-06 14:41:22.162335808+05:30,442.5,446.4500000000001,442.05,444.7000000000001,5555.0,2343.0,131,2468371.1000000015
2026-08-06 14:48:12.025268498+05:30,444.5,446.25,442.6,444.75,6593.0,3089.0,131,2928790.4499999997
2026-08-06 14:54:58.473046904+05:30,445.2000000000001,446.9,439.9500000000001,441.7000000000001,8051.0,3801.0,131,3570997.600000002
2026-08-06 15:00:32.296321049+05:30,441.55,441.6,434.1,434.65,5590.0,2969.0,131,2442286.850000002
2026-08-06 15:05:50.949628232+05:30,434.75,435.4500000000001,428.55,428.55,4866.0,2045.0,131,2102471.5500000003
2026-08-06 15:10:25.004968699+05:30,428.6,436.05,426.55,435.8,7125.0,3753.0,131,3066307.1500000004
2026-08-06 15:14:43.126302175+05:30,436.05,436.1,429.4,430.15,4840.0,2432.0,131,2095255.4000000006
2026-08-06 15:18:45.003170534+05:30,429.8,435.2000000000001,429.65,432.85,5103.0,2830.0,131,2201751.0
2026-08-06 15:21:40.947232757+05:30,433.0,435.6,430.2000000000001,434.1,6254.0,3180.0,131,2704075.6499999994
2026-08-06 15:24:11.157265791+05:30,434.25,442.8,433.9500000000001,442.5,6959.0,4660.0,131,3056022.7500000005
2026-08-06 15:26:15.647162892+05:30,443.05,454.35,443.05,452.5,6827.0,4939.0,131,3054008.6000000006
2026-08-06 15:28:00.426395122+05:30,452.2000000000001,455.05,449.85,453.85,6924.0,3568.0,131,3135465.500000001
2026-08-06 15:29:04.272324183+05:30,453.8,456.35,451.4500000000001,455.7000000000001,6964.0,3036.0,131,3162481.9499999997
2026-08-06 15:29:43.650050740+05:30,455.5,456.9,451.7000000000001,452.6,5754.0,2610.0,131,2611614.3
2026-08-06 15:29:58.582775671+05:30,453.15,454.75,451.2000000000001,451.5,6043.0,2517.0,131,2737659.8000000007
2026-08-07 09:15:01.409385998+05:30,451.4,453.05,448.9500000000001,451.4500000000001,5033.0,2720.0,131,2268253.6
2026-08-07 09:15:14.095354971+05:30,451.5,453.9500000000001,449.2000000000001,452.5,6691.0,2825.0,131,3018807.049999997
2026-08-07 09:15:42.503741004+05:30,452.6,453.05,447.65,450.6,5456.0,2840.0,131,2452614.1500000013
2026-08-07 09:16:33.600439739+05:30,450.4,452.15,446.2000000000001,446.35,5921.0,2732.0,131,2660998.0499999993
2026-08-07 09:17:48.075773687+05:30,446.25,451.05,444.35,445.15,6293.0,2839.0,131,2816759.2499999986
2026-08-07 09:19:18.227176981+05:30,445.25,447.25,441.4,441.55,5945.0,3245.0,131,2644677.4500000007
2026-08-07 09:21:22.252712500+05:30,441.8,442.75,436.4500000000001,438.05,6546.0,2831.0,131,2874814.850000001
2026-08-07 09:23:41.471526394+05:30,438.1,441.0,436.25,440.0,6578.0,2569.0,131,2885797.8500000006
2026-08-07 09:26:31.790692110+05:30,440.0,440.0,436.3,439.6,7033.0,3581.0,131,3082155.1499999985
2026-08-07 09:29:42.088902126+05:30,439.85,440.25,435.55,436.6,5944.0,3016.0,131,2601439.7999999993
2026-08-07 09:33:36.649746987+05:30,437.05,440.1,435.2000000000001,435.9500000000001,6349.0,2709.0,131,2781699.6500000004
2026-08-07 09:38:03.018615022+05:30,435.9500000000001,440.55,434.55,438.5,5364.0,3652.0,131,2343901.449999999
2026-08-07 09:42:24.884938234+05:30,439.0,439.0,430.9500000000001,430.9500000000001,5871.0,2579.0,131,2546127.7000000007
2026-08-07 09:47:44.125514052+05:30,430.75,431.9500000000001,426.1,426.85,5981.0,2201.0,131,2562864.300000001
2026-08-07 09:52:49.815810825+05:30,426.75,427.05,423.25,423.65,6674.0,3045.0,131,2837812.0500000017
2026-08-07 09:58:49.979203748+05:30,423.9,429.4500000000001,423.5,428.65,4753.0,2836.0,131,2026263.7000000002
2026-08-07 10:04:39.452538146+05:30,428.75,436.4,427.85,435.9500000000001,5446.0,2706.0,131,2354371.8499999996
