timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-08-03 14:16:18.171241942+05:30,447.85,450.1,445.15,449.9,6069.0,2725.0,167,2716013.45
2026-08-03 14:29:47.848496320+05:30,450.0,458.2000000000001,449.9,455.9500000000001,5987.0,3729.0,134,2712630.0000000005
2026-08-03 14:43:54.949604433+05:30,456.15,456.8,451.0,456.2000000000001,6007.0,2848.0,154,2727588.050000001
2026-08-03 14:53:35.440263261+05:30,456.4500000000001,459.5,454.9500000000001,456.7000000000001,5925.0,4048.0,115,2709700.4
2026-08-03 15:02:44.612764378+05:30,456.9,462.6,456.9,461.6,6521.0,3786.0,113,3004319.05
2026-08-03 15:11:56.928209407+05:30,461.7000000000001,461.7000000000001,459.4,461.0,6018.0,3409.0,131,2770805.2999999993
2026-08-03 15:20:13.684697063+05:30,461.05,463.7000000000001,459.75,461.65,5920.0,3293.0,156,2734188.250000001
2026-08-03 15:24:55.032645+05:30,461.55,461.7000000000001,454.5,454.9,5926.0,2390.0,130,2714510.6499999994
2026-08-03 15:28:33.606217201+05:30,455.8,457.4,454.15,454.55,6079.0,3259.0,156,2770846.0000000005
2026-08-03 15:29:51.609133996+05:30,454.55,455.7000000000001,451.85,452.2000000000001,5980.0,2953.0,136,2715525.050000001
2026-08-04 09:15:01.371981996+05:30,452.0,454.4,447.5,454.0,6055.0,3841.0,145,2734874.4999999995
2026-08-04 09:15:13.657010139+05:30,453.9,456.75,452.4,452.4500000000001,5951.0,3107.0,107,2701601.4
2026-08-04 09:15:44.576497958+05:30,451.8,452.85,449.9,450.85,6102.0,2245.0,118,2754498.150000001
2026-08-04 09:16:43.149702302+05:30,451.4,453.4,448.4500000000001,452.4,6188.0,3819.0,124,2789193.500000001
2026-08-04 09:17:51.956558906+05:30,451.9500000000001,453.3,449.5,451.05,5998.0,2243.0,122,2710593.2000000007
2026-08-04 09:19:50.426062063+05:30,451.4500000000001,454.7000000000001,447.15,447.15,6004.0,2898.0,139,2702125.150000001
2026-08-04 09:23:25.611728404+05:30,446.9500000000001,447.15,437.35,440.5,6128.0,2842.0,164,2703880.4499999997
2026-08-04 09:27:18.135884088+05:30,439.75,443.65,439.4,439.5,6295.0,2995.0,145,2777190.3999999994
2026-08-04 09:31:24.569476584+05:30,439.85,441.4500000000001,438.15,438.85,6417.0,2812.0,139,2822387.150000001
2026-08-04 09:35:52.218130539+05:30,439.05,444.9,437.85,443.85,6228.0,2954.0,135,2760275.7
2026-08-04 09:41:28.715501746+05:30,444.3,447.6,440.85,441.7000000000001,6125.0,2299.0,132,2718815.3000000003
2026-08-04 09:47:09.099774414+05:30,441.85,445.3,439.4500000000001,444.9500000000001,6340.0,2533.0,149,2806772.6500000004
2026-08-04 09:54:02.953803135+05:30,445.3,447.4500000000001,442.85,445.4,6297.0,3199.0,155,2804766.1
2026-08-04 09:58:55.208607784+05:30,445.5,447.1,444.4,445.75,6117.0,2258.0,96,2725069.6999999997
2026-08-04 10:05:22.837775170+05:30,445.8,447.6,441.5,447.4,6090.0,2969.0,133,2711217.4999999986
2026-08-04 10:12:24.596179235+05:30,447.0,449.8,445.4500000000001,446.05,6043.0,2940.0,139,2705001.649999999
2026-08-04 10:20:09.413250805+05:30,446.35,448.3,440.0,442.35,6089.0,2549.0,149,2703437.500000001
2026-08-04 10:29:49.220002674+05:30,441.9500000000001,443.0,439.9500000000001,441.85,6128.0,3322.0,144,2704916.7499999995
2026-08-04 10:42:15.053140429+05:30,441.65,443.7000000000001,438.15,438.15,6161.0,2941.0,173,2717938.5999999996
2026-08-04 10:49:51.213900047+05:30,438.05,439.35,435.05,438.65,6237.0,2902.0,127,2726403.6500000004
2026-08-04 10:56:28.552889681+05:30,438.4,440.4,435.0,439.35,6221.0,2054.0,108,2725012.6000000006
2026-08-04 11:08:08.095121365+05:30,439.25,446.1,438.6,445.9,6148.0,3252.0,154,2722360.1
2026-08-04 11:20:24.433732948+05:30,446.3,452.5,445.8,449.9500000000001,6046.0,3159.0,141,2715661.8500000006
2026-08-04 11:30:20.040960026+05:30,449.9,455.9,449.5,455.85,6146.0,3816.0,132,2781624.8
2026-08-04 11:39:37.787085846+05:30,455.8,458.9500000000001,453.2000000000001,457.6,5931.0,3696.0,121,2704838.5500000003
2026-08-04 11:49:01.084018127+05:30,458.25,458.3,451.85,455.9500000000001,6129.0,3692.0,108,2789486.6499999994
2026-08-04 11:55:08.169895048+05:30,455.55,458.35,455.2000000000001,455.85,5934.0,3729.0,88,2710362.2999999993
2026-08-04 12:04:51.792226668+05:30,456.25,458.9500000000001,455.6,457.55,5950.0,2883.0,121,2718747.3000000003
2026-08-04 12:13:54.222516304+05:30,457.25,461.85,456.85,458.05,5910.0,3875.0,124,2716529.5999999996
2026-08-04 12:25:30.698132304+05:30,458.0,463.15,456.7000000000001,461.4500000000001,5898.0,2881.0,142,2714610.5500000007
2026-08-04 12:36:31.846776113+05:30,461.7000000000001,461.8,453.4,454.75,5933.0,2544.0,142,2710529.200000001
2026-08-04 12:47:23.345259851+05:30,455.3,459.55,453.65,458.7000000000001,5941.0,3151.0,131,2708489.2499999986
2026-08-04 12:55:16.840130825+05:30,458.8,462.1,458.5,459.4,5994.0,3005.0,103,2758928.0000000005
2026-08-04 13:06:52.078476918+05:30,459.3,461.7000000000001,455.4500000000001,457.3,5908.0,2575.0,148,2711787.5499999993
2026-08-04 13:17:03.069286883+05:30,457.3,458.15,451.5,458.15,6043.0,1949.0,124,2749675.100000001
2026-08-04 13:26:49.489167348+05:30,457.4500000000001,458.2000000000001,452.75,453.75,6054.0,2768.0,121,2753771.4500000016
2026-08-04 13:36:04.136238266+05:30,453.7000000000001,458.35,453.7000000000001,455.55,6140.0,3112.0,126,2802747.5
2026-08-04 13:43:51.556971290+05:30,455.75,458.6,454.55,457.9500000000001,6002.0,3427.0,108,2740972.25
2026-08-04 13:53:09.501184160+05:30,457.6,462.6,457.4500000000001,459.55,5888.0,2912.0,137,2704050.049999999
2026-08-04 14:03:04.183913198+05:30,459.4500000000001,462.8,458.25,461.25,5928.0,2956.0,139,2729268.9499999993
2026-08-04 14:11:30.170919853+05:30,461.55,461.55,457.3,460.35,5933.0,2479.0,117,2725577.3000000003
2026-08-04 14:21:26.405512350+05:30,460.5,461.9,456.6,457.85,6242.0,3844.0,153,2869049.25
2026-08-04 14:32:07.551553799+05:30,458.7000000000001,463.55,457.8,461.4500000000001,5896.0,3396.0,171,2714362.9500000016
2026-08-04 14:41:05.326438024+05:30,461.4,463.0,458.6,460.85,5888.0,2805.0,122,2712214.1999999997
2026-08-04 14:45:47.560979837+05:30,461.05,463.8,460.35,461.85,5865.0,2844.0,119,2707662.5
2026-08-04 14:52:34.229665873+05:30,461.7000000000001,465.3,460.5,464.3,5901.0,3226.0,148,2731752.200000002
2026-08-04 14:57:23.225434432+05:30,464.4,465.7000000000001,460.8,460.8,5913.0,3257.0,123,2742588.3499999996
2026-08-04 15:04:53.187713115+05:30,460.55,460.55,449.9500000000001,450.4500000000001,6200.0,2306.0,163,2822925.8500000006
2026-08-04 15:09:54.507074280+05:30,450.5,451.05,445.55,446.9500000000001,6075.0,3462.0,143,2720769.100000001
2026-08-04 15:14:17.231166537+05:30,446.55,452.85,446.55,452.15,6041.0,3684.0,140,2718150.2000000007
2026-08-04 15:17:53.049772321+05:30,452.25,456.0,451.7000000000001,454.0,5970.0,3279.0,128,2712230.2
2026-08-04 15:21:22.795033103+05:30,453.9,455.0,449.55,451.55,5975.0,2414.0,148,2706870.95
2026-08-04 15:23:46.707611613+05:30,451.5,455.4,451.05,452.85,6117.0,3291.0,122,2772759.049999999
2026-08-04 15:26:06.694147648+05:30,452.55,457.2000000000001,452.4500000000001,455.0,5943.0,3190.0,153,2702426.5
2026-08-04 15:27:47.318749057+05:30,454.6,455.4,451.4,452.05,6057.0,3221.0,136,2747332.25
2026-08-04 15:28:57.706009537+05:30,452.4,454.0,449.9500000000001,450.9,6051.0,3495.0,127,2732526.65
2026-08-04 15:29:41.257090819+05:30,450.65,452.25,448.4500000000001,451.0,6009.0,2882.0,138,2707780.0000000005
2026-08-05 09:15:00.000000096+05:30,451.05,455.9,450.3,455.9,6002.0,3412.0,159,2720856.3999999994
2026-08-05 09:15:08.824971159+05:30,455.25,455.7000000000001,447.4500000000001,447.65,6192.0,2506.0,135,2796394.3000000003
2026-08-05 09:15:39.903973985+05:30,447.35,450.2000000000001,444.9,449.85,6058.0,3121.0,144,2709171.2
2026-08-05 09:16:11.719155328+05:30,450.2000000000001,457.15,449.5,455.9,6288.0,4159.0,89,2855935.6000000006
2026-08-05 09:17:21.721135478+05:30,455.35,458.75,454.25,455.9500000000001,6045.0,3203.0,118,2758411.5999999996
2026-08-05 09:19:00.642472445+05:30,455.55,457.9500000000001,453.9,456.75,6014.0,2547.0,138,2741317.8500000006
2026-08-05 09:21:27.805063201+05:30,456.9500000000001,462.3,456.9500000000001,461.1,6088.0,2838.0,112,2800814.0000000005
2026-08-05 09:24:50.320563817+05:30,461.15,462.8,459.4,460.35,5972.0,3352.0,141,2753743.9499999997
2026-08-05 09:28:19.243340858+05:30,460.35,462.2000000000001,456.9500000000001,458.05,5961.0,2362.0,134,2738125.3000000003
2026-08-05 09:33:02.155973064+05:30,457.9500000000001,464.7000000000001,457.4,464.55,5907.0,4086.0,137,2727835.600000001
2026-08-05 09:38:23.833846080+05:30,464.5,465.3,460.4,461.55,5846.0,3095.0,138,2712839.4499999993
2026-08-05 09:44:02.701917202+05:30,462.5,463.75,456.9500000000001,457.0,5876.0,1983.0,120,2710196.4499999993
2026-08-05 09:49:55.277299550+05:30,457.55,463.1,456.8,460.9,5953.0,3123.0,123,2738226.1999999997
2026-08-05 09:57:28.811139973+05:30,461.0,468.9500000000001,460.9500000000001,465.15,5801.0,3678.0,139,2702185.5499999984
2026-08-05 10:06:12.836632094+05:30,465.2000000000001,467.65,461.9500000000001,463.85,6195.0,3163.0,130,2878864.5999999987
2026-08-05 10:12:35.606023846+05:30,463.15,464.55,461.15,462.65,5841.0,3109.0,107,2704483.750000001
2026-08-05 10:20:31.712596903+05:30,462.9500000000001,463.55,456.4,458.9,5915.0,3562.0,111,2719526.6999999997
2026-08-05 10:27:48.408111912+05:30,458.9500000000001,462.35,458.8,460.5,5903.0,3094.0,102,2718854.149999999
2026-08-05 10:37:20.463280567+05:30,460.9,460.9,456.7000000000001,459.25,5900.0,2842.0,148,2704818.0500000007
2026-08-05 10:45:35.813073039+05:30,458.5,460.4,454.5,455.9500000000001,5960.0,2681.0,118,2720476.45
2026-08-05 10:56:19.447793820+05:30,455.9500000000001,460.6,455.15,459.65,5910.0,3079.0,149,2704269.3499999987
2026-08-05 11:10:59.983534121+05:30,459.6,463.4,456.85,460.9,5897.0,2746.0,176,2715048.65
2026-08-05 11:26:11.841691522+05:30,461.1,465.75,460.9,463.1,5842.0,3247.0,163,2706863.45
2026-08-05 11:39:01.614331946+05:30,463.2000000000001,464.0,459.4,461.35,5870.0,2469.0,145,2708459.8499999996
2026-08-05 11:52:54.054843041+05:30,461.1,469.55,460.55,468.9,5826.0,3389.0,148,2706781.4500000007
2026-08-05 12:05:09.982830619+05:30,468.75,470.6,467.4500000000001,468.25,5807.0,2048.0,150,2723526.2000000007
2026-08-05 12:14:33.451934325+05:30,468.4,468.5,459.35,460.25,5829.0,2373.0,120,2703250.749999999
2026-08-05 12:29:23.609176561+05:30,461.0,461.0,456.9,458.5,5909.0,2746.0,145,2710214.25
2026-08-05 12:42:05.339842438+05:30,458.15,460.75,457.7000000000001,460.75,5952.0,2427.0,121,2734063.3500000006
2026-08-05 12:52:49.321309887+05:30,460.9500000000001,467.35,458.6,465.4,5924.0,3918.0,129,2739565.399999999
2026-08-05 13:06:33.927195990+05:30,465.15,465.4,457.9500000000001,458.5,5901.0,2563.0,158,2716313.3999999994
2026-08-05 13:20:11.560430332+05:30,458.4500000000001,463.6,458.4,461.4500000000001,5893.0,2705.0,147,2717186.45
2026-08-05 13:30:49.460443437+05:30,461.5,461.75,456.2000000000001,457.0,6078.0,2860.0,138,2790301.999999999
2026-08-05 13:41:14.873996250+05:30,457.25,460.9,457.25,459.85,5903.0,3729.0,130,2710559.3000000007
2026-08-05 13:52:56.071599524+05:30,459.55,462.3,457.65,460.05,5898.0,3206.0,138,2711291.4499999997
2026-08-05 14:04:30.030749057+05:30,459.9,461.9500000000001,457.9500000000001,458.65,5877.0,2623.0,135,2704582.65
2026-08-05 14:14:05.111250970+05:30,458.7000000000001,462.15,457.7000000000001,458.25,5880.0,2796.0,129,2703523.8499999987
2026-08-05 14:23:12.590900603+05:30,457.75,460.35,456.4,457.6,5907.0,3276.0,133,2706368.0999999996
2026-08-05 14:32:58.531016061+05:30,457.5,457.85,452.05,456.4,5986.0,2772.0,157,2724077.6000000015
2026-08-05 14:40:31.555480147+05:30,456.6,458.4,449.8,450.05,5947.0,2622.0,139,2701671.8500000006
2026-08-05 14:47:26.584109927+05:30,449.1,451.55,448.0,449.6,6115.0,3260.0,119,2751794.2000000007
2026-08-05 14:53:11.844893007+05:30,449.55,459.15,449.55,456.9500000000001,6426.0,2866.0,120,2925829.85
2026-08-05 15:00:27.740767409+05:30,456.9500000000001,457.85,448.6,448.75,5969.0,2306.0,134,2708659.8
2026-08-05 15:05:53.669420253+05:30,448.2000000000001,448.85,445.7000000000001,447.3,6042.0,3060.0,130,2704416.1000000006
2026-08-05 15:10:15.038933732+05:30,447.9500000000001,452.7000000000001,447.9500000000001,451.65,6006.0,3268.0,126,2710202.0
2026-08-05 15:15:20.175974279+05:30,451.75,452.05,446.65,450.25,6008.0,2594.0,153,2701986.6499999994
2026-08-05 15:18:59.567095198+05:30,450.75,453.85,449.8,450.6,5992.0,3258.0,114,2705361.5500000003
2026-08-05 15:22:25.399207036+05:30,450.25,454.9,449.85,451.6,6063.0,2823.0,154,2742545.8000000003
2026-08-05 15:25:15.431120553+05:30,452.4500000000001,453.1,449.7000000000001,450.9,5990.0,2911.0,138,2702879.6
2026-08-05 15:27:05.543869236+05:30,451.25,451.85,448.1,449.8,6122.0,2324.0,121,2751549.9
2026-08-05 15:28:29.948285743+05:30,449.7000000000001,453.7000000000001,448.1,451.2000000000001,6140.0,3476.0,120,2771270.1999999993
2026-08-05 15:29:13.070836962+05:30,451.9500000000001,453.9500000000001,450.0,450.8,6010.0,1641.0,92,2712350.7500000005
2026-08-05 15:29:48.425127241+05:30,451.15,454.25,449.1,453.75,6039.0,2619.0,142,2730556.0499999993
2026-08-05 15:29:59.158390015+05:30,454.15,461.0,454.15,461.0,5904.0,3796.0,98,2705644.0
2026-08-06 09:15:09.266774593+05:30,461.0,461.3,455.15,456.0,5999.0,2776.0,169,2744151.500000001
2026-08-06 09:15:38.951692174+05:30,455.65,455.65,450.3,451.05,6007.0,3661.0,135,2716128.0
2026-08-06 09:16:34.133581313+05:30,451.65,453.4500000000001,449.55,450.85,6018.0,2801.0,142,2716733.2499999995
2026-08-06 09:17:38.960092439+05:30,450.8,455.4,450.65,452.05,5996.0,3111.0,137,2714025.3499999996
2026-08-06 09:19:42.627493519+05:30,451.75,457.85,451.0,457.85,6016.0,3697.0,153,2724161.6999999983
2026-08-06 09:21:48.687735903+05:30,457.55,462.5,456.9500000000001,457.15,5933.0,3636.0,117,2725574.100000001
2026-08-06 09:24:53.470787620+05:30,457.5,457.6,452.75,453.6,5943.0,2387.0,150,2704152.5999999996
2026-08-06 09:28:56.986792351+05:30,453.0,456.4,452.6,456.4,5942.0,3617.0,151,2702136.899999999
2026-08-06 09:33:26.881880336+05:30,456.35,458.7000000000001,453.05,456.05,6000.0,3080.0,149,2734677.3000000007
2026-08-06 09:37:13.512106657+05:30,456.15,460.85,455.1,457.05,5941.0,3070.0,110,2716499.5499999993
2026-08-06 09:43:16.545124789+05:30,457.05,463.6,456.0,463.4,6086.0,3641.0,150,2799694.599999998
2026-08-06 09:47:52.081747468+05:30,463.7000000000001,466.5,462.9500000000001,465.1,5851.0,3684.0,105,2720769.45
2026-08-06 09:54:30.215769712+05:30,465.0,468.9500000000001,464.35,468.9,5932.0,3165.0,134,2767112.1500000004
2026-08-06 10:01:38.197447637+05:30,468.9,469.05,464.5,467.9,5811.0,3374.0,158,2716687.749999999
2026-08-06 10:06:46.894844448+05:30,468.05,470.4,464.65,470.25,5779.0,3329.0,94,2705134.9499999997
2026-08-06 10:14:48.032329589+05:30,470.15,472.65,468.0,471.8,5781.0,2514.0,149,2714577.5499999984
2026-08-06 10:20:57.972658121+05:30,471.4500000000001,475.55,469.1,475.5,5719.0,3148.0,111,2701621.8500000006
2026-08-06 10:29:31.490519931+05:30,475.55,475.75,467.3,467.3,5761.0,1900.0,128,2708823.999999999
2026-08-06 10:40:42.182687396+05:30,467.15,467.3,462.0,465.7000000000001,5839.0,2838.0,158,2714393.4500000007
2026-08-06 10:49:49.044868528+05:30,466.05,467.35,462.3,465.1,5848.0,2852.0,137,2717317.9000000013
2026-08-06 11:01:01.450988216+05:30,464.65,470.65,464.65,467.8,5855.0,3481.0,132,2742032.400000001
2026-08-06 11:10:29.178356138+05:30,467.9,468.9500000000001,465.9500000000001,467.2000000000001,5787.0,3192.0,158,2704165.1499999994
2026-08-06 11:18:50.041942733+05:30,467.25,469.5,466.75,468.4,6198.0,3627.0,126,2899879.8500000015
2026-08-06 11:28:08.310668013+05:30,467.9,469.4500000000001,464.75,466.2000000000001,5863.0,2512.0,151,2738193.75
2026-08-06 11:36:57.938272609+05:30,466.6,467.0,461.6,462.6,5864.0,2745.0,113,2724780.4500000016
2026-08-06 11:49:42.674448809+05:30,462.3,467.55,461.3,465.75,5856.0,3022.0,141,2716400.649999999
2026-08-06 12:00:36.812473435+05:30,465.65,468.65,462.85,462.85,5843.0,2418.0,125,2722077.95
2026-08-06 12:09:48.608018774+05:30,462.35,463.5,457.4,459.8,5932.0,3637.0,123,2730318.2499999995
2026-08-06 12:19:21.013399337+05:30,460.0,462.75,458.6,460.85,6137.0,2886.0,126,2827294.3500000006
2026-08-06 12:28:39.222634716+05:30,460.25,465.4500000000001,460.05,462.65,5852.0,2029.0,99,2706235.1999999997
2026-08-06 12:37:31.428133041+05:30,463.15,465.75,462.7000000000001,465.4,6490.0,2858.0,114,3014726.4500000007
2026-08-06 12:48:29.381511159+05:30,465.6,465.6,455.4,455.9500000000001,5960.0,2936.0,154,2742892.45
2026-08-06 12:56:54.055278668+05:30,455.9,457.5,446.65,447.8,5982.0,3328.0,129,2704968.7499999995
2026-08-06 13:05:29.065279289+05:30,447.75,452.75,447.3,451.0,6009.0,3563.0,120,2705136.0500000003
2026-08-06 13:15:44.670465985+05:30,450.5,451.6,449.1,450.1,6316.0,3084.0,141,2844236.1000000006
2026-08-06 13:25:12.017314773+05:30,449.8,450.75,445.25,447.5,6083.0,3146.0,132,2723379.1500000013
2026-08-06 13:35:50.777987061+05:30,446.9,447.9500000000001,443.8,444.3,6098.0,2560.0,139,2716732.5
2026-08-06 13:48:55.029009368+05:30,444.2000000000001,451.1,443.75,451.1,6153.0,3437.0,150,2747094.8999999994
2026-08-06 13:57:02.120246174+05:30,450.6,451.05,442.7000000000001,442.8,6154.0,2480.0,111,2748251.1500000004
2026-08-06 14:05:26.651806316+05:30,443.25,444.35,436.85,437.75,6131.0,2886.0,124,2704262.5500000007
2026-08-06 14:15:37.922448355+05:30,438.2000000000001,444.15,438.05,444.15,6131.0,3994.0,136,2704968.0
2026-08-06 14:23:06.549707831+05:30,444.15,447.4,443.4500000000001,443.75,6091.0,3476.0,116,2713189.8000000003
2026-08-06 14:33:10.386076044+05:30,443.3,444.8,441.65,442.65,6136.0,3115.0,157,2717724.9
2026-08-06 14:41:24.426305149+05:30,443.2000000000001,446.4500000000001,442.05,444.5,6161.0,2603.0,153,2737187.8000000017
2026-08-06 14:47:24.738773856+05:30,443.9,446.25,442.6,445.85,6095.0,3061.0,118,2707159.3499999996
2026-08-06 14:52:57.505769141+05:30,445.75,446.9,441.1,442.25,6179.0,2952.0,105,2746645.3000000007
2026-08-06 14:59:27.362034553+05:30,442.65,442.65,435.4,435.4,6273.0,2804.0,139,2753062.650000002
2026-08-06 15:05:47.252129298+05:30,435.65,436.15,428.65,428.65,6349.0,3065.0,159,2748827.6999999997
2026-08-06 15:09:53.012605525+05:30,428.9,435.4,426.55,435.4,6320.0,3314.0,115,2714788.8000000003
2026-08-06 15:15:14.774647052+05:30,435.8,436.1,429.4,430.8,6279.0,3097.0,162,2719302.5500000007
2026-08-06 15:19:16.413777086+05:30,430.7000000000001,435.2000000000001,429.65,433.4,6263.0,3476.0,141,2705434.750000001
2026-08-06 15:22:31.906523631+05:30,432.9500000000001,435.65,430.2000000000001,434.85,6242.0,3091.0,142,2701759.3
2026-08-06 15:24:26.852475383+05:30,435.2000000000001,444.2000000000001,435.1,443.75,6180.0,4293.0,115,2725442.6999999993
2026-08-06 15:26:18.822944839+05:30,443.65,454.35,443.1,452.7000000000001,6038.0,4631.0,118,2704784.8499999996
2026-08-06 15:27:45.048989381+05:30,453.0,455.05,449.85,454.4,5998.0,2821.0,110,2714793.9500000007
2026-08-06 15:28:46.408387945+05:30,453.9500000000001,456.3,451.4500000000001,455.85,6150.0,3048.0,103,2791799.1999999993
2026-08-06 15:29:36.414606118+05:30,456.0,456.9,451.7000000000001,453.5,6123.0,2573.0,145,2781928.9499999997
2026-08-06 15:29:57.116172373+05:30,453.25,454.75,451.55,454.1,5975.0,2832.0,133,2708102.0
2026-08-07 09:15:00.478851865+05:30,453.55,453.55,448.9500000000001,451.25,6026.0,2848.0,142,2717330.200000001
2026-08-07 09:15:10.407926721+05:30,451.2000000000001,453.9500000000001,449.2000000000001,452.55,5992.0,2479.0,120,2702056.699999999
2026-08-07 09:15:39.333718508+05:30,452.85,453.75,447.65,448.65,6029.0,3046.0,148,2713225.4000000022
2026-08-07 09:16:31.547121080+05:30,448.7000000000001,452.15,446.6,446.6,6031.0,3051.0,136,2711743.9999999995
2026-08-07 09:17:45.865528769+05:30,447.1,451.05,444.35,445.75,6086.0,2772.0,131,2724995.399999999
2026-08-07 09:19:10.087215698+05:30,446.0,447.25,441.4500000000001,441.4500000000001,6140.0,3186.0,127,2732980.1500000004
2026-08-07 09:21:05.674341978+05:30,441.5,442.75,436.4500000000001,438.05,6241.0,2830.0,127,2742465.4500000007
2026-08-07 09:23:19.944448360+05:30,437.75,441.0,436.25,440.55,6558.0,2555.0,128,2875969.1999999997
2026-08-07 09:26:04.131252348+05:30,440.55,440.55,436.3,437.55,6205.0,2547.0,132,2719264.8999999985
2026-08-07 09:28:56.476239538+05:30,437.15,440.25,435.8,435.8,6278.0,3549.0,116,2750635.85
2026-08-07 09:32:52.332792315+05:30,435.8,440.1,435.55,438.85,6237.0,3063.0,127,2731901.65
2026-08-07 09:37:12.752503736+05:30,438.85,440.55,434.55,439.85,6243.0,3837.0,144,2727615.2
2026-08-07 09:42:24.342531916+05:30,440.1,440.4,431.15,431.3,6256.0,2738.0,151,2715554.0000000005
2026-08-07 09:48:07.418309815+05:30,431.4500000000001,431.9500000000001,426.1,426.8,6454.0,2496.0,145,2764859.250000002
2026-08-07 09:53:02.772756846+05:30,426.9500000000001,427.05,423.25,424.15,6368.0,2862.0,124,2706914.7500000014
2026-08-07 10:01:02.467531135+05:30,424.25,430.15,423.85,430.15,6343.0,3463.0,175,2708448.399999999
2026-08-07 10:07:57.820603979+05:30,430.25,436.4500000000001,429.75,436.4500000000001,6237.0,3187.0,143,2710289.0000000014
2026-08-07 10:13:53.150958061+05:30,436.6,438.15,434.4,436.15,6202.0,2870.0,115,2707665.9
2026-08-07 10:20:51.339174568+05:30,435.9500000000001,440.9500000000001,434.85,440.1,6299.0,3544.0,142,2762782.3500000006
2026-08-07 10:30:22.908646982+05:30,439.9500000000001,439.9500000000001,429.75,429.75,6258.0,1934.0,170,2726032.350000001
2026-08-07 10:36:42.648036617+05:30,429.55,431.25,427.1,428.1,6331.0,2586.0,117,2714975.4499999997
2026-08-07 10:48:20.939258483+05:30,428.35,429.15,425.0,427.1,6652.0,2762.0,161,2839441.7
2026-08-07 10:55:34.344455115+05:30,426.9500000000001,430.4,426.9500000000001,428.4,6351.0,3675.0,126,2720370.1000000006
2026-08-07 11:05:30.655018848+05:30,428.5,431.3,424.0,426.4,6342.0,3110.0,154,2716491.099999999
2026-08-07 11:15:30.175201027+05:30,426.65,429.7000000000001,425.05,426.5,6337.0,3714.0,154,2705232.6500000013
2026-08-07 11:25:50.716929518+05:30,426.25,428.6,424.4,427.85,6339.0,3449.0,149,2701880.5999999996
2026-08-07 11:36:48.588177763+05:30,427.8,430.6,426.5,428.35,6343.0,3324.0,146,2717559.599999999
2026-08-07 11:47:51.822382046+05:30,428.25,430.0,425.8,429.8,6416.0,3524.0,154,2747607.599999999
2026-08-07 11:58:00.919264706+05:30,429.7000000000001,432.6,426.9500000000001,427.2000000000001,6303.0,2863.0,136,2710125.7499999995
2026-08-07 12:09:57.972697112+05:30,427.4,429.2000000000001,420.75,421.1,6383.0,3183.0,167,2708558.2499999986
2026-08-07 12:20:29.437849065+05:30,421.25,424.2000000000001,420.1,422.35,6403.0,3428.0,141,2702934.8000000003
2026-08-07 12:31:51.823944488+05:30,422.35,422.35,415.15,417.05,6478.0,2689.0,141,2717088.1500000013
2026-08-07 12:44:45.023180328+05:30,417.05,417.55,411.15,413.4500000000001,6543.0,2700.0,172,2711816.4499999993
2026-08-07 12:53:36.958287418+05:30,413.15,416.9,412.55,415.75,6541.0,3008.0,127,2713397.4499999997
2026-08-07 13:02:52.353478667+05:30,415.4500000000001,415.4500000000001,410.9500000000001,411.25,6624.0,2826.0,129,2732707.3500000006
2026-08-07 13:13:21.831562747+05:30,411.4500000000001,412.0,407.15,410.05,6605.0,3755.0,146,2704472.1
2026-08-07 13:25:00.537822127+05:30,410.05,413.6,406.85,412.65,6604.0,4198.0,159,2710036.5000000005
2026-08-07 13:35:38.013776457+05:30,412.65,413.9500000000001,407.8,408.75,6669.0,3235.0,158,2735000.5000000005
2026-08-07 13:44:17.153650994+05:30,409.0,412.65,407.5,410.15,6622.0,3040.0,148,2715687.4000000022
2026-08-07 13:53:02.518451016+05:30,410.05,410.1,402.8,402.9500000000001,6688.0,2175.0,130,2718169.55
2026-08-07 14:02:25.099630576+05:30,402.1,403.75,399.3,402.3,6733.0,3394.0,149,2702072.149999999
2026-08-07 14:11:11.767448386+05:30,402.4,405.05,398.2000000000001,398.65,6749.0,3412.0,145,2712589.5000000005
2026-08-07 14:20:28.919394927+05:30,399.35,403.2000000000001,397.05,402.8,6765.0,3681.0,162,2701465.4
2026-08-07 14:29:15.558981527+05:30,402.65,403.5,395.7000000000001,396.05,6816.0,3174.0,147,2714808.9000000013
2026-08-07 14:36:37.512087029+05:30,396.2000000000001,397.05,392.85,395.75,6884.0,3758.0,143,2718249.0500000007
2026-08-07 14:43:45.407837011+05:30,395.7000000000001,398.0,392.9500000000001,396.7000000000001,6829.0,3903.0,149,2703511.3000000007
2026-08-07 14:52:22.851226769+05:30,396.9,397.9500000000001,392.2000000000001,394.05,6862.0,3515.0,180,2709796.500000001
2026-08-07 14:58:07.240515709+05:30,394.5,398.5,392.5,395.65,6854.0,4129.0,141,2706503.45
2026-08-07 15:02:53.510567848+05:30,395.85,399.0,395.3,395.8,6840.0,3503.0,137,2715224.900000001
2026-08-07 15:07:28.537194559+05:30,395.4,395.85,391.6,391.6,7164.0,3071.0,157,2821525.0500000007
2026-08-07 15:11:41.734830996+05:30,390.9,392.7000000000001,385.7000000000001,386.65,6937.0,3446.0,141,2705158.5000000005
2026-08-07 15:15:32.520740822+05:30,386.85,393.05,386.1,392.9500000000001,6965.0,4188.0,146,2716446.0000000005
