timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-06-05 15:10:43.877746011+05:30,338.3,339.85,335.15000000000003,335.5,7694.0,3495.0,164,2596699.7500000005
2026-06-05 15:17:03.259714659+05:30,335.55,339.40000000000003,335.45000000000005,338.85,7775.0,3762.0,155,2623638.5999999996
2026-06-05 15:22:38.271188556+05:30,338.85,344.25,338.8,342.75,7598.0,4316.0,178,2599060.1999999997
2026-06-05 15:26:02.298610432+05:30,342.85,345.15000000000003,340.75,344.8,7573.0,4114.0,179,2596348.25
2026-06-05 15:28:23.935258932+05:30,344.85,346.65000000000003,342.85,343.20000000000005,7510.0,2796.0,178,2591404.650000002
2026-06-05 15:29:37.159378065+05:30,343.25,347.45000000000005,343.25,344.45000000000005,7604.0,3679.0,180,2631417.75
2026-06-08 09:15:00.088655458+05:30,344.65000000000003,345.05,337.90000000000003,339.40000000000003,7617.0,4090.0,181,2599534.599999999
2026-06-08 09:15:21.054041115+05:30,338.90000000000003,340.85,338.25,340.0,7702.0,4213.0,179,2616336.7499999995
2026-06-08 09:16:39.297740918+05:30,339.85,342.45000000000005,339.45000000000005,340.90000000000003,7891.0,3586.0,184,2688343.4999999995
2026-06-08 09:18:45.346420940+05:30,341.25,342.6,339.35,339.95000000000005,7636.0,3325.0,156,2603278.85
2026-06-08 09:22:02.601852207+05:30,339.75,340.35,336.25,336.35,7722.0,3316.0,165,2609686.6500000013
2026-06-08 09:28:14.961400832+05:30,336.25,339.1,335.40000000000003,336.45000000000005,7776.0,4554.0,226,2621752.8000000003
2026-06-08 09:34:35.667051898+05:30,336.3,339.35,334.3,336.75,7807.0,3190.0,190,2631695.7000000007
2026-06-08 09:41:13.363220089+05:30,336.70000000000005,337.45000000000005,332.70000000000005,335.1,7733.0,4150.0,173,2593597.3000000003
2026-06-08 09:51:14.045303686+05:30,335.05,337.8,332.40000000000003,334.95000000000005,7751.0,3768.0,193,2595020.1
2026-06-08 10:00:58.481152763+05:30,335.05,335.15000000000003,330.45000000000005,333.95000000000005,7784.0,3887.0,194,2592978.8999999985
2026-06-08 10:08:59.408255811+05:30,334.0,336.70000000000005,333.70000000000005,336.3,8119.0,5213.0,126,2721988.200000001
2026-06-08 10:19:20.385337762+05:30,336.25,339.75,336.0,338.8,7682.0,3579.0,148,2596360.75
2026-06-08 10:31:13.692255623+05:30,339.05,339.5,335.90000000000003,337.35,7717.0,3713.0,159,2605251.649999999
2026-06-08 10:44:16.785534916+05:30,337.45000000000005,339.95000000000005,336.65000000000003,339.90000000000003,7668.0,3535.0,164,2593730.8499999996
2026-06-08 11:00:14.194974759+05:30,339.3,342.40000000000003,337.5,342.15000000000003,7689.0,4695.0,164,2614524.700000001
2026-06-08 11:16:15.469205228+05:30,342.15000000000003,346.45000000000005,341.65000000000003,342.95000000000005,7630.0,4184.0,182,2625713.4
2026-06-08 11:31:44.039666888+05:30,342.90000000000003,343.95000000000005,337.5,337.5,7703.0,3706.0,179,2627172.9999999986
2026-06-08 11:46:16.809109482+05:30,337.8,346.55,337.55,343.65000000000003,7966.0,4717.0,159,2720224.4499999993
2026-06-08 12:00:47.504566682+05:30,343.85,346.8,341.25,346.75,7562.0,4106.0,139,2600864.6
2026-06-08 12:15:43.630298382+05:30,347.15000000000003,347.20000000000005,344.6,345.45000000000005,7511.0,3561.0,149,2599692.549999999
2026-06-08 12:34:37.282494393+05:30,345.1,345.1,341.5,342.45000000000005,7614.0,3162.0,175,2612503.2499999995
2026-06-08 12:51:41.078372760+05:30,342.55,342.65000000000003,340.15000000000003,340.25,7631.0,2537.0,157,2604191.7000000007
2026-06-08 13:07:50.923538717+05:30,340.15000000000003,342.1,336.85,338.25,7658.0,3092.0,176,2597104.0500000007
2026-06-08 13:20:29.916889096+05:30,338.40000000000003,338.85,332.55,333.35,7726.0,3260.0,160,2593664.8999999994
2026-06-08 13:36:38.531193739+05:30,333.35,333.35,329.35,329.6,7830.0,3666.0,177,2598240.3000000003
2026-06-08 13:51:38.164196638+05:30,329.35,333.3,327.70000000000005,333.3,8210.0,4583.0,179,2706913.5000000005
2026-06-08 14:06:29.661717039+05:30,333.45000000000005,333.85,328.65000000000003,330.05,7814.0,3284.0,181,2590960.499999999
2026-06-08 14:16:12.152168501+05:30,330.65000000000003,334.90000000000003,328.85,334.05,7955.0,3564.0,153,2643115.1
2026-06-08 14:26:14.749232916+05:30,333.95000000000005,335.3,331.3,333.1,7764.0,3773.0,158,2590685.4499999997
2026-06-08 14:39:09.244623120+05:30,333.35,335.55,331.65000000000003,334.45000000000005,7772.0,3381.0,194,2595559.6999999997
2026-06-08 14:51:32.908743859+05:30,334.35,341.35,333.75,340.8,7736.0,4632.0,199,2617465.300000001
2026-06-08 15:01:28.866754679+05:30,341.05,345.8,339.75,343.05,7561.0,4347.0,177,2592053.5
2026-06-08 15:07:55.071420830+05:30,343.20000000000005,344.05,339.65000000000003,340.35,7618.0,3974.0,162,2611269.3000000003
2026-06-08 15:13:50.208252537+05:30,340.05,344.25,337.40000000000003,343.20000000000005,7620.0,4520.0,168,2591671.9500000007
2026-06-08 15:19:40.342076104+05:30,343.05,343.35,339.20000000000005,342.3,7631.0,3590.0,197,2604607.4499999997
2026-06-08 15:24:08.383445034+05:30,342.45000000000005,342.6,339.70000000000005,341.05,7665.0,4054.0,152,2615036.0000000014
2026-06-08 15:27:33.806173988+05:30,340.65000000000003,341.20000000000005,334.55,334.8,7740.0,3640.0,193,2620905.2999999975
2026-06-08 15:29:14.618279018+05:30,335.1,337.8,333.0,336.20000000000005,7737.0,3786.0,164,2592181.6500000013
2026-06-08 15:29:51.641496785+05:30,336.25,338.70000000000005,335.70000000000005,337.85,7680.0,4009.0,123,2591855.35
2026-06-09 09:15:08.015731731+05:30,338.20000000000005,340.05,335.95000000000005,336.45000000000005,7723.0,3759.0,186,2607284.9499999983
2026-06-09 09:16:48.216677233+05:30,336.5,337.75,332.85,334.1,7822.0,2627.0,166,2618868.0499999993
2026-06-09 09:20:28.150583769+05:30,334.20000000000005,334.85,329.0,332.55,7809.0,3183.0,173,2591622.5500000007
2026-06-09 09:26:06.232249420+05:30,333.0,337.5,331.95000000000005,334.6,7896.0,3696.0,161,2640353.9999999995
2026-06-09 09:34:31.912385874+05:30,334.35,334.35,327.5,328.65000000000003,8092.0,3671.0,185,2669663.6000000006
2026-06-09 09:45:43.245269745+05:30,328.65000000000003,332.0,327.3,328.8,7913.0,3951.0,187,2605899.8499999987
2026-06-09 10:01:35.685652590+05:30,329.3,329.90000000000003,325.5,328.5,7901.0,3862.0,186,2593520.8000000003
2026-06-09 10:22:06.872000237+05:30,328.65000000000003,330.65000000000003,326.70000000000005,328.95000000000005,8167.0,4012.0,200,2685562.650000001
2026-06-09 10:42:54.289542983+05:30,329.05,330.3,324.15000000000003,325.85,7935.0,3862.0,206,2594604.8000000003
2026-06-09 11:09:41.950291053+05:30,325.65000000000003,325.75,320.1,320.5,8227.0,3503.0,181,2645412.6000000006
2026-06-09 11:32:59.824723662+05:30,320.45000000000005,323.85,319.6,320.25,8092.0,4506.0,188,2607641.2999999984
2026-06-09 11:54:23.627539298+05:30,320.3,322.20000000000005,318.20000000000005,321.90000000000003,8103.0,5223.0,128,2591599.3500000015
2026-06-09 12:17:25.094116242+05:30,321.65000000000003,325.25,320.20000000000005,325.25,8097.0,4345.0,177,2610661.25
2026-06-09 12:35:03.240526203+05:30,325.40000000000003,331.65000000000003,325.40000000000003,330.8,7911.0,4314.0,137,2609661.100000002
2026-06-09 12:55:11.582800317+05:30,331.45000000000005,333.55,330.20000000000005,333.45000000000005,7828.0,3680.0,168,2597358.550000002
2026-06-09 13:24:45.626660433+05:30,333.25,336.90000000000003,331.8,336.15000000000003,7855.0,4798.0,178,2620937.0999999987
2026-06-09 13:47:40.800398657+05:30,335.90000000000003,336.5,332.35,335.25,7758.0,3559.0,209,2596061.2500000014
2026-06-09 14:08:43.765921825+05:30,335.25,339.95000000000005,334.85,335.75,7678.0,4327.0,166,2592145.949999999
2026-06-09 14:26:57.941498759+05:30,335.55,337.15000000000003,332.0,335.3,7764.0,3897.0,151,2596715.4499999997
2026-06-09 14:42:13.471753101+05:30,335.35,337.05,333.3,336.3,7745.0,3856.0,152,2595513.95
2026-06-09 14:58:08.769548086+05:30,336.15000000000003,339.55,336.15000000000003,337.90000000000003,7668.0,3692.0,198,2590760.6999999997
2026-06-09 15:08:15.107627337+05:30,337.90000000000003,341.15000000000003,337.40000000000003,340.70000000000005,7663.0,4343.0,160,2596748.6999999997
2026-06-09 15:17:00.536520075+05:30,340.45000000000005,342.95000000000005,339.3,342.95000000000005,7654.0,4181.0,166,2608780.35
2026-06-09 15:24:22.758494149+05:30,343.15000000000003,344.1,340.40000000000003,340.70000000000005,7583.0,3547.0,183,2593963.949999999
2026-06-09 15:27:55.227586421+05:30,340.90000000000003,341.8,336.45000000000005,337.75,7651.0,4683.0,168,2592119.5
2026-06-09 15:29:49.364070658+05:30,338.15000000000003,341.55,338.15000000000003,340.20000000000005,7651.0,4338.0,173,2604128.65
2026-06-10 09:15:02.839892826+05:30,339.95000000000005,342.40000000000003,336.95000000000005,340.6,7631.0,4548.0,165,2595334.299999999
2026-06-10 09:15:33.381763950+05:30,340.8,344.35,339.95000000000005,340.25,7579.0,3853.0,161,2595406.949999999
2026-06-10 09:17:19.389180198+05:30,340.5,345.1,339.40000000000003,345.1,7677.0,4687.0,196,2621087.1
2026-06-10 09:20:54.220861448+05:30,345.35,348.1,344.15000000000003,347.90000000000003,7498.0,3781.0,205,2592921.5500000003
2026-06-10 09:25:01.345390906+05:30,347.85,350.3,344.40000000000003,346.35,7969.0,3676.0,167,2769807.800000001
2026-06-10 09:29:34.182457906+05:30,346.35,350.55,345.70000000000005,345.70000000000005,7494.0,4032.0,149,2608094.9499999993
2026-06-10 09:35:45.378887110+05:30,345.75,350.1,345.25,348.85,7486.0,4226.0,176,2604287.4499999997
2026-06-10 09:43:10.960807365+05:30,349.25,353.45000000000005,348.55,351.35,7408.0,3757.0,162,2601613.8999999994
2026-06-10 09:52:16.622184865+05:30,351.45000000000005,354.3,345.5,345.5,7414.0,2845.0,178,2593098.7999999993
2026-06-10 10:02:25.063775740+05:30,345.65000000000003,347.25,343.95000000000005,346.25,7504.0,4299.0,183,2594866.25
2026-06-10 10:09:55.338252112+05:30,346.0,348.45000000000005,344.1,344.1,7657.0,3177.0,122,2649227.250000002
2026-06-10 10:22:31.482549317+05:30,344.0,346.6,341.75,344.25,7542.0,3306.0,175,2591972.4999999995
2026-06-10 10:36:35.852978842+05:30,344.40000000000003,347.15000000000003,342.65000000000003,345.25,7515.0,3632.0,179,2592757.8499999996
2026-06-10 10:50:45.682419875+05:30,345.55,352.15000000000003,345.55,351.65000000000003,7642.0,3801.0,167,2668443.950000001
2026-06-10 11:05:26.863739871+05:30,351.35,355.70000000000005,350.85,355.70000000000005,7446.0,4627.0,161,2627936.8499999996
2026-06-10 11:23:24.123105821+05:30,355.65000000000003,360.4,353.70000000000005,359.95000000000005,7316.0,3992.0,176,2608551.2500000033
2026-06-10 11:40:42.734944589+05:30,360.15000000000003,364.05,359.40000000000003,361.5,7237.0,3932.0,183,2620423.1
2026-06-10 11:53:26.314165499+05:30,360.9500000000001,366.05,360.75,365.0,7226.0,4229.0,144,2626396.9999999977
2026-06-10 12:09:49.945822273+05:30,364.8,365.1,361.25,362.8,7133.0,3824.0,159,2591502.849999999
2026-06-10 12:23:09.884503221+05:30,362.8,363.55,358.15000000000003,360.9500000000001,7199.0,3172.0,137,2598972.9999999986
2026-06-10 12:41:23.358879409+05:30,361.2000000000001,362.55,357.65000000000003,362.4500000000001,7192.0,3096.0,168,2592158.95
2026-06-10 13:02:21.305339267+05:30,362.35,364.25,360.55,362.05,7169.0,3792.0,215,2596956.1999999983
2026-06-10 13:16:55.658042874+05:30,361.75,363.25,358.15000000000003,362.1,7175.0,3807.0,161,2591360.1999999993
2026-06-10 13:31:59.115817102+05:30,362.15,365.9500000000001,359.70000000000005,364.15,7147.0,3176.0,152,2595361.500000001
2026-06-10 13:46:57.793450444+05:30,363.9500000000001,365.4500000000001,361.8,363.0,7216.0,3228.0,182,2621102.8999999994
2026-06-10 14:03:04.163510786+05:30,362.9,365.8,361.85,364.4500000000001,7161.0,4141.0,178,2604749.5500000003
2026-06-10 14:14:03.428346322+05:30,364.2000000000001,367.0,362.3,365.15,7574.0,3423.0,142,2763093.9999999995
2026-06-10 14:27:23.479407322+05:30,365.25,365.6,361.25,363.0,7199.0,3491.0,185,2615614.7
2026-06-10 14:38:22.047132944+05:30,362.65,365.15,360.15000000000003,361.4500000000001,7228.0,3073.0,163,2622261.799999998
2026-06-10 14:47:21.073793034+05:30,361.5,365.05,360.9500000000001,364.55,7178.0,4032.0,151,2606745.450000001
2026-06-10 14:55:45.858781700+05:30,364.3,369.2000000000001,362.9,367.9500000000001,7115.0,3142.0,163,2602502.0500000007
2026-06-10 15:04:33.449141329+05:30,367.8,367.9,364.3,366.4500000000001,7080.0,3398.0,164,2592208.0
2026-06-10 15:11:09.720492834+05:30,366.65,367.85,359.25,360.35,7202.0,3539.0,168,2626403.850000001
2026-06-10 15:16:47.025625175+05:30,360.05,367.25,359.95000000000005,367.25,7241.0,4185.0,159,2626827.85
2026-06-10 15:21:55.870423370+05:30,367.8,370.4,367.0,367.4,7117.0,3295.0,178,2623971.25
2026-06-10 15:25:05.848824822+05:30,367.75,368.35,365.35,367.05,7103.0,2625.0,131,2604268.65
2026-06-10 15:27:37.732694109+05:30,366.8,368.2000000000001,365.65,367.25,7059.0,3451.0,135,2591427.5500000007
2026-06-10 15:29:06.754240271+05:30,367.2000000000001,370.1,365.9500000000001,366.1,7043.0,3386.0,164,2594737.1
2026-06-10 15:29:52.278517608+05:30,366.25,369.8,363.2000000000001,368.85,7098.0,4933.0,144,2600090.849999999
2026-06-11 09:15:01.193692381+05:30,368.85,371.2000000000001,367.7000000000001,369.75,7017.0,3625.0,146,2594323.999999999
2026-06-11 09:15:17.866236066+05:30,369.9500000000001,371.4500000000001,368.4500000000001,368.8,7183.0,3483.0,164,2658575.2
2026-06-11 09:16:08.070200022+05:30,368.4,373.35,368.0,373.35,7025.0,3813.0,173,2604989.9500000007
2026-06-11 09:18:02.266649203+05:30,373.3,375.25,370.65,373.5,7060.0,3239.0,174,2630992.7
2026-06-11 09:20:39.732420157+05:30,373.4500000000001,375.7000000000001,372.85,373.6,6967.0,2929.0,154,2607109.9
2026-06-11 09:23:21.102931637+05:30,373.9500000000001,376.4,371.8,375.9500000000001,6929.0,3192.0,155,2591020.0500000017
2026-06-11 09:26:04.881697944+05:30,375.7000000000001,376.15,370.65,370.75,6944.0,4201.0,131,2591690.4
2026-06-11 09:30:05.028108133+05:30,370.75,376.0,369.5,374.4,6972.0,2975.0,156,2595904.05
2026-06-11 09:35:06.195876782+05:30,374.8,382.4,374.7000000000001,381.5,6867.0,3917.0,159,2599206.049999999
2026-06-11 09:40:58.616722080+05:30,382.3,382.85,378.9,379.4500000000001,6835.0,3482.0,153,2601704.85
2026-06-11 09:47:48.805585860+05:30,379.55,383.6,378.2000000000001,382.2000000000001,6816.0,3787.0,174,2591224.75
2026-06-11 09:53:10.543705243+05:30,382.3,385.0,382.25,382.9500000000001,6768.0,3385.0,139,2595695.75
2026-06-11 10:01:46.043183240+05:30,382.65,383.3,377.6,379.55,6822.0,3107.0,170,2593850.9499999997
2026-06-11 10:07:56.902178216+05:30,379.9500000000001,383.05,378.15,378.35,6800.0,4623.0,125,2590966.25
2026-06-11 10:17:05.476411965+05:30,378.5,381.4,375.7000000000001,376.15,6908.0,3321.0,155,2613442.7500000005
2026-06-11 10:25:29.213404904+05:30,376.1,385.5,374.35,385.05,6846.0,4229.0,154,2595056.9000000004
2026-06-11 10:36:14.130052796+05:30,384.55,385.55,381.7000000000001,384.75,6864.0,3727.0,155,2636686.400000001
2026-06-11 10:44:56.724723738+05:30,385.25,386.35,382.75,383.05,6785.0,2159.0,126,2605996.5999999996
2026-06-11 10:56:36.163464547+05:30,383.15,386.4,381.65,385.7000000000001,6753.0,3599.0,174,2592779.5500000003
2026-06-11 11:07:56.076308400+05:30,385.4,389.05,384.75,388.4500000000001,6736.0,3594.0,154,2604893.85
2026-06-11 11:19:04.520648176+05:30,388.55,388.55,381.65,381.7000000000001,6735.0,3214.0,149,2591631.999999999
2026-06-11 11:30:59.008783914+05:30,381.65,385.2000000000001,378.1,383.4,6803.0,3999.0,167,2596272.6000000006
2026-06-11 11:42:22.620745395+05:30,382.9500000000001,385.0,380.65,381.9500000000001,6800.0,3170.0,154,2602687.2499999986
2026-06-11 11:53:24.429833232+05:30,382.2000000000001,386.65,382.1,385.65,7189.0,4333.0,137,2761786.100000002
2026-06-11 12:02:23.480048449+05:30,385.3,388.2000000000001,385.1,387.85,6751.0,3374.0,127,2613292.0000000005
2026-06-11 12:16:48.344326453+05:30,387.9,388.05,380.65,382.75,6782.0,3071.0,169,2606760.900000001
2026-06-11 12:28:42.544911443+05:30,382.55,384.05,378.65,379.9,6831.0,2892.0,148,2602345.3
2026-06-11 12:39:09.754463289+05:30,380.4,380.4,373.1,373.6,6915.0,3639.0,156,2600378.8999999994
2026-06-11 12:46:30.309198999+05:30,373.85,378.7000000000001,373.2000000000001,378.3,6975.0,4366.0,103,2628274.7
2026-06-11 12:58:29.615115611+05:30,378.4,382.6,377.05,382.6,6845.0,3622.0,148,2595775.0
2026-06-11 13:07:19.079574919+05:30,382.65,386.85,382.65,386.05,6731.0,3134.0,122,2592700.1999999993
2026-06-11 13:16:37.656079553+05:30,386.05,386.2000000000001,382.75,383.25,6829.0,4279.0,130,2625278.0500000003
2026-06-11 13:29:28.086579887+05:30,383.2000000000001,388.15,383.05,386.75,6732.0,3577.0,173,2596370.400000002
2026-06-11 13:41:15.024633320+05:30,386.75,390.2000000000001,384.05,389.8,6859.0,3389.0,152,2657507.8999999994
2026-06-11 13:51:02.993504544+05:30,390.05,394.1,390.05,393.0,6760.0,3543.0,128,2651171.250000001
2026-06-11 14:00:44.872679247+05:30,392.85,395.1,388.1,389.25,6692.0,3111.0,148,2625159.7500000005
2026-06-11 14:09:24.458258189+05:30,389.3,389.5,386.15,387.75,6747.0,3155.0,139,2616461.15
2026-06-11 14:21:01.384724864+05:30,387.6,388.1,383.9,384.6,6716.0,3191.0,190,2592886.4500000016
2026-06-11 14:30:55.827950831+05:30,384.75,389.1,383.4500000000001,388.25,6728.0,3023.0,161,2595480.1999999997
2026-06-11 14:36:07.103928346+05:30,388.35,390.35,387.3,388.0,6677.0,4301.0,83,2592949.000000001
2026-06-11 14:40:05.184252331+05:30,388.25,388.4500000000001,383.15,383.2000000000001,6718.0,2727.0,81,2591526.099999999
2026-06-11 14:47:54.280801146+05:30,383.25,388.9,383.25,385.65,6725.0,3586.0,168,2592435.700000001
2026-06-11 14:53:58.276898650+05:30,385.5,386.5,380.5,380.5,6761.0,3463.0,148,2590614.6999999997
2026-06-11 15:00:21.790395171+05:30,380.6,386.75,379.05,385.25,6759.0,3742.0,160,2590944.8000000007
2026-06-11 15:05:42.170010743+05:30,385.0,386.9500000000001,383.8,384.85,6769.0,3630.0,157,2608910.1
2026-06-11 15:11:18.414789038+05:30,384.9,388.25,382.9500000000001,384.2000000000001,6893.0,3382.0,151,2655443.1500000022
2026-06-11 15:15:03.385657912+05:30,384.2000000000001,394.2000000000001,383.8,389.9500000000001,6664.0,3598.0,131,2595886.8
2026-06-11 15:19:17.084032608+05:30,389.75,394.8,389.05,392.9,6642.0,3262.0,160,2599169.6000000015
2026-06-11 15:22:51.578480125+05:30,393.65,393.7000000000001,389.3,390.3,6629.0,3283.0,178,2593984.000000001
2026-06-11 15:25:25.691184864+05:30,390.4,391.4500000000001,385.9,389.75,6684.0,2848.0,166,2598117.0999999996
2026-06-11 15:27:24.474804370+05:30,389.9500000000001,392.35,384.1,384.9,6797.0,2217.0,164,2642968.6499999994
2026-06-11 15:28:49.342339322+05:30,384.5,384.6,380.55,382.9,6769.0,3640.0,148,2591230.700000001
2026-06-11 15:29:37.189771800+05:30,383.05,384.8,382.2000000000001,383.2000000000001,6759.0,4105.0,143,2591569.0000000005
2026-06-11 15:29:58.436470162+05:30,383.15,383.7000000000001,378.85,380.9,6937.0,3374.0,146,2642546.350000001
2026-06-12 09:15:16.903255967+05:30,381.0,384.75,377.3,379.55,6854.0,3112.0,188,2608264.7999999993
2026-06-12 09:16:29.399800698+05:30,379.3,383.4,379.0,382.15,7138.0,3696.0,150,2726492.599999999
2026-06-12 09:19:09.153211041+05:30,382.1,385.65,380.15,384.65,6826.0,2948.0,161,2609501.5499999993
2026-06-12 09:22:40.574968633+05:30,384.75,386.4500000000001,380.7000000000001,386.4500000000001,6774.0,3627.0,168,2598493.199999999
2026-06-12 09:28:12.015643080+05:30,386.4500000000001,389.05,383.65,384.25,6784.0,4279.0,165,2618799.4000000004
2026-06-12 09:33:35.818490718+05:30,384.1,385.85,379.65,379.8,6755.0,3829.0,137,2591923.8000000003
2026-06-12 09:40:38.857716554+05:30,380.4500000000001,383.35,379.9,382.3,6828.0,3101.0,167,2604135.6500000013
2026-06-12 09:51:06.600557771+05:30,382.5,382.5,378.6,381.75,7034.0,3055.0,166,2678345.8
2026-06-12 10:02:21.074656911+05:30,381.7000000000001,381.7000000000001,376.15,377.3,6841.0,2223.0,171,2592978.5500000007
2026-06-12 10:13:03.824342103+05:30,377.7000000000001,384.85,377.7000000000001,380.7000000000001,6787.0,4155.0,145,2590641.8500000006
2026-06-12 10:24:46.758905425+05:30,380.7000000000001,389.8,380.6,389.05,6763.0,3450.0,160,2605814.7000000007
2026-06-12 10:41:49.140145131+05:30,389.2000000000001,390.2000000000001,386.9,389.75,6709.0,4259.0,160,2609249.7500000014
2026-06-12 10:56:27.735973500+05:30,389.55,390.8,385.9500000000001,387.4500000000001,6710.0,3283.0,143,2608035.250000001
2026-06-12 11:10:13.535214320+05:30,387.4,391.5,386.65,387.9,6657.0,3114.0,151,2592603.6000000006
2026-06-12 11:28:46.864530561+05:30,387.8,390.65,385.7000000000001,387.85,6701.0,3852.0,177,2603054.6500000004
2026-06-12 11:40:10.889592911+05:30,388.25,389.6,385.9500000000001,387.9,6681.0,3972.0,116,2591877.3499999996
2026-06-12 11:55:22.407620360+05:30,387.8,388.8,385.0,386.0,6698.0,2401.0,133,2593346.7499999986
2026-06-12 12:09:41.080940825+05:30,385.85,392.1,385.4,392.1,6767.0,3993.0,133,2631341.149999999
2026-06-12 12:26:47.534453842+05:30,391.9500000000001,392.65,387.4500000000001,389.8,6670.0,1839.0,149,2601380.849999999
2026-06-12 12:42:06.891086737+05:30,390.05,390.4500000000001,385.8,387.35,6699.0,3449.0,147,2597304.75
2026-06-12 12:56:33.831280414+05:30,387.25,392.3,386.1,388.7000000000001,6697.0,2907.0,146,2612700.5000000005
2026-06-12 13:14:05.883667633+05:30,388.0,389.75,386.65,387.05,6689.0,2992.0,146,2596041.6999999993
2026-06-12 13:30:19.769304470+05:30,386.9,386.9,382.0,383.15,6835.0,3243.0,168,2624498.8
2026-06-12 13:44:50.152388401+05:30,383.15,386.25,382.5,382.5,6738.0,3260.0,146,2592126.0500000007
2026-06-12 14:01:54.524737904+05:30,382.55,382.55,377.75,378.85,6836.0,2974.0,173,2594726.35
2026-06-12 14:11:57.179534731+05:30,378.9,382.9500000000001,378.4500000000001,381.8,6941.0,3056.0,116,2643508.3999999994
2026-06-12 14:27:30.793328703+05:30,381.85,382.0,374.55,376.8,6888.0,3595.0,168,2607221.950000001
2026-06-12 14:38:27.655595732+05:30,376.7000000000001,379.2000000000001,374.5,378.7000000000001,6910.0,3871.0,145,2602880.45
2026-06-12 14:47:04.455533740+05:30,378.6,379.6,376.5,376.5,6892.0,2030.0,148,2604619.8499999996
2026-06-12 14:57:06.542417596+05:30,376.8,377.0,371.4,371.6,6930.0,2821.0,164,2594726.150000001
2026-06-12 15:03:56.215387149+05:30,371.65,371.65,367.55,370.85,7034.0,3599.0,119,2593014.9
2026-06-12 15:11:00.733039753+05:30,370.6,372.4500000000001,369.75,372.4500000000001,7010.0,3411.0,149,2602540.6499999994
2026-06-12 15:17:00.918660260+05:30,372.7000000000001,373.85,370.85,372.2000000000001,6978.0,3187.0,150,2597117.15
2026-06-12 15:22:54.875952184+05:30,372.3,372.3,366.55,368.2000000000001,7352.0,4080.0,193,2713151.2499999995
2026-06-12 15:26:38.580560507+05:30,367.8,372.6,366.55,372.4,7008.0,3877.0,173,2593865.5500000007
2026-06-12 15:28:42.962252784+05:30,372.55,377.25,371.05,371.05,6933.0,3068.0,147,2593538.6999999997
2026-06-12 15:29:41.102747864+05:30,371.55,377.05,371.55,375.55,6945.0,3744.0,129,2599482.8000000003
2026-06-12 15:29:59.970702040+05:30,375.4,377.7000000000001,373.05,377.4500000000001,7005.0,4102.0,150,2630662.7500000005
2026-06-15 09:15:59.193974464+05:30,377.5,378.65,374.2000000000001,374.6,6887.0,3508.0,183,2591540.7999999993
2026-06-15 09:18:27.173211267+05:30,374.6,375.7000000000001,372.5,372.5,7063.0,4279.0,148,2643711.699999999
2026-06-15 09:25:28.814439154+05:30,372.2000000000001,373.7000000000001,366.7000000000001,369.25,7114.0,2808.0,179,2630908.1500000013
2026-06-15 09:33:42.730826999+05:30,369.75,374.5,369.6,369.65,7079.0,3032.0,170,2632146.500000002
2026-06-15 09:44:46.401089746+05:30,369.5,371.2000000000001,368.25,369.55,7024.0,2568.0,156,2595452.050000001
2026-06-15 09:54:01.416254469+05:30,369.05,370.75,365.6,369.35,7030.0,2442.0,120,2593690.1000000015
2026-06-15 10:09:20.319748200+05:30,369.55,373.05,368.85,371.0,7466.0,3726.0,164,2767868.0
2026-06-15 10:24:15.927076938+05:30,370.4500000000001,372.9,368.9500000000001,369.75,6989.0,3079.0,129,2591083.2
2026-06-15 10:43:47.205322561+05:30,369.75,375.4500000000001,368.5,373.9,6975.0,4166.0,161,2595033.2499999995
2026-06-15 11:07:34.216987808+05:30,374.2000000000001,376.4500000000001,370.75,372.05,6938.0,3058.0,176,2595370.4999999995
2026-06-15 11:34:15.020744355+05:30,371.9,374.6,370.1,373.5,7005.0,3988.0,185,2605826.9000000004
2026-06-15 11:58:37.020961728+05:30,373.4500000000001,374.5,369.85,370.6,6990.0,3720.0,166,2602514.050000001
2026-06-15 12:23:19.209128012+05:30,370.5,373.35,369.0,372.1,6979.0,3228.0,178,2590654.5499999984
2026-06-15 12:46:53.252920470+05:30,371.85,373.85,369.5,373.65,7055.0,2829.0,146,2620075.5500000003
2026-06-15 13:10:41.311810117+05:30,373.85,374.2000000000001,370.2000000000001,372.4,7104.0,3828.0,167,2640936.349999999
2026-06-15 13:33:09.719857039+05:30,372.35,374.25,366.6,367.3,7390.0,3905.0,170,2742503.150000001
2026-06-15 13:51:52.252914381+05:30,367.4,369.6,366.3,367.0,7282.0,3628.0,169,2678547.4000000004
2026-06-15 14:13:30.365729088+05:30,367.0,369.35,365.85,369.35,7075.0,4081.0,166,2596303.300000001
2026-06-15 14:28:13.188506726+05:30,369.4500000000001,371.35,368.7000000000001,369.8,7214.0,4050.0,136,2669750.1000000006
2026-06-15 14:43:49.510885779+05:30,369.85,374.0,368.4,371.7000000000001,6999.0,3466.0,143,2600851.9500000007
2026-06-15 14:55:28.941985189+05:30,371.9500000000001,378.4500000000001,370.4,377.75,7051.0,4090.0,134,2636868.3500000006
2026-06-15 15:07:43.875918372+05:30,377.9,382.4,377.9,381.4,6946.0,3463.0,169,2636095.4999999995
2026-06-15 15:16:08.467492998+05:30,381.55,387.15,381.55,387.05,6751.0,3680.0,135,2592946.3000000007
